input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,04,0704,0.7084807753562927
0.1,0.001,04,0708,0.7086215019226074
0.1,0.001,04,0712,0.7088197469711304
0.1,0.001,04,0716,0.7089588642120361
0.1,0.001,04,0720,0.7091124057769775
0.1,0.001,04,0724,0.7092294096946716
0.1,0.001,04,0728,0.7093179821968079
0.1,0.001,04,0732,0.7093756794929504
0.1,0.001,04,0736,0.7095276713371277
0.1,0.001,04,0740,0.709710955619812
0.1,0.001,04,0744,0.7097036838531494
0.1,0.001,04,0748,0.7099133133888245
0.1,0.001,04,0752,0.7100968956947327
0.1,0.001,04,0756,0.7102345824241638
0.1,0.001,04,0760,0.7103796005249023
0.1,0.001,04,0764,0.7104460000991821
0.1,0.001,04,0768,0.710520327091217
0.1,0.001,04,0772,0.7106900811195374
0.1,0.001,04,0776,0.710917055606842
0.1,0.001,04,0780,0.7109647989273071
0.1,0.001,04,0784,0.7110927104949951
0.1,0.001,04,0788,0.7113052606582642
0.1,0.001,04,0792,0.7113960981369019
0.1,0.001,04,0796,0.7115346193313599
0.1,0.001,04,0800,0.7117124795913696
0.1,0.001,04,0804,0.7117845416069031
0.1,0.001,04,0808,0.7118829488754272
0.1,0.001,04,0812,0.7120338082313538
0.1,0.001,04,0816,0.7120594382286072
0.1,0.001,04,0820,0.7121636867523193
0.1,0.001,04,0824,0.7123214602470398
0.1,0.001,04,0828,0.7124574184417725
0.1,0.001,04,0832,0.7126132249832153
0.1,0.001,04,0836,0.7126618027687073
0.1,0.001,04,0840,0.7127364873886108
0.1,0.001,04,0844,0.7129336595535278
0.1,0.001,04,0848,0.7130609154701233
0.1,0.001,04,0852,0.7131868600845337
0.1,0.001,04,0856,0.7132778167724609
0.1,0.001,04,0860,0.7133704423904419
0.1,0.001,04,0864,0.7134941816329956
0.1,0.001,04,0868,0.7136192917823792
0.1,0.001,04,0872,0.7137329578399658
0.1,0.001,04,0876,0.713837206363678
0.1,0.001,04,0880,0.7138856053352356
0.1,0.001,04,0884,0.7139642238616943
0.1,0.001,04,0888,0.7141287326812744
0.1,0.001,04,0892,0.7142422199249268
0.1,0.001,04,0896,0.7143617272377014
0.1,0.001,04,0900,0.7144837975502014
0.1,0.001,04,0904,0.7144642472267151
0.1,0.001,04,0908,0.7145732045173645
0.1,0.001,04,0912,0.7147362232208252
0.1,0.001,04,0916,0.7147911787033081
0.1,0.001,04,0920,0.7149599194526672
0.1,0.001,04,0924,0.7151142954826355
0.1,0.001,04,0928,0.715235710144043
0.1,0.001,04,0932,0.7153730988502502
0.1,0.001,04,0936,0.7155148386955261
0.1,0.001,04,0940,0.715563178062439
0.1,0.001,04,0944,0.7157593965530396
0.1,0.001,04,0948,0.7158524394035339
0.1,0.001,04,0952,0.7158862352371216
0.1,0.001,04,0956,0.7159527540206909
0.1,0.001,04,0960,0.7159909605979919
0.1,0.001,04,0964,0.7160843014717102
0.1,0.001,04,0968,0.716183602809906
0.1,0.001,04,0972,0.7162198424339294
0.1,0.001,04,0976,0.7163478136062622
0.1,0.001,04,0980,0.7163652777671814
0.1,0.001,04,0984,0.716484785079956
0.1,0.001,04,0988,0.7166300415992737
0.1,0.001,04,0992,0.7167288661003113
0.1,0.001,04,0996,0.716794490814209
0.1,0.001,04,1000,0.7168607711791992
0.1,0.001,04,1004,0.7169960737228394
0.1,0.001,04,1008,0.7172096967697144
0.1,0.001,04,1012,0.7172914743423462
0.1,0.001,04,1016,0.7173746228218079
0.1,0.001,04,1020,0.7173686027526855
0.1,0.001,04,1024,0.717420756816864
0.1,0.001,04,1028,0.7175403833389282
0.1,0.001,04,1032,0.7174479365348816
0.1,0.001,04,1036,0.7175608277320862
0.1,0.001,04,1040,0.7176721692085266
0.1,0.001,04,1044,0.7176734209060669
0.1,0.001,04,1048,0.7177892923355103
0.1,0.001,04,1052,0.7178876996040344
0.1,0.001,04,1056,0.7179334759712219
0.1,0.001,04,1060,0.7180808186531067
0.1,0.001,04,1064,0.7182092070579529
0.1,0.001,04,1068,0.7183211445808411
0.1,0.001,04,1072,0.7183861136436462
0.1,0.001,04,1076,0.7184556126594543
0.1,0.001,04,1080,0.7185187935829163
0.1,0.001,04,1084,0.7186358571052551
0.1,0.001,04,1088,0.7187515497207642
0.1,0.001,04,1092,0.7188031077384949
0.1,0.001,04,1096,0.7189021110534668
0.1,0.001,04,1100,0.7189956903457642
0.1,0.001,04,1104,0.719091534614563
0.1,0.001,04,1108,0.7192503809928894
0.1,0.001,04,1112,0.7193897366523743
0.1,0.001,04,1116,0.7194437384605408
0.1,0.001,04,1120,0.71952885389328
0.1,0.001,04,1124,0.7195987105369568
0.1,0.001,04,1128,0.7197648286819458
0.1,0.001,04,1132,0.7198930978775024
0.1,0.001,04,1136,0.7199773192405701
0.1,0.001,04,1140,0.7200272083282471
0.1,0.001,04,1144,0.7201125621795654
0.1,0.001,04,1148,0.7202031016349792
0.1,0.001,04,1152,0.7202930450439453
0.1,0.001,04,1156,0.7202204465866089
0.1,0.001,04,1160,0.7202978730201721
0.1,0.001,04,1164,0.720414400100708
0.1,0.001,04,1168,0.7205119132995605
0.1,0.001,04,1172,0.7205929160118103
0.1,0.001,04,1176,0.7206560373306274
0.1,0.001,04,1180,0.7207099199295044
0.1,0.001,04,1184,0.7208470106124878
0.1,0.001,04,1188,0.7208858132362366
0.1,0.001,04,1192,0.7208835482597351
0.1,0.001,04,1196,0.7208398580551147
0.1,0.001,04,1200,0.7209227085113525
0.1,0.001,04,1204,0.7209826111793518
0.1,0.001,04,1208,0.7210450172424316
0.1,0.001,04,1212,0.7211241722106934
0.1,0.001,04,1216,0.7212070822715759
0.1,0.001,04,1220,0.7212628126144409
0.1,0.001,04,1224,0.7213885188102722
0.1,0.001,04,1228,0.7214988470077515
0.1,0.001,04,1232,0.7215637564659119
0.1,0.001,04,1236,0.7216322422027588
0.1,0.001,04,1240,0.7216897010803223
0.1,0.001,04,1244,0.7217318415641785
0.1,0.001,04,1248,0.7218002676963806
0.1,0.001,04,1252,0.7218559980392456
0.1,0.001,04,1256,0.721965491771698
0.1,0.001,04,1260,0.7221241593360901
0.1,0.001,04,1264,0.7221665382385254
0.1,0.001,04,1268,0.7221398949623108
0.1,0.001,04,1272,0.7221789360046387
0.1,0.001,04,1276,0.7222608923912048
0.1,0.001,04,1280,0.7222992777824402
0.1,0.001,04,1284,0.7224124670028687
0.1,0.001,04,1288,0.7223889231681824
0.1,0.001,04,1292,0.7224696278572083
0.1,0.001,04,1296,0.7224382758140564
0.1,0.001,04,1300,0.7225331664085388
0.1,0.001,04,1304,0.7226324677467346
0.1,0.001,04,1308,0.7227101922035217
0.1,0.001,04,1312,0.7227511405944824
0.1,0.001,04,1316,0.7228372693061829
0.1,0.001,04,1320,0.7229005694389343
0.1,0.001,04,1324,0.7229549288749695
0.1,0.001,04,1328,0.7230406999588013
0.1,0.001,04,1332,0.7230719923973083
0.1,0.001,04,1336,0.7231554985046387
0.1,0.001,04,1340,0.7232941389083862
0.1,0.001,04,1344,0.723334789276123
0.1,0.001,04,1348,0.7234293818473816
0.1,0.001,04,1352,0.723423182964325
0.1,0.001,04,1356,0.7235271334648132
0.1,0.001,04,1360,0.7235482335090637
0.1,0.001,04,1364,0.7235803604125977
0.1,0.001,04,1368,0.7236495614051819
0.1,0.001,04,1372,0.7237261533737183
0.1,0.001,04,1376,0.7238377332687378
0.1,0.001,04,1380,0.7239110469818115
0.1,0.001,04,1384,0.7239576578140259
0.1,0.001,04,1388,0.7240079641342163
0.1,0.001,04,1392,0.7241127490997314
0.1,0.001,04,1396,0.7241066694259644
0.1,0.001,04,1400,0.7241289019584656
0.1,0.001,04,1404,0.7242122292518616
0.1,0.001,04,1408,0.7243428230285645
0.1,0.001,04,1412,0.7243660688400269
0.1,0.001,04,1416,0.7244172096252441
0.1,0.001,04,1420,0.7245087027549744
0.1,0.001,04,1424,0.7244717478752136
0.1,0.001,04,1428,0.7245692014694214
0.1,0.001,04,1432,0.7246658205986023
0.1,0.001,04,1436,0.7247917652130127
0.1,0.001,04,1440,0.7248518466949463
0.1,0.001,04,1444,0.7249308228492737
0.1,0.001,04,1448,0.7249592542648315
0.1,0.001,04,1452,0.7249659895896912
0.1,0.001,04,1456,0.725042462348938
0.1,0.001,04,1460,0.7250369787216187
0.1,0.001,04,1464,0.7251248955726624
0.1,0.001,04,1468,0.7251808047294617
0.1,0.001,04,1472,0.7252588868141174
0.1,0.001,04,1476,0.7252696752548218
0.1,0.001,04,1480,0.7253575921058655
0.1,0.001,04,1484,0.7254241704940796
0.1,0.001,04,1488,0.7254642844200134
0.1,0.001,04,1492,0.7254917621612549
0.1,0.001,04,1496,0.7255419492721558
0.1,0.001,04,1500,0.7255704402923584
0.1,0.001,04,1504,0.725588858127594
0.1,0.001,04,1508,0.7256701588630676
0.1,0.001,04,1512,0.7256957292556763
0.1,0.001,04,1516,0.7257208228111267
0.1,0.001,04,1520,0.7257170677185059
0.1,0.001,04,1524,0.7257348895072937
0.1,0.001,04,1528,0.7258276343345642
0.1,0.001,04,1532,0.7258564829826355
0.1,0.001,04,1536,0.7259273529052734
0.1,0.001,04,1540,0.7260531783103943
0.1,0.001,04,1544,0.7261509299278259
0.1,0.001,04,1548,0.726170003414154
0.1,0.001,04,1552,0.7262727618217468
0.1,0.001,04,1556,0.7262628674507141
0.1,0.001,04,1560,0.7263540625572205
0.1,0.001,04,1564,0.7263934016227722
0.1,0.001,04,1568,0.7264787554740906
0.1,0.001,04,1572,0.7264752388000488
0.1,0.001,04,1576,0.7264929413795471
0.1,0.001,04,1580,0.7265761494636536
0.1,0.001,04,1584,0.726548969745636
0.1,0.001,04,1588,0.7265221476554871
0.1,0.001,04,1592,0.726569414138794
0.1,0.001,04,1596,0.726616382598877
0.1,0.001,04,1600,0.7266581654548645
0.1,0.001,04,1604,0.7267336845397949
0.1,0.001,04,1608,0.7269020080566406
0.1,0.001,04,1612,0.7269625663757324
0.1,0.001,04,1616,0.7269319891929626
0.1,0.001,04,1620,0.7269872426986694
0.1,0.001,04,1624,0.7269924283027649
0.1,0.001,04,1628,0.727001428604126
0.1,0.001,04,1632,0.7269944548606873
0.1,0.001,04,1636,0.7270500659942627
0.1,0.001,04,1640,0.727155864238739
0.1,0.001,04,1644,0.7271645665168762
0.1,0.001,04,1648,0.7271524667739868
0.1,0.001,04,1652,0.7271558046340942
0.1,0.001,04,1656,0.7271976470947266
0.1,0.001,04,1660,0.727237343788147
0.1,0.001,04,1664,0.7272664308547974
0.1,0.001,04,1668,0.7272655963897705
0.1,0.001,04,1672,0.7273332476615906
0.1,0.001,04,1676,0.7273001074790955
0.1,0.001,04,1680,0.7273183465003967
0.1,0.001,04,1684,0.7273316979408264
0.1,0.001,04,1688,0.7274212837219238
0.1,0.001,04,1692,0.7274688482284546
0.1,0.001,04,1696,0.7275823354721069
0.1,0.001,04,1700,0.7275577187538147
0.1,0.001,04,1704,0.7276149392127991
0.1,0.001,04,1708,0.7276461720466614
0.1,0.001,04,1712,0.7277157306671143
0.1,0.001,04,1716,0.7279305458068848
0.1,0.001,04,1720,0.7278626561164856
0.1,0.001,04,1724,0.7278931140899658
0.1,0.001,04,1728,0.7278838753700256
0.1,0.001,04,1732,0.7279379963874817
0.1,0.001,04,1736,0.7279624938964844
0.1,0.001,04,1740,0.7279763221740723
0.1,0.001,04,1744,0.7280474901199341
0.1,0.001,04,1748,0.7281333208084106
0.1,0.001,04,1752,0.7281831502914429
0.1,0.001,04,1756,0.728230357170105
0.1,0.001,04,1760,0.7282566428184509
0.1,0.001,04,1764,0.7283287048339844
0.1,0.001,04,1768,0.7284126281738281
0.1,0.001,04,1772,0.7284704446792603
0.1,0.001,04,1776,0.7285646200180054
0.1,0.001,04,1780,0.7286117076873779
0.1,0.001,04,1784,0.7285932898521423
0.1,0.001,04,1788,0.7286381721496582
0.1,0.001,04,1792,0.7286733984947205
0.1,0.001,04,1796,0.7286200523376465
0.1,0.001,04,1800,0.7286798357963562
0.1,0.001,04,1804,0.728664219379425
0.1,0.001,04,1808,0.7286772727966309
0.1,0.001,04,1812,0.7286900281906128
0.1,0.001,04,1816,0.728771984577179
0.1,0.001,04,1820,0.7287862300872803
0.1,0.001,04,1824,0.7288004159927368
0.1,0.001,04,1828,0.7288514375686646
0.1,0.001,04,1832,0.7288994789123535
0.1,0.001,04,1836,0.728884220123291
0.1,0.001,04,1840,0.7289754748344421
0.1,0.001,04,1844,0.7289891839027405
0.1,0.001,04,1848,0.7289842963218689
0.1,0.001,04,1852,0.7290063500404358
0.1,0.001,04,1856,0.7290025353431702
0.1,0.001,04,1860,0.7290153503417969
0.1,0.001,04,1864,0.7289949059486389
0.1,0.001,04,1868,0.7290438413619995
0.1,0.001,04,1872,0.7290725111961365
0.1,0.001,04,1876,0.7291542887687683
0.1,0.001,04,1880,0.7291401624679565
0.1,0.001,04,1884,0.729145884513855
0.1,0.001,04,1888,0.7292066216468811
0.1,0.001,04,1892,0.7293358445167542
0.1,0.001,04,1896,0.7294660806655884
0.1,0.001,04,1900,0.7295458316802979
0.1,0.001,04,1904,0.7296428084373474
0.1,0.001,04,1908,0.7295814156532288
0.1,0.001,04,1912,0.7296432256698608
0.1,0.001,04,1916,0.7296503186225891
0.1,0.001,04,1920,0.7296514511108398
0.1,0.001,04,1924,0.7296397089958191
0.1,0.001,04,1928,0.7297274470329285
0.1,0.001,04,1932,0.7298042178153992
0.1,0.001,04,1936,0.7298265099525452
0.1,0.001,04,1940,0.7298431396484375
0.1,0.001,04,1944,0.729857325553894
0.1,0.001,04,1948,0.7298995852470398
0.1,0.001,04,1952,0.7299559116363525
0.1,0.001,04,1956,0.729986846446991
0.1,0.001,04,1960,0.729994535446167
0.1,0.001,04,1964,0.7299807667732239
0.1,0.001,04,1968,0.7300050854682922
0.1,0.001,04,1972,0.7300828099250793
0.1,0.001,04,1976,0.7301288843154907
0.1,0.001,04,1980,0.7301369309425354
0.1,0.001,04,1984,0.7301495671272278
0.1,0.001,04,1988,0.7301440834999084
0.1,0.001,04,1992,0.7302027940750122
0.1,0.001,04,1996,0.730251133441925
0.1,0.001,04,2000,0.7303121089935303
0.1,0.001,04,2004,0.7303159832954407
0.1,0.001,04,2008,0.7303809523582458
0.1,0.001,04,2012,0.7304131984710693
0.1,0.001,04,2016,0.7304101586341858
0.1,0.001,04,2020,0.7304722666740417
0.1,0.001,04,2024,0.730485200881958
0.1,0.001,04,2028,0.7304707765579224
0.1,0.001,04,2032,0.7304169535636902
0.1,0.001,04,2036,0.7304145097732544
0.1,0.001,04,2040,0.7304195165634155
0.1,0.001,04,2044,0.7304733395576477
0.1,0.01,04,0000,0.6793193221092224
0.1,0.01,04,0004,0.6809807419776917
0.1,0.01,04,0008,0.6804513931274414
0.1,0.01,04,0012,0.6797367930412292
0.1,0.01,04,0016,0.6813238263130188
0.1,0.01,04,0020,0.6828034520149231
0.1,0.01,04,0024,0.6847190260887146
0.1,0.01,04,0028,0.6867356896400452
0.1,0.01,04,0032,0.6885456442832947
0.1,0.01,04,0036,0.6911441683769226
0.1,0.01,04,0040,0.6929764747619629
0.1,0.01,04,0044,0.6950515508651733
0.1,0.01,04,0048,0.6968784928321838
0.1,0.01,04,0052,0.6989908218383789
0.1,0.01,04,0056,0.7004099488258362
0.1,0.01,04,0060,0.7025654911994934
0.1,0.01,04,0064,0.7043107151985168
0.1,0.01,04,0068,0.7060698866844177
0.1,0.01,04,0072,0.7078639268875122
0.1,0.01,04,0076,0.7093660235404968
0.1,0.01,04,0080,0.7108508944511414
0.1,0.01,04,0084,0.7126423120498657
0.1,0.01,04,0088,0.7141952514648438
0.1,0.01,04,0092,0.7158196568489075
0.1,0.01,04,0096,0.7174401879310608
0.1,0.01,04,0100,0.7187352180480957
0.1,0.01,04,0104,0.7203918099403381
0.1,0.01,04,0108,0.7218745946884155
0.1,0.01,04,0112,0.7231016755104065
0.1,0.01,04,0116,0.7244746088981628
0.1,0.01,04,0120,0.7258760333061218
0.1,0.01,04,0124,0.7273760437965393
0.1,0.01,04,0128,0.7281233668327332
0.1,0.01,04,0132,0.7295984625816345
0.1,0.01,04,0136,0.7303856611251831
0.1,0.01,04,0140,0.7315183877944946
0.1,0.01,04,0144,0.7326112985610962
0.1,0.01,04,0148,0.7338324785232544
0.1,0.01,04,0152,0.7348271012306213
0.1,0.01,04,0156,0.7357118725776672
0.1,0.01,04,0160,0.7365096807479858
0.1,0.01,04,0164,0.7376766800880432
0.1,0.01,04,0168,0.7386384010314941
0.1,0.01,04,0172,0.7392908930778503
0.1,0.01,04,0176,0.7405601739883423
0.1,0.01,04,0180,0.7415538430213928
0.1,0.01,04,0184,0.7421131134033203
0.1,0.01,04,0188,0.742888867855072
0.1,0.01,04,0192,0.7438531517982483
0.1,0.01,04,0196,0.7447090744972229
0.1,0.01,04,0200,0.7452734112739563
0.1,0.01,04,0204,0.7462408542633057
0.1,0.01,04,0208,0.7469189763069153
0.1,0.01,04,0212,0.7476863861083984
0.1,0.01,04,0216,0.7480883002281189
0.1,0.01,04,0220,0.7488413453102112
0.1,0.01,04,0224,0.7497702836990356
0.1,0.01,04,0228,0.7503178119659424
0.1,0.01,04,0232,0.7508655190467834
0.1,0.01,04,0236,0.7516535520553589
0.1,0.01,04,0240,0.7520800232887268
0.1,0.01,04,0244,0.7526499032974243
0.1,0.01,04,0248,0.7535399198532104
0.1,0.01,04,0252,0.75404292345047
0.1,0.01,04,0256,0.7546819448471069
0.1,0.01,04,0260,0.7550811171531677
0.1,0.01,04,0264,0.7555784583091736
0.1,0.01,04,0268,0.7561133503913879
0.1,0.01,04,0272,0.75650554895401
0.1,0.01,04,0276,0.7570734620094299
0.1,0.01,04,0280,0.7575951814651489
0.1,0.01,04,0284,0.7581080198287964
0.1,0.01,04,0288,0.7586674094200134
0.1,0.01,04,0292,0.758955180644989
0.1,0.01,04,0296,0.7593855857849121
0.1,0.01,04,0300,0.7600864768028259
0.1,0.01,04,0304,0.7606365084648132
0.1,0.01,04,0308,0.7608914375305176
0.1,0.01,04,0312,0.7611498832702637
0.1,0.01,04,0316,0.7616671323776245
0.1,0.01,04,0320,0.762412965297699
0.1,0.01,04,0324,0.7626115679740906
0.1,0.01,04,0328,0.7629512548446655
0.1,0.01,04,0332,0.7632011771202087
0.1,0.01,04,0336,0.7636592984199524
0.1,0.01,04,0340,0.764072835445404
0.1,0.01,04,0344,0.7642521262168884
0.1,0.01,04,0348,0.7644875645637512
0.1,0.01,04,0352,0.765215277671814
0.1,0.01,04,0356,0.7657179236412048
0.1,0.01,04,0360,0.7659156918525696
0.1,0.01,04,0364,0.7661834359169006
0.1,0.01,04,0368,0.7663304805755615
0.1,0.01,04,0372,0.7668087482452393
0.1,0.01,04,0376,0.767009437084198
0.1,0.01,04,0380,0.7675268650054932
0.1,0.01,04,0384,0.7676590085029602
0.1,0.01,04,0388,0.7679054737091064
0.1,0.01,04,0392,0.7681716084480286
0.1,0.01,04,0396,0.7683942914009094
0.1,0.01,04,0400,0.7686723470687866
0.1,0.01,04,0404,0.769251823425293
0.1,0.01,04,0408,0.769394040107727
0.1,0.01,04,0412,0.7695364356040955
0.1,0.01,04,0416,0.7700205445289612
0.1,0.01,04,0420,0.7703580260276794
0.1,0.01,04,0424,0.7703786492347717
0.1,0.01,04,0428,0.7705105543136597
0.1,0.01,04,0432,0.7708728909492493
0.1,0.01,04,0436,0.7712792158126831
0.1,0.01,04,0440,0.771443247795105
0.1,0.01,04,0444,0.7716174721717834
0.1,0.01,04,0448,0.7719973921775818
0.1,0.01,04,0452,0.7720218300819397
0.1,0.01,04,0456,0.7724621891975403
0.1,0.01,04,0460,0.7727164030075073
0.1,0.01,04,0464,0.7727921605110168
0.1,0.01,04,0468,0.7730802297592163
0.1,0.01,04,0472,0.7733228802680969
0.1,0.01,04,0476,0.7735615968704224
0.1,0.01,04,0480,0.7736647129058838
0.1,0.01,04,0484,0.7739337682723999
0.1,0.01,04,0488,0.7740947604179382
0.1,0.01,04,0492,0.7744195461273193
0.1,0.01,04,0496,0.7743659019470215
