input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,56,0356,0.4666061997413635
0.1,0.001,56,0360,0.46697601675987244
0.1,0.001,56,0364,0.4671320617198944
0.1,0.001,56,0368,0.46722957491874695
0.1,0.001,56,0372,0.4674394726753235
0.1,0.001,56,0376,0.4677024185657501
0.1,0.001,56,0380,0.4678400754928589
0.1,0.001,56,0384,0.4679625630378723
0.1,0.001,56,0388,0.4682268500328064
0.1,0.001,56,0392,0.46851399540901184
0.1,0.001,56,0396,0.4687521457672119
0.1,0.001,56,0400,0.4689162075519562
0.1,0.001,56,0404,0.4691770076751709
0.1,0.001,56,0408,0.46944379806518555
0.1,0.001,56,0412,0.4695962965488434
0.1,0.001,56,0416,0.4698466658592224
0.1,0.001,56,0420,0.4699954390525818
0.1,0.001,56,0424,0.4701361358165741
0.1,0.001,56,0428,0.47042882442474365
0.1,0.001,56,0432,0.47044727206230164
0.1,0.001,56,0436,0.47058790922164917
0.1,0.001,56,0440,0.4707610309123993
0.1,0.001,56,0444,0.4707701504230499
0.1,0.001,56,0448,0.4708946645259857
0.1,0.001,56,0452,0.47115370631217957
0.1,0.001,56,0456,0.4712589681148529
0.1,0.001,56,0460,0.4717229902744293
0.1,0.001,56,0464,0.47188082337379456
0.1,0.001,56,0468,0.47209563851356506
0.1,0.001,56,0472,0.47221672534942627
0.1,0.001,56,0476,0.4724591374397278
0.1,0.001,56,0480,0.4726193845272064
0.1,0.001,56,0484,0.47265294194221497
0.1,0.001,56,0488,0.47277453541755676
0.1,0.001,56,0492,0.4727453887462616
0.1,0.001,56,0496,0.4729858636856079
0.1,0.001,56,0500,0.4730706214904785
0.1,0.001,56,0504,0.47320395708084106
0.1,0.001,56,0508,0.4733976125717163
0.1,0.001,56,0512,0.47352561354637146
0.1,0.001,56,0516,0.47386422753334045
0.1,0.001,56,0520,0.4740082621574402
0.1,0.001,56,0524,0.47417694330215454
0.1,0.001,56,0528,0.47428497672080994
0.1,0.001,56,0532,0.47432011365890503
0.1,0.001,56,0536,0.47452422976493835
0.1,0.001,56,0540,0.47478851675987244
0.1,0.001,56,0544,0.4749542474746704
0.1,0.001,56,0548,0.4751235842704773
0.1,0.001,56,0552,0.4753197431564331
0.1,0.001,56,0556,0.47545063495635986
0.1,0.001,56,0560,0.47541654109954834
0.1,0.001,56,0564,0.475538432598114
0.1,0.001,56,0568,0.47551485896110535
0.1,0.001,56,0572,0.4755658209323883
0.1,0.001,56,0576,0.4757331311702728
0.1,0.001,56,0580,0.4760476350784302
0.1,0.001,56,0584,0.4760538935661316
0.1,0.001,56,0588,0.4762684106826782
0.1,0.001,56,0592,0.4764218032360077
0.1,0.001,56,0596,0.4765968322753906
0.1,0.001,56,0600,0.47658440470695496
0.1,0.001,56,0604,0.4769746959209442
0.1,0.001,56,0608,0.4769833981990814
0.1,0.001,56,0612,0.4770514965057373
0.1,0.001,56,0616,0.47698813676834106
0.1,0.001,56,0620,0.4770924150943756
0.1,0.001,56,0624,0.47734129428863525
0.1,0.001,56,0628,0.47757425904273987
0.1,0.001,56,0632,0.47770237922668457
0.1,0.001,56,0636,0.47782957553863525
0.1,0.001,56,0640,0.47788089513778687
0.1,0.001,56,0644,0.47796332836151123
0.1,0.001,56,0648,0.47801995277404785
0.1,0.001,56,0652,0.47816452383995056
0.1,0.001,56,0656,0.47829073667526245
0.1,0.001,56,0660,0.4784128665924072
0.1,0.001,56,0664,0.4784133732318878
0.1,0.001,56,0668,0.47837212681770325
0.1,0.001,56,0672,0.4785480499267578
0.1,0.001,56,0676,0.4786418378353119
0.1,0.001,56,0680,0.4786703884601593
0.1,0.001,56,0684,0.47886449098587036
0.1,0.001,56,0688,0.4790617525577545
0.1,0.001,56,0692,0.4792039096355438
0.1,0.001,56,0696,0.4793250560760498
0.1,0.001,56,0700,0.47942915558815
0.1,0.001,56,0704,0.4795982837677002
0.1,0.001,56,0708,0.47957003116607666
0.1,0.001,56,0712,0.4795711636543274
0.1,0.001,56,0716,0.47982722520828247
0.1,0.001,56,0720,0.4800155758857727
0.1,0.001,56,0724,0.4801030158996582
0.1,0.001,56,0728,0.4803014099597931
0.1,0.001,56,0732,0.48038506507873535
0.1,0.001,56,0736,0.48045453429222107
0.1,0.001,56,0740,0.4805014729499817
0.1,0.001,56,0744,0.480386883020401
0.1,0.001,56,0748,0.4804246425628662
0.1,0.001,56,0752,0.480564683675766
0.1,0.001,56,0756,0.48055320978164673
0.1,0.001,56,0760,0.48073774576187134
0.1,0.001,56,0764,0.48084503412246704
0.1,0.001,56,0768,0.4807206392288208
0.1,0.001,56,0772,0.48082107305526733
0.1,0.001,56,0776,0.4808233976364136
0.1,0.001,56,0780,0.480766236782074
0.1,0.001,56,0784,0.48099514842033386
0.1,0.001,56,0788,0.4811566472053528
0.1,0.001,56,0792,0.4811861217021942
0.1,0.001,56,0796,0.48113754391670227
0.1,0.001,56,0800,0.48144111037254333
0.1,0.001,56,0804,0.4815249443054199
0.1,0.001,56,0808,0.4819723963737488
0.1,0.001,56,0812,0.4819577932357788
0.1,0.001,56,0816,0.4820302128791809
0.1,0.001,56,0820,0.48190218210220337
0.1,0.001,56,0824,0.4820374548435211
0.1,0.001,56,0828,0.4820234775543213
0.1,0.001,56,0832,0.48199641704559326
0.1,0.001,56,0836,0.48197659850120544
0.1,0.001,56,0840,0.48195329308509827
0.1,0.001,56,0844,0.4821995198726654
0.1,0.001,56,0848,0.4822693169116974
0.1,0.001,56,0852,0.48239371180534363
0.1,0.001,56,0856,0.482462614774704
0.1,0.001,56,0860,0.4824625253677368
0.1,0.001,56,0864,0.4826054573059082
0.1,0.001,56,0868,0.48264390230178833
0.1,0.001,56,0872,0.4826333522796631
0.1,0.001,56,0876,0.4826838970184326
0.1,0.001,56,0880,0.48273980617523193
0.1,0.001,56,0884,0.4828002154827118
0.1,0.001,56,0888,0.4828813970088959
0.1,0.001,56,0892,0.48281484842300415
0.1,0.001,56,0896,0.4828072786331177
0.1,0.001,56,0900,0.48300230503082275
0.1,0.001,56,0904,0.483114093542099
0.1,0.001,56,0908,0.48316723108291626
0.1,0.001,56,0912,0.48315057158470154
0.1,0.001,56,0916,0.4831651449203491
0.1,0.001,56,0920,0.48336586356163025
0.1,0.001,56,0924,0.48337894678115845
0.1,0.001,56,0928,0.4835418164730072
0.1,0.001,56,0932,0.4835653603076935
0.1,0.001,56,0936,0.48372921347618103
0.1,0.001,56,0940,0.4836522936820984
0.1,0.001,56,0944,0.483716756105423
0.1,0.001,56,0948,0.483638733625412
0.1,0.001,56,0952,0.4838848412036896
0.1,0.001,56,0956,0.4839107394218445
0.1,0.001,56,0960,0.48389458656311035
0.1,0.001,56,0964,0.4839608073234558
0.1,0.001,56,0968,0.4841025173664093
0.1,0.001,56,0972,0.4842573404312134
0.1,0.001,56,0976,0.4842819571495056
0.1,0.001,56,0980,0.48435014486312866
0.1,0.001,56,0984,0.4843328893184662
0.1,0.001,56,0988,0.48433762788772583
0.1,0.001,56,0992,0.484345942735672
0.1,0.001,56,0996,0.48440057039260864
0.1,0.001,56,1000,0.48438334465026855
0.1,0.001,56,1004,0.4843798577785492
0.1,0.001,56,1008,0.4843446612358093
0.1,0.001,56,1012,0.4844023585319519
0.1,0.001,56,1016,0.48455893993377686
0.1,0.001,56,1020,0.4846338927745819
0.1,0.001,56,1024,0.48480042815208435
0.1,0.001,56,1028,0.48485273122787476
0.1,0.001,56,1032,0.48498499393463135
0.1,0.001,56,1036,0.4848670959472656
0.1,0.001,56,1040,0.48485180735588074
0.1,0.001,56,1044,0.4849984645843506
0.1,0.001,56,1048,0.48492953181266785
0.1,0.001,56,1052,0.4850101172924042
0.1,0.001,56,1056,0.48517346382141113
0.1,0.001,56,1060,0.4851522445678711
0.1,0.001,56,1064,0.4852825105190277
0.1,0.001,56,1068,0.48526787757873535
0.1,0.001,56,1072,0.4853169322013855
0.1,0.001,56,1076,0.485370010137558
0.1,0.001,56,1080,0.4853384792804718
0.1,0.001,56,1084,0.4852750897407532
0.1,0.001,56,1088,0.4854373633861542
0.1,0.001,56,1092,0.4854930341243744
0.1,0.001,56,1096,0.4856431186199188
0.1,0.001,56,1100,0.48564064502716064
0.1,0.001,56,1104,0.4856518507003784
0.1,0.001,56,1108,0.4857231676578522
0.1,0.001,56,1112,0.4857367277145386
0.1,0.001,56,1116,0.4857458174228668
0.1,0.001,56,1120,0.48573821783065796
0.1,0.001,56,1124,0.485853374004364
0.1,0.001,56,1128,0.48601311445236206
0.1,0.001,56,1132,0.4860247075557709
0.1,0.001,56,1136,0.4861532151699066
0.1,0.001,56,1140,0.48614197969436646
0.1,0.001,56,1144,0.48625633120536804
0.1,0.001,56,1148,0.486237108707428
0.1,0.001,56,1152,0.4862907826900482
0.1,0.001,56,1156,0.48635873198509216
0.1,0.001,56,1160,0.4864037334918976
0.1,0.001,56,1164,0.48653966188430786
0.1,0.001,56,1168,0.48666152358055115
0.1,0.001,56,1172,0.48671042919158936
0.1,0.001,56,1176,0.4867905080318451
0.1,0.001,56,1180,0.48689526319503784
0.1,0.001,56,1184,0.486913800239563
0.1,0.001,56,1188,0.48686569929122925
0.1,0.001,56,1192,0.4867064952850342
0.1,0.001,56,1196,0.4867936372756958
0.1,0.001,56,1200,0.4866955876350403
0.1,0.001,56,1204,0.48680704832077026
0.1,0.001,56,1208,0.4869084656238556
0.1,0.001,56,1212,0.4868294298648834
0.1,0.001,56,1216,0.4869351387023926
0.1,0.001,56,1220,0.4868587255477905
0.1,0.001,56,1224,0.4868897497653961
0.1,0.001,56,1228,0.4869394302368164
0.1,0.001,56,1232,0.48702988028526306
0.1,0.001,56,1236,0.48715317249298096
0.1,0.001,56,1240,0.48733416199684143
0.1,0.001,56,1244,0.48738813400268555
0.1,0.001,56,1248,0.48745909333229065
0.1,0.001,56,1252,0.4874646067619324
0.1,0.001,56,1256,0.48767536878585815
0.1,0.001,56,1260,0.4876335859298706
0.1,0.001,56,1264,0.48756611347198486
0.1,0.001,56,1268,0.4875730872154236
0.1,0.001,56,1272,0.48763224482536316
0.1,0.001,56,1276,0.48775768280029297
0.1,0.001,56,1280,0.48769357800483704
0.1,0.001,56,1284,0.4876711070537567
0.1,0.001,56,1288,0.4877672493457794
0.1,0.001,56,1292,0.4878423511981964
0.1,0.001,56,1296,0.48782292008399963
0.1,0.001,56,1300,0.48785102367401123
0.1,0.001,56,1304,0.4877588748931885
0.1,0.001,56,1308,0.4879985451698303
0.1,0.001,56,1312,0.4878973066806793
0.1,0.001,56,1316,0.48796382546424866
0.1,0.001,56,1320,0.48810291290283203
0.1,0.001,56,1324,0.4881749749183655
0.1,0.001,56,1328,0.4882534444332123
0.1,0.001,56,1332,0.48831531405448914
0.1,0.001,56,1336,0.48826804757118225
0.1,0.001,56,1340,0.48832860589027405
0.1,0.001,56,1344,0.4884794056415558
0.1,0.001,56,1348,0.4884265661239624
0.1,0.001,56,1352,0.48847097158432007
0.1,0.001,56,1356,0.4884195029735565
0.1,0.001,56,1360,0.48848462104797363
0.1,0.001,56,1364,0.48850733041763306
0.1,0.001,56,1368,0.488523006439209
0.1,0.001,56,1372,0.4884500205516815
0.1,0.001,56,1376,0.4885938763618469
0.1,0.001,56,1380,0.48859554529190063
0.1,0.001,56,1384,0.4886821210384369
0.1,0.001,56,1388,0.4886718690395355
0.1,0.001,56,1392,0.4885791540145874
0.1,0.001,56,1396,0.48869040608406067
0.1,0.001,56,1400,0.48870640993118286
0.1,0.001,56,1404,0.4887968599796295
0.1,0.001,56,1408,0.4889029264450073
0.1,0.001,56,1412,0.48883265256881714
0.1,0.001,56,1416,0.48887795209884644
0.1,0.001,56,1420,0.4888352155685425
0.1,0.001,56,1424,0.4888235330581665
0.1,0.001,56,1428,0.48890572786331177
0.1,0.001,56,1432,0.4889780879020691
0.1,0.001,56,1436,0.48896920680999756
0.1,0.001,56,1440,0.48919880390167236
0.1,0.001,56,1444,0.4891747236251831
0.1,0.001,56,1448,0.4891003966331482
0.1,0.001,56,1452,0.4890751242637634
0.1,0.001,56,1456,0.48910999298095703
0.1,0.001,56,1460,0.4891760051250458
0.1,0.001,56,1464,0.48914262652397156
0.1,0.001,56,1468,0.4892633259296417
0.1,0.001,56,1472,0.4892811179161072
0.1,0.001,56,1476,0.4894174337387085
0.1,0.001,56,1480,0.48939406871795654
0.1,0.001,56,1484,0.4894636869430542
0.1,0.001,56,1488,0.4894295334815979
0.1,0.001,56,1492,0.489518940448761
0.1,0.001,56,1496,0.48960134387016296
0.1,0.001,56,1500,0.4896949529647827
0.1,0.001,56,1504,0.48970136046409607
0.1,0.001,56,1508,0.48978328704833984
0.1,0.001,56,1512,0.4898083209991455
0.1,0.001,56,1516,0.4897620975971222
0.1,0.001,56,1520,0.489925742149353
0.1,0.001,56,1524,0.4900638163089752
0.1,0.001,56,1528,0.4901474714279175
0.1,0.001,56,1532,0.49016451835632324
0.1,0.001,56,1536,0.49019408226013184
0.1,0.001,56,1540,0.49024465680122375
0.1,0.001,56,1544,0.4904173016548157
0.1,0.001,56,1548,0.4904310405254364
0.1,0.001,56,1552,0.4904489815235138
0.1,0.001,56,1556,0.49045392870903015
0.1,0.001,56,1560,0.490394651889801
0.1,0.001,56,1564,0.49024859070777893
0.1,0.001,56,1568,0.49046632647514343
0.1,0.001,56,1572,0.4905540943145752
0.1,0.001,56,1576,0.49062639474868774
0.1,0.001,56,1580,0.49064159393310547
0.1,0.001,56,1584,0.49061793088912964
0.1,0.001,56,1588,0.4907369613647461
0.1,0.001,56,1592,0.49073147773742676
0.1,0.001,56,1596,0.49071764945983887
0.1,0.001,56,1600,0.4907371997833252
0.1,0.001,56,1604,0.49069228768348694
0.1,0.001,56,1608,0.49062687158584595
0.1,0.001,56,1612,0.49067622423171997
0.1,0.001,56,1616,0.49070310592651367
0.1,0.001,56,1620,0.4906814992427826
0.1,0.001,56,1624,0.49062103033065796
0.1,0.001,56,1628,0.49067774415016174
0.1,0.001,56,1632,0.4906541109085083
0.1,0.001,56,1636,0.4907061457633972
0.1,0.001,56,1640,0.49063828587532043
0.1,0.001,56,1644,0.4906664192676544
0.1,0.001,56,1648,0.49058547616004944
0.1,0.001,56,1652,0.49059051275253296
0.1,0.001,56,1656,0.49062594771385193
0.1,0.001,56,1660,0.4906429052352905
0.1,0.001,56,1664,0.49062901735305786
0.1,0.001,56,1668,0.49059388041496277
0.1,0.001,56,1672,0.49066227674484253
0.1,0.001,56,1676,0.49069902300834656
0.1,0.001,56,1680,0.49079418182373047
0.1,0.001,56,1684,0.4907712936401367
0.1,0.001,56,1688,0.4908880889415741
0.1,0.001,56,1692,0.49095767736434937
0.1,0.001,56,1696,0.49081990122795105
0.1,0.001,56,1700,0.49080362915992737
0.1,0.001,56,1704,0.4907819628715515
0.1,0.001,56,1708,0.49075525999069214
0.1,0.001,56,1712,0.4907471537590027
0.1,0.001,56,1716,0.4908519685268402
0.1,0.001,56,1720,0.49084219336509705
0.1,0.001,56,1724,0.49091655015945435
0.1,0.001,56,1728,0.49094411730766296
0.1,0.001,56,1732,0.4910058081150055
0.1,0.001,56,1736,0.490958034992218
0.1,0.001,56,1740,0.490967333316803
0.1,0.001,56,1744,0.49100130796432495
0.1,0.001,56,1748,0.49107658863067627
0.1,0.001,56,1752,0.49107611179351807
0.1,0.001,56,1756,0.4911174178123474
0.1,0.001,56,1760,0.49114006757736206
0.1,0.001,56,1764,0.49120602011680603
0.1,0.001,56,1768,0.49125126004219055
0.1,0.001,56,1772,0.49137207865715027
0.1,0.001,56,1776,0.49134135246276855
0.1,0.001,56,1780,0.49134331941604614
0.1,0.001,56,1784,0.4913875162601471
0.1,0.001,56,1788,0.49142855405807495
0.1,0.001,56,1792,0.49142083525657654
0.1,0.001,56,1796,0.4913916289806366
0.1,0.001,56,1800,0.4914495050907135
0.1,0.001,56,1804,0.49153077602386475
0.1,0.001,56,1808,0.49149516224861145
0.1,0.001,56,1812,0.49151232838630676
0.1,0.001,56,1816,0.49151864647865295
0.1,0.001,56,1820,0.49151527881622314
0.1,0.001,56,1824,0.49161115288734436
0.1,0.001,56,1828,0.4915115535259247
0.1,0.001,56,1832,0.4915258288383484
0.1,0.001,56,1836,0.49155688285827637
0.1,0.001,56,1840,0.4915353059768677
0.1,0.001,56,1844,0.49158668518066406
0.1,0.001,56,1848,0.4915894865989685
0.1,0.001,56,1852,0.49163201451301575
0.1,0.001,56,1856,0.4916127324104309
0.1,0.001,56,1860,0.4916355013847351
0.1,0.001,56,1864,0.491707444190979
0.1,0.001,56,1868,0.49169373512268066
0.1,0.001,56,1872,0.4917495846748352
0.1,0.001,56,1876,0.4916428029537201
0.1,0.001,56,1880,0.4916325807571411
0.1,0.001,56,1884,0.49154868721961975
0.1,0.001,56,1888,0.49162110686302185
0.1,0.001,56,1892,0.49165967106819153
0.1,0.001,56,1896,0.49175167083740234
0.1,0.001,56,1900,0.4917481243610382
0.1,0.001,56,1904,0.4918176829814911
0.1,0.001,56,1908,0.4918712377548218
0.1,0.001,56,1912,0.4919123351573944
0.1,0.001,56,1916,0.49182823300361633
0.1,0.001,56,1920,0.49180299043655396
0.1,0.001,56,1924,0.49185648560523987
0.1,0.001,56,1928,0.49187546968460083
0.1,0.001,56,1932,0.49190622568130493
0.1,0.001,56,1936,0.49198636412620544
0.1,0.001,56,1940,0.4919731616973877
0.1,0.001,56,1944,0.4920671284198761
0.1,0.001,56,1948,0.49217408895492554
0.1,0.001,56,1952,0.49218952655792236
0.1,0.001,56,1956,0.4921964406967163
0.1,0.001,56,1960,0.49227532744407654
0.1,0.001,56,1964,0.49227309226989746
0.1,0.001,56,1968,0.49234047532081604
0.1,0.001,56,1972,0.4924022853374481
0.1,0.001,56,1976,0.4924643635749817
0.1,0.001,56,1980,0.4923408329486847
0.1,0.001,56,1984,0.4923461675643921
0.1,0.001,56,1988,0.4924358129501343
0.1,0.001,56,1992,0.4924057126045227
0.1,0.001,56,1996,0.4924899637699127
0.1,0.001,56,2000,0.49242469668388367
0.1,0.001,56,2004,0.49249494075775146
0.1,0.001,56,2008,0.492585688829422
0.1,0.001,56,2012,0.4926137626171112
0.1,0.001,56,2016,0.49260491132736206
0.1,0.001,56,2020,0.492576539516449
0.1,0.001,56,2024,0.49251455068588257
0.1,0.001,56,2028,0.49251794815063477
0.1,0.001,56,2032,0.4926432967185974
0.1,0.001,56,2036,0.4926251173019409
0.1,0.001,56,2040,0.4926997721195221
0.1,0.001,56,2044,0.492684543132782
0.1,0.01,56,0000,0.49634671211242676
0.1,0.01,56,0004,0.5063157081604004
0.1,0.01,56,0008,0.5092138648033142
0.1,0.01,56,0012,0.5102576613426208
0.1,0.01,56,0016,0.5126411318778992
0.1,0.01,56,0020,0.5148060321807861
0.1,0.01,56,0024,0.5178161859512329
0.1,0.01,56,0028,0.5200352668762207
0.1,0.01,56,0032,0.5230948328971863
0.1,0.01,56,0036,0.5251423120498657
0.1,0.01,56,0040,0.5274527668952942
0.1,0.01,56,0044,0.529802680015564
0.1,0.01,56,0048,0.5315873622894287
0.1,0.01,56,0052,0.5338603258132935
0.1,0.01,56,0056,0.5360739231109619
0.1,0.01,56,0060,0.5379884839057922
0.1,0.01,56,0064,0.5397530794143677
0.1,0.01,56,0068,0.541387140750885
0.1,0.01,56,0072,0.5429573655128479
0.1,0.01,56,0076,0.5452030301094055
0.1,0.01,56,0080,0.5463495254516602
0.1,0.01,56,0084,0.5482048988342285
0.1,0.01,56,0088,0.5499545335769653
0.1,0.01,56,0092,0.5510560274124146
0.1,0.01,56,0096,0.5522239804267883
0.1,0.01,56,0100,0.5537857413291931
0.1,0.01,56,0104,0.5553756952285767
0.1,0.01,56,0108,0.5555756092071533
0.1,0.01,56,0112,0.5574607253074646
0.1,0.01,56,0116,0.5584327578544617
0.1,0.01,56,0120,0.5590499639511108
0.1,0.01,56,0124,0.5601065158843994
0.1,0.01,56,0128,0.5610560178756714
0.1,0.01,56,0132,0.5617560148239136
0.1,0.01,56,0136,0.5629767775535583
0.1,0.01,56,0140,0.563274085521698
0.1,0.01,56,0144,0.5643205046653748
0.1,0.01,56,0148,0.565082848072052
0.1,0.01,56,0152,0.565159261226654
0.1,0.01,56,0156,0.5664128065109253
0.1,0.01,56,0160,0.5670431852340698
0.1,0.01,56,0164,0.5677915215492249
0.1,0.01,56,0168,0.5691346526145935
0.1,0.01,56,0172,0.5688205361366272
0.1,0.01,56,0176,0.5694843530654907
0.1,0.01,56,0180,0.5698621869087219
0.1,0.01,56,0184,0.5702418088912964
0.1,0.01,56,0188,0.5710089206695557
0.1,0.01,56,0192,0.5712093114852905
0.1,0.01,56,0196,0.5723257064819336
0.1,0.01,56,0200,0.5722501873970032
0.1,0.01,56,0204,0.5724887847900391
0.1,0.01,56,0208,0.5727230310440063
0.1,0.01,56,0212,0.5734224319458008
0.1,0.01,56,0216,0.5741835236549377
0.1,0.01,56,0220,0.5743027329444885
0.1,0.01,56,0224,0.5751386880874634
0.1,0.01,56,0228,0.5750955939292908
0.1,0.01,56,0232,0.5757144093513489
0.1,0.01,56,0236,0.5759274363517761
0.1,0.01,56,0240,0.5762863755226135
0.1,0.01,56,0244,0.5766324400901794
0.1,0.01,56,0248,0.5770050287246704
0.1,0.01,56,0252,0.5774381160736084
0.1,0.01,56,0256,0.5777899622917175
0.1,0.01,56,0260,0.5778157114982605
0.1,0.01,56,0264,0.5783478617668152
0.1,0.01,56,0268,0.5786507725715637
0.1,0.01,56,0272,0.5787400603294373
0.1,0.01,56,0276,0.578852117061615
0.1,0.01,56,0280,0.5792121887207031
0.1,0.01,56,0284,0.5789271593093872
0.1,0.01,56,0288,0.5793250203132629
0.1,0.01,56,0292,0.5800540447235107
0.1,0.01,56,0296,0.5800042748451233
0.1,0.01,56,0300,0.5800663828849792
0.1,0.01,56,0304,0.5802165269851685
0.1,0.01,56,0308,0.5805256962776184
0.1,0.01,56,0312,0.5809680223464966
0.1,0.01,56,0316,0.5813829302787781
0.1,0.01,56,0320,0.581514298915863
0.1,0.01,56,0324,0.5813525319099426
0.1,0.01,56,0328,0.5817779302597046
0.1,0.01,56,0332,0.5815921425819397
0.1,0.01,56,0336,0.5823366641998291
0.1,0.01,56,0340,0.582053005695343
0.1,0.01,56,0344,0.5829033851623535
0.1,0.01,56,0348,0.5829163789749146
0.1,0.01,56,0352,0.5828988552093506
0.1,0.01,56,0356,0.5830327868461609
0.1,0.01,56,0360,0.5832067728042603
0.1,0.01,56,0364,0.582992434501648
0.1,0.01,56,0368,0.5832033157348633
0.1,0.01,56,0372,0.5829091668128967
0.1,0.01,56,0376,0.5835700035095215
0.1,0.01,56,0380,0.584303081035614
0.1,0.01,56,0384,0.5837418437004089
0.1,0.01,56,0388,0.5841461420059204
0.1,0.01,56,0392,0.5843521356582642
0.1,0.01,56,0396,0.5844149589538574
0.1,0.01,56,0400,0.5846484899520874
0.1,0.01,56,0404,0.5850411057472229
0.1,0.01,56,0408,0.5851123332977295
0.1,0.01,56,0412,0.5853169560432434
0.1,0.01,56,0416,0.5852847695350647
0.1,0.01,56,0420,0.5851870179176331
0.1,0.01,56,0424,0.5856635570526123
0.1,0.01,56,0428,0.586012065410614
0.1,0.01,56,0432,0.5856512784957886
0.1,0.01,56,0436,0.5859870910644531
0.1,0.01,56,0440,0.5861949920654297
0.1,0.01,56,0444,0.586107611656189
0.1,0.01,56,0448,0.586346447467804
0.1,0.01,56,0452,0.5863782167434692
0.1,0.01,56,0456,0.5859625935554504
0.1,0.01,56,0460,0.5865382552146912
0.1,0.01,56,0464,0.5865240097045898
0.1,0.01,56,0468,0.5864071249961853
0.1,0.01,56,0472,0.5869613885879517
0.1,0.01,56,0476,0.5871025323867798
0.1,0.01,56,0480,0.5870813727378845
0.1,0.01,56,0484,0.5874326825141907
0.1,0.01,56,0488,0.5869032740592957
