input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,17,0420,0.6463220119476318
0.1,0.001,17,0424,0.6465454697608948
0.1,0.001,17,0428,0.6466902494430542
0.1,0.001,17,0432,0.6468192338943481
0.1,0.001,17,0436,0.6470217704772949
0.1,0.001,17,0440,0.6473077535629272
0.1,0.001,17,0444,0.6473824977874756
0.1,0.001,17,0448,0.6475350260734558
0.1,0.001,17,0452,0.6475352644920349
0.1,0.001,17,0456,0.6477165818214417
0.1,0.001,17,0460,0.6477267146110535
0.1,0.001,17,0464,0.6477289795875549
0.1,0.001,17,0468,0.6478995680809021
0.1,0.001,17,0472,0.6478176116943359
0.1,0.001,17,0476,0.6479472517967224
0.1,0.001,17,0480,0.6480399966239929
0.1,0.001,17,0484,0.6482705473899841
0.1,0.001,17,0488,0.6484062671661377
0.1,0.001,17,0492,0.6484599113464355
0.1,0.001,17,0496,0.6484695076942444
0.1,0.001,17,0500,0.6485117077827454
0.1,0.001,17,0504,0.6485923528671265
0.1,0.001,17,0508,0.6487245559692383
0.1,0.001,17,0512,0.648690938949585
0.1,0.001,17,0516,0.6487706899642944
0.1,0.001,17,0520,0.6488535404205322
0.1,0.001,17,0524,0.6489341855049133
0.1,0.001,17,0528,0.649124264717102
0.1,0.001,17,0532,0.649200439453125
0.1,0.001,17,0536,0.6493607759475708
0.1,0.001,17,0540,0.6493659019470215
0.1,0.001,17,0544,0.6494751572608948
0.1,0.001,17,0548,0.6496756672859192
0.1,0.001,17,0552,0.6496578454971313
0.1,0.001,17,0556,0.6499597430229187
0.1,0.001,17,0560,0.6500927209854126
0.1,0.001,17,0564,0.6502272486686707
0.1,0.001,17,0568,0.650275468826294
0.1,0.001,17,0572,0.6502391695976257
0.1,0.001,17,0576,0.650407612323761
0.1,0.001,17,0580,0.6504078507423401
0.1,0.001,17,0584,0.6504596471786499
0.1,0.001,17,0588,0.6505746841430664
0.1,0.001,17,0592,0.650619387626648
0.1,0.001,17,0596,0.6507169008255005
0.1,0.001,17,0600,0.6508278250694275
0.1,0.001,17,0604,0.6508497595787048
0.1,0.001,17,0608,0.650937020778656
0.1,0.001,17,0612,0.65087890625
0.1,0.001,17,0616,0.6508905291557312
0.1,0.001,17,0620,0.6509866118431091
0.1,0.001,17,0624,0.6511538028717041
0.1,0.001,17,0628,0.6511961817741394
0.1,0.001,17,0632,0.6512761116027832
0.1,0.001,17,0636,0.6513476371765137
0.1,0.001,17,0640,0.6513835787773132
0.1,0.001,17,0644,0.6514984965324402
0.1,0.001,17,0648,0.6515721082687378
0.1,0.001,17,0652,0.6516095399856567
0.1,0.001,17,0656,0.6515464782714844
0.1,0.001,17,0660,0.6516897678375244
0.1,0.001,17,0664,0.6517189741134644
0.1,0.001,17,0668,0.6518107056617737
0.1,0.001,17,0672,0.6518261432647705
0.1,0.001,17,0676,0.6519067883491516
0.1,0.001,17,0680,0.6519969701766968
0.1,0.001,17,0684,0.6521620750427246
0.1,0.001,17,0688,0.6521638035774231
0.1,0.001,17,0692,0.6521235108375549
0.1,0.001,17,0696,0.6521739959716797
0.1,0.001,17,0700,0.652155339717865
0.1,0.001,17,0704,0.6523624062538147
0.1,0.001,17,0708,0.6525453925132751
0.1,0.001,17,0712,0.6525744199752808
0.1,0.001,17,0716,0.652695894241333
0.1,0.001,17,0720,0.6527984142303467
0.1,0.001,17,0724,0.6528348326683044
0.1,0.001,17,0728,0.6528539061546326
0.1,0.001,17,0732,0.6529142260551453
0.1,0.001,17,0736,0.6529828906059265
0.1,0.001,17,0740,0.6530627608299255
0.1,0.001,17,0744,0.6532382965087891
0.1,0.001,17,0748,0.6532350182533264
0.1,0.001,17,0752,0.6533281207084656
0.1,0.001,17,0756,0.6532987356185913
0.1,0.001,17,0760,0.6532524824142456
0.1,0.001,17,0764,0.6532989740371704
0.1,0.001,17,0768,0.6533554792404175
0.1,0.001,17,0772,0.6534144878387451
0.1,0.001,17,0776,0.6535128951072693
0.1,0.001,17,0780,0.653621256351471
0.1,0.001,17,0784,0.6536305546760559
0.1,0.001,17,0788,0.6537452936172485
0.1,0.001,17,0792,0.6538710594177246
0.1,0.001,17,0796,0.6538332104682922
0.1,0.001,17,0800,0.6539181470870972
0.1,0.001,17,0804,0.6540040969848633
0.1,0.001,17,0808,0.6540709733963013
0.1,0.001,17,0812,0.6540595293045044
0.1,0.001,17,0816,0.6540666222572327
0.1,0.001,17,0820,0.6541496515274048
0.1,0.001,17,0824,0.6542101502418518
0.1,0.001,17,0828,0.6543433666229248
0.1,0.001,17,0832,0.6544391512870789
0.1,0.001,17,0836,0.6544955968856812
0.1,0.001,17,0840,0.6545915007591248
0.1,0.001,17,0844,0.6546300649642944
0.1,0.001,17,0848,0.6546056866645813
0.1,0.001,17,0852,0.6546767950057983
0.1,0.001,17,0856,0.6547460556030273
0.1,0.001,17,0860,0.65487140417099
0.1,0.001,17,0864,0.654889702796936
0.1,0.001,17,0868,0.6550177931785583
0.1,0.001,17,0872,0.6550781726837158
0.1,0.001,17,0876,0.6551637649536133
0.1,0.001,17,0880,0.6551875472068787
0.1,0.001,17,0884,0.6552188396453857
0.1,0.001,17,0888,0.655185341835022
0.1,0.001,17,0892,0.655327320098877
0.1,0.001,17,0896,0.6552703380584717
0.1,0.001,17,0900,0.6553282737731934
0.1,0.001,17,0904,0.655307948589325
0.1,0.001,17,0908,0.6553055644035339
0.1,0.001,17,0912,0.6552436351776123
0.1,0.001,17,0916,0.6554768085479736
0.1,0.001,17,0920,0.6556320786476135
0.1,0.001,17,0924,0.6556593775749207
0.1,0.001,17,0928,0.6556933522224426
0.1,0.001,17,0932,0.6557290554046631
0.1,0.001,17,0936,0.6558090448379517
0.1,0.001,17,0940,0.6558471322059631
0.1,0.001,17,0944,0.6558644771575928
0.1,0.001,17,0948,0.6559087038040161
0.1,0.001,17,0952,0.6558789014816284
0.1,0.001,17,0956,0.6558428406715393
0.1,0.001,17,0960,0.6559237837791443
0.1,0.001,17,0964,0.6559928059577942
0.1,0.001,17,0968,0.6560521721839905
0.1,0.001,17,0972,0.6561105847358704
0.1,0.001,17,0976,0.6562005877494812
0.1,0.001,17,0980,0.6562489867210388
0.1,0.001,17,0984,0.6562769412994385
0.1,0.001,17,0988,0.6563063263893127
0.1,0.001,17,0992,0.6563785076141357
0.1,0.001,17,0996,0.6562920212745667
0.1,0.001,17,1000,0.6562596559524536
0.1,0.001,17,1004,0.6562966704368591
0.1,0.001,17,1008,0.6563228368759155
0.1,0.001,17,1012,0.6563986539840698
0.1,0.001,17,1016,0.6564699411392212
0.1,0.001,17,1020,0.656456708908081
0.1,0.001,17,1024,0.6564756035804749
0.1,0.001,17,1028,0.6565577983856201
0.1,0.001,17,1032,0.6565965414047241
0.1,0.001,17,1036,0.6565901637077332
0.1,0.001,17,1040,0.6566495895385742
0.1,0.001,17,1044,0.6567357778549194
0.1,0.001,17,1048,0.6567131876945496
0.1,0.001,17,1052,0.6568306684494019
0.1,0.001,17,1056,0.6569088697433472
0.1,0.001,17,1060,0.6569311618804932
0.1,0.001,17,1064,0.6570084691047668
0.1,0.001,17,1068,0.6570773124694824
0.1,0.001,17,1072,0.6571231484413147
0.1,0.001,17,1076,0.6571791768074036
0.1,0.001,17,1080,0.6572613716125488
0.1,0.001,17,1084,0.6572489738464355
0.1,0.001,17,1088,0.6572752594947815
0.1,0.001,17,1092,0.6573207974433899
0.1,0.001,17,1096,0.6573163270950317
0.1,0.001,17,1100,0.6573132276535034
0.1,0.001,17,1104,0.6573101878166199
0.1,0.001,17,1108,0.6573113799095154
0.1,0.001,17,1112,0.6574016213417053
0.1,0.001,17,1116,0.6575028896331787
0.1,0.001,17,1120,0.6575064659118652
0.1,0.001,17,1124,0.6575283408164978
0.1,0.001,17,1128,0.657559871673584
0.1,0.001,17,1132,0.6576163172721863
0.1,0.001,17,1136,0.6576871871948242
0.1,0.001,17,1140,0.6577953696250916
0.1,0.001,17,1144,0.657769501209259
0.1,0.001,17,1148,0.6577091813087463
0.1,0.001,17,1152,0.6578148007392883
0.1,0.001,17,1156,0.6578696966171265
0.1,0.001,17,1160,0.6578459739685059
0.1,0.001,17,1164,0.6579060554504395
0.1,0.001,17,1168,0.6579529643058777
0.1,0.001,17,1172,0.6579675078392029
0.1,0.001,17,1176,0.6580215096473694
0.1,0.001,17,1180,0.6580543518066406
0.1,0.001,17,1184,0.6580880880355835
0.1,0.001,17,1188,0.6581615209579468
0.1,0.001,17,1192,0.6582326292991638
0.1,0.001,17,1196,0.6582986116409302
0.1,0.001,17,1200,0.6583347916603088
0.1,0.001,17,1204,0.6583919525146484
0.1,0.001,17,1208,0.6584118008613586
0.1,0.001,17,1212,0.658421516418457
0.1,0.001,17,1216,0.6584892272949219
0.1,0.001,17,1220,0.6585111021995544
0.1,0.001,17,1224,0.6585449576377869
0.1,0.001,17,1228,0.6586165428161621
0.1,0.001,17,1232,0.6586153507232666
0.1,0.001,17,1236,0.6585099101066589
0.1,0.001,17,1240,0.6586019992828369
0.1,0.001,17,1244,0.6585603356361389
0.1,0.001,17,1248,0.6585624814033508
0.1,0.001,17,1252,0.6586610078811646
0.1,0.001,17,1256,0.6587157845497131
0.1,0.001,17,1260,0.658755898475647
0.1,0.001,17,1264,0.6587819457054138
0.1,0.001,17,1268,0.6588450074195862
0.1,0.001,17,1272,0.6588627099990845
0.1,0.001,17,1276,0.6590191125869751
0.1,0.001,17,1280,0.6590778231620789
0.1,0.001,17,1284,0.659080982208252
0.1,0.001,17,1288,0.6591681838035583
0.1,0.001,17,1292,0.6591979265213013
0.1,0.001,17,1296,0.6592147946357727
0.1,0.001,17,1300,0.6592496633529663
0.1,0.001,17,1304,0.6592791676521301
0.1,0.001,17,1308,0.6593725085258484
0.1,0.001,17,1312,0.6592884659767151
0.1,0.001,17,1316,0.6593201756477356
0.1,0.001,17,1320,0.6593692898750305
0.1,0.001,17,1324,0.6594008803367615
0.1,0.001,17,1328,0.659461498260498
0.1,0.001,17,1332,0.6593427062034607
0.1,0.001,17,1336,0.6593397855758667
0.1,0.001,17,1340,0.6594290733337402
0.1,0.001,17,1344,0.6594173908233643
0.1,0.001,17,1348,0.6595883369445801
0.1,0.001,17,1352,0.6596458554267883
0.1,0.001,17,1356,0.6596542596817017
0.1,0.001,17,1360,0.6597145795822144
0.1,0.001,17,1364,0.6597728729248047
0.1,0.001,17,1368,0.6598265171051025
0.1,0.001,17,1372,0.6598702669143677
0.1,0.001,17,1376,0.6598638892173767
0.1,0.001,17,1380,0.659919798374176
0.1,0.001,17,1384,0.6600261926651001
0.1,0.001,17,1388,0.6600688695907593
0.1,0.001,17,1392,0.6600401401519775
0.1,0.001,17,1396,0.6601463556289673
0.1,0.001,17,1400,0.6600956916809082
0.1,0.001,17,1404,0.6602051854133606
0.1,0.001,17,1408,0.6601576805114746
0.1,0.001,17,1412,0.660270631313324
0.1,0.001,17,1416,0.6602468490600586
0.1,0.001,17,1420,0.6601524353027344
0.1,0.001,17,1424,0.6600438356399536
0.1,0.001,17,1428,0.6601654291152954
0.1,0.001,17,1432,0.6601573824882507
0.1,0.001,17,1436,0.6601909399032593
0.1,0.001,17,1440,0.6602332592010498
0.1,0.001,17,1444,0.6601704359054565
0.1,0.001,17,1448,0.6601611375808716
0.1,0.001,17,1452,0.6602134108543396
0.1,0.001,17,1456,0.6602117419242859
0.1,0.001,17,1460,0.6602557301521301
0.1,0.001,17,1464,0.6602452993392944
0.1,0.001,17,1468,0.6603537797927856
0.1,0.001,17,1472,0.6604220271110535
0.1,0.001,17,1476,0.6604178547859192
0.1,0.001,17,1480,0.6605307459831238
0.1,0.001,17,1484,0.6605350375175476
0.1,0.001,17,1488,0.6605198979377747
0.1,0.001,17,1492,0.6605393290519714
0.1,0.001,17,1496,0.6606072783470154
0.1,0.001,17,1500,0.6606030464172363
0.1,0.001,17,1504,0.6607264280319214
0.1,0.001,17,1508,0.6606907248497009
0.1,0.001,17,1512,0.6606842875480652
0.1,0.001,17,1516,0.6605917811393738
0.1,0.001,17,1520,0.6606640219688416
0.1,0.001,17,1524,0.6606571078300476
0.1,0.001,17,1528,0.6606372594833374
0.1,0.001,17,1532,0.660650908946991
0.1,0.001,17,1536,0.660726010799408
0.1,0.001,17,1540,0.6607734560966492
0.1,0.001,17,1544,0.6608008146286011
0.1,0.001,17,1548,0.660819947719574
0.1,0.001,17,1552,0.6607921123504639
0.1,0.001,17,1556,0.660790205001831
0.1,0.001,17,1560,0.6607970595359802
0.1,0.001,17,1564,0.6608689427375793
0.1,0.001,17,1568,0.6609024405479431
0.1,0.001,17,1572,0.660956621170044
0.1,0.001,17,1576,0.6609784960746765
0.1,0.001,17,1580,0.6610082983970642
0.1,0.001,17,1584,0.6610747575759888
0.1,0.001,17,1588,0.6609950661659241
0.1,0.001,17,1592,0.6610131859779358
0.1,0.001,17,1596,0.66099613904953
0.1,0.001,17,1600,0.6609938740730286
0.1,0.001,17,1604,0.660953164100647
0.1,0.001,17,1608,0.6610139608383179
0.1,0.001,17,1612,0.6610592007637024
0.1,0.001,17,1616,0.6611224412918091
0.1,0.001,17,1620,0.6611384749412537
0.1,0.001,17,1624,0.6611654758453369
0.1,0.001,17,1628,0.6611656546592712
0.1,0.001,17,1632,0.6612281799316406
0.1,0.001,17,1636,0.6612661480903625
0.1,0.001,17,1640,0.6612557768821716
0.1,0.001,17,1644,0.6613158583641052
0.1,0.001,17,1648,0.661342442035675
0.1,0.001,17,1652,0.661324679851532
0.1,0.001,17,1656,0.6613819003105164
0.1,0.001,17,1660,0.6614213585853577
0.1,0.001,17,1664,0.6614259481430054
0.1,0.001,17,1668,0.6614310145378113
0.1,0.001,17,1672,0.6614444255828857
0.1,0.001,17,1676,0.6614711880683899
0.1,0.001,17,1680,0.6615283489227295
0.1,0.001,17,1684,0.6615716218948364
0.1,0.001,17,1688,0.6616028547286987
0.1,0.001,17,1692,0.661575973033905
0.1,0.001,17,1696,0.6615281701087952
0.1,0.001,17,1700,0.6615526676177979
0.1,0.001,17,1704,0.6615463495254517
0.1,0.001,17,1708,0.6615578532218933
0.1,0.001,17,1712,0.6616471409797668
0.1,0.001,17,1716,0.6616806983947754
0.1,0.001,17,1720,0.6617088317871094
0.1,0.001,17,1724,0.6616873741149902
0.1,0.001,17,1728,0.6617533564567566
0.1,0.001,17,1732,0.6617531180381775
0.1,0.001,17,1736,0.6617564558982849
0.1,0.001,17,1740,0.6617993116378784
0.1,0.001,17,1744,0.6617037653923035
0.1,0.001,17,1748,0.6617454886436462
0.1,0.001,17,1752,0.6617498397827148
0.1,0.001,17,1756,0.6617319583892822
0.1,0.001,17,1760,0.6617981791496277
0.1,0.001,17,1764,0.6617486476898193
0.1,0.001,17,1768,0.6617833375930786
0.1,0.001,17,1772,0.6617921590805054
0.1,0.001,17,1776,0.6617946028709412
0.1,0.001,17,1780,0.6617645621299744
0.1,0.001,17,1784,0.6618316173553467
0.1,0.001,17,1788,0.6617996692657471
0.1,0.001,17,1792,0.6617892384529114
0.1,0.001,17,1796,0.6618443727493286
0.1,0.001,17,1800,0.66182541847229
0.1,0.001,17,1804,0.6618973016738892
0.1,0.001,17,1808,0.6619740128517151
0.1,0.001,17,1812,0.6619482040405273
0.1,0.001,17,1816,0.661862850189209
0.1,0.001,17,1820,0.6618799567222595
0.1,0.001,17,1824,0.6618705987930298
0.1,0.001,17,1828,0.6619417667388916
0.1,0.001,17,1832,0.6619590520858765
0.1,0.001,17,1836,0.6619763970375061
0.1,0.001,17,1840,0.6620360016822815
0.1,0.001,17,1844,0.6619849801063538
0.1,0.001,17,1848,0.6620190739631653
0.1,0.001,17,1852,0.6620590090751648
0.1,0.001,17,1856,0.6620532870292664
0.1,0.001,17,1860,0.6621354818344116
0.1,0.001,17,1864,0.662208080291748
0.1,0.001,17,1868,0.6621805429458618
0.1,0.001,17,1872,0.6622304320335388
0.1,0.001,17,1876,0.662300705909729
0.1,0.001,17,1880,0.6623361110687256
0.1,0.001,17,1884,0.6624225378036499
0.1,0.001,17,1888,0.662341833114624
0.1,0.001,17,1892,0.6623731255531311
0.1,0.001,17,1896,0.6623870730400085
0.1,0.001,17,1900,0.6623865962028503
0.1,0.001,17,1904,0.66240394115448
0.1,0.001,17,1908,0.6623933911323547
0.1,0.001,17,1912,0.6623706817626953
0.1,0.001,17,1916,0.6623181700706482
0.1,0.001,17,1920,0.6623663306236267
0.1,0.001,17,1924,0.6623479127883911
0.1,0.001,17,1928,0.6623332500457764
0.1,0.001,17,1932,0.6624580025672913
0.1,0.001,17,1936,0.6624374985694885
0.1,0.001,17,1940,0.6624996066093445
0.1,0.001,17,1944,0.6624986529350281
0.1,0.001,17,1948,0.6625268459320068
0.1,0.001,17,1952,0.6625353693962097
0.1,0.001,17,1956,0.6625084280967712
0.1,0.001,17,1960,0.6625723242759705
0.1,0.001,17,1964,0.6625388860702515
0.1,0.001,17,1968,0.662680983543396
0.1,0.001,17,1972,0.6627605557441711
0.1,0.001,17,1976,0.6627614498138428
0.1,0.001,17,1980,0.6628068089485168
0.1,0.001,17,1984,0.6627828478813171
0.1,0.001,17,1988,0.6628187298774719
0.1,0.001,17,1992,0.6628521084785461
0.1,0.001,17,1996,0.6628724932670593
0.1,0.001,17,2000,0.6629284620285034
0.1,0.001,17,2004,0.6629940271377563
0.1,0.001,17,2008,0.6629982590675354
0.1,0.001,17,2012,0.6629859209060669
0.1,0.001,17,2016,0.6630174517631531
0.1,0.001,17,2020,0.6630540490150452
0.1,0.001,17,2024,0.6630569100379944
0.1,0.001,17,2028,0.6630927920341492
0.1,0.001,17,2032,0.6630924940109253
0.1,0.001,17,2036,0.6630395650863647
0.1,0.001,17,2040,0.6630637049674988
0.1,0.001,17,2044,0.663040816783905
0.1,0.01,17,0000,0.6499048471450806
0.1,0.01,17,0004,0.6524726748466492
0.1,0.01,17,0008,0.6519165635108948
0.1,0.01,17,0012,0.6524131298065186
0.1,0.01,17,0016,0.6542397737503052
0.1,0.01,17,0020,0.6559377312660217
0.1,0.01,17,0024,0.6569576859474182
0.1,0.01,17,0028,0.6593443155288696
0.1,0.01,17,0032,0.6607504487037659
0.1,0.01,17,0036,0.6617841720581055
0.1,0.01,17,0040,0.6635571718215942
0.1,0.01,17,0044,0.6650742888450623
0.1,0.01,17,0048,0.6659837961196899
0.1,0.01,17,0052,0.6676954030990601
0.1,0.01,17,0056,0.6687260866165161
0.1,0.01,17,0060,0.6695901155471802
0.1,0.01,17,0064,0.6706539988517761
0.1,0.01,17,0068,0.6718006134033203
0.1,0.01,17,0072,0.6730309724807739
0.1,0.01,17,0076,0.6736958026885986
0.1,0.01,17,0080,0.6749558448791504
0.1,0.01,17,0084,0.6758201718330383
0.1,0.01,17,0088,0.6768638491630554
0.1,0.01,17,0092,0.6776537895202637
0.1,0.01,17,0096,0.6785550713539124
0.1,0.01,17,0100,0.6793195009231567
0.1,0.01,17,0104,0.6800114512443542
0.1,0.01,17,0108,0.6810181140899658
0.1,0.01,17,0112,0.6813814640045166
0.1,0.01,17,0116,0.6821357607841492
0.1,0.01,17,0120,0.6831160187721252
0.1,0.01,17,0124,0.683906614780426
0.1,0.01,17,0128,0.6842719912528992
0.1,0.01,17,0132,0.6850276589393616
0.1,0.01,17,0136,0.6859807968139648
0.1,0.01,17,0140,0.6862807869911194
0.1,0.01,17,0144,0.6870856285095215
0.1,0.01,17,0148,0.6879752278327942
0.1,0.01,17,0152,0.6886630654335022
0.1,0.01,17,0156,0.6891723275184631
0.1,0.01,17,0160,0.6898088455200195
0.1,0.01,17,0164,0.6904904246330261
0.1,0.01,17,0168,0.6908256411552429
0.1,0.01,17,0172,0.6914010047912598
0.1,0.01,17,0176,0.6919662356376648
0.1,0.01,17,0180,0.6924859881401062
0.1,0.01,17,0184,0.6927850842475891
0.1,0.01,17,0188,0.6935778260231018
0.1,0.01,17,0192,0.6941525936126709
0.1,0.01,17,0196,0.6949706673622131
0.1,0.01,17,0200,0.6955263614654541
0.1,0.01,17,0204,0.6958746910095215
0.1,0.01,17,0208,0.6961541175842285
0.1,0.01,17,0212,0.6964668035507202
0.1,0.01,17,0216,0.6968603730201721
0.1,0.01,17,0220,0.697307825088501
0.1,0.01,17,0224,0.6977596879005432
0.1,0.01,17,0228,0.6980901956558228
0.1,0.01,17,0232,0.6988241076469421
0.1,0.01,17,0236,0.6992306709289551
0.1,0.01,17,0240,0.6995742917060852
0.1,0.01,17,0244,0.6999240517616272
0.1,0.01,17,0248,0.7002338767051697
0.1,0.01,17,0252,0.7005569934844971
0.1,0.01,17,0256,0.7009243965148926
0.1,0.01,17,0260,0.7014784216880798
0.1,0.01,17,0264,0.7015901207923889
0.1,0.01,17,0268,0.7018809914588928
0.1,0.01,17,0272,0.7023587822914124
0.1,0.01,17,0276,0.7025817036628723
0.1,0.01,17,0280,0.7031619548797607
0.1,0.01,17,0284,0.7034310698509216
0.1,0.01,17,0288,0.7038504481315613
0.1,0.01,17,0292,0.7041966319084167
0.1,0.01,17,0296,0.7043119072914124
0.1,0.01,17,0300,0.7044160962104797
0.1,0.01,17,0304,0.7047197222709656
0.1,0.01,17,0308,0.7047419548034668
0.1,0.01,17,0312,0.7053455114364624
0.1,0.01,17,0316,0.705398440361023
0.1,0.01,17,0320,0.7058526873588562
0.1,0.01,17,0324,0.7059621214866638
0.1,0.01,17,0328,0.7061155438423157
0.1,0.01,17,0332,0.7064269781112671
0.1,0.01,17,0336,0.7068654894828796
0.1,0.01,17,0340,0.7069497108459473
0.1,0.01,17,0344,0.7067937254905701
0.1,0.01,17,0348,0.7071307897567749
0.1,0.01,17,0352,0.7073764204978943
0.1,0.01,17,0356,0.7077842354774475
0.1,0.01,17,0360,0.7079690098762512
0.1,0.01,17,0364,0.708348274230957
0.1,0.01,17,0368,0.7085352540016174
0.1,0.01,17,0372,0.7086745500564575
0.1,0.01,17,0376,0.7089579701423645
0.1,0.01,17,0380,0.708966851234436
0.1,0.01,17,0384,0.7092735767364502
0.1,0.01,17,0388,0.7094790935516357
0.1,0.01,17,0392,0.7096526026725769
0.1,0.01,17,0396,0.7097967267036438
0.1,0.01,17,0400,0.7099537253379822
0.1,0.01,17,0404,0.7102592587471008
0.1,0.01,17,0408,0.7107148170471191
0.1,0.01,17,0412,0.7107722759246826
0.1,0.01,17,0416,0.7107728123664856
0.1,0.01,17,0420,0.7110903263092041
0.1,0.01,17,0424,0.7114086151123047
0.1,0.01,17,0428,0.7115838527679443
0.1,0.01,17,0432,0.7116560935974121
0.1,0.01,17,0436,0.7117835283279419
0.1,0.01,17,0440,0.7118624448776245
0.1,0.01,17,0444,0.7120290994644165
0.1,0.01,17,0448,0.7119798064231873
0.1,0.01,17,0452,0.7120465040206909
0.1,0.01,17,0456,0.712189257144928
0.1,0.01,17,0460,0.7124056220054626
0.1,0.01,17,0464,0.7124330401420593
0.1,0.01,17,0468,0.712739109992981
0.1,0.01,17,0472,0.7127638459205627
0.1,0.01,17,0476,0.7131364345550537
0.1,0.01,17,0480,0.7132591009140015
0.1,0.01,17,0484,0.713259756565094
0.1,0.01,17,0488,0.713593065738678
0.1,0.01,17,0492,0.7138527631759644
0.1,0.01,17,0496,0.7139191031455994
