input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,07,0712,0.6981827020645142
0.1,0.001,07,0716,0.6982333660125732
0.1,0.001,07,0720,0.6982959508895874
0.1,0.001,07,0724,0.6982831358909607
0.1,0.001,07,0728,0.6984314918518066
0.1,0.001,07,0732,0.6985225677490234
0.1,0.001,07,0736,0.698689877986908
0.1,0.001,07,0740,0.6987423300743103
0.1,0.001,07,0744,0.6987427473068237
0.1,0.001,07,0748,0.6988500356674194
0.1,0.001,07,0752,0.6989471912384033
0.1,0.001,07,0756,0.6989209055900574
0.1,0.001,07,0760,0.6989455223083496
0.1,0.001,07,0764,0.6990697979927063
0.1,0.001,07,0768,0.6990771889686584
0.1,0.001,07,0772,0.6991576552391052
0.1,0.001,07,0776,0.6992483139038086
0.1,0.001,07,0780,0.6993351578712463
0.1,0.001,07,0784,0.6994225382804871
0.1,0.001,07,0788,0.6994921565055847
0.1,0.001,07,0792,0.6995229721069336
0.1,0.001,07,0796,0.699553370475769
0.1,0.001,07,0800,0.6995924711227417
0.1,0.001,07,0804,0.6996679902076721
0.1,0.001,07,0808,0.6997365355491638
0.1,0.001,07,0812,0.6997020244598389
0.1,0.001,07,0816,0.6998050212860107
0.1,0.001,07,0820,0.699964702129364
0.1,0.001,07,0824,0.7000187635421753
0.1,0.001,07,0828,0.7000787258148193
0.1,0.001,07,0832,0.7000856399536133
0.1,0.001,07,0836,0.7002018690109253
0.1,0.001,07,0840,0.7002516388893127
0.1,0.001,07,0844,0.7003653645515442
0.1,0.001,07,0848,0.7004542946815491
0.1,0.001,07,0852,0.7005364298820496
0.1,0.001,07,0856,0.7006201148033142
0.1,0.001,07,0860,0.7005838751792908
0.1,0.001,07,0864,0.7005821466445923
0.1,0.001,07,0868,0.7005679607391357
0.1,0.001,07,0872,0.7006077170372009
0.1,0.001,07,0876,0.7007262706756592
0.1,0.001,07,0880,0.7007458806037903
0.1,0.001,07,0884,0.700820803642273
0.1,0.001,07,0888,0.700960636138916
0.1,0.001,07,0892,0.7010246515274048
0.1,0.001,07,0896,0.7010846734046936
0.1,0.001,07,0900,0.7011429667472839
0.1,0.001,07,0904,0.7012524604797363
0.1,0.001,07,0908,0.7012745141983032
0.1,0.001,07,0912,0.7014332413673401
0.1,0.001,07,0916,0.7015578746795654
0.1,0.001,07,0920,0.701590359210968
0.1,0.001,07,0924,0.7016302347183228
0.1,0.001,07,0928,0.7016443610191345
0.1,0.001,07,0932,0.7016646862030029
0.1,0.001,07,0936,0.701833963394165
0.1,0.001,07,0940,0.7019441723823547
0.1,0.001,07,0944,0.7020119428634644
0.1,0.001,07,0948,0.7020597457885742
0.1,0.001,07,0952,0.702102780342102
0.1,0.001,07,0956,0.7021104097366333
0.1,0.001,07,0960,0.702152669429779
0.1,0.001,07,0964,0.7021642923355103
0.1,0.001,07,0968,0.7022119164466858
0.1,0.001,07,0972,0.7023191452026367
0.1,0.001,07,0976,0.7023285031318665
0.1,0.001,07,0980,0.7023608088493347
0.1,0.001,07,0984,0.7024309039115906
0.1,0.001,07,0988,0.7024811506271362
0.1,0.001,07,0992,0.7024958729743958
0.1,0.001,07,0996,0.7025878429412842
0.1,0.001,07,1000,0.7026447653770447
0.1,0.001,07,1004,0.7026944160461426
0.1,0.001,07,1008,0.7027485370635986
0.1,0.001,07,1012,0.7028029561042786
0.1,0.001,07,1016,0.702793300151825
0.1,0.001,07,1020,0.7027682662010193
0.1,0.001,07,1024,0.7027767300605774
0.1,0.001,07,1028,0.7028388381004333
0.1,0.001,07,1032,0.7028691172599792
0.1,0.001,07,1036,0.7029074430465698
0.1,0.001,07,1040,0.7029699087142944
0.1,0.001,07,1044,0.7030137181282043
0.1,0.001,07,1048,0.7030385732650757
0.1,0.001,07,1052,0.7031331658363342
0.1,0.001,07,1056,0.7032103538513184
0.1,0.001,07,1060,0.7032669186592102
0.1,0.001,07,1064,0.7033584117889404
0.1,0.001,07,1068,0.7034528851509094
0.1,0.001,07,1072,0.7035084962844849
0.1,0.001,07,1076,0.7035815715789795
0.1,0.001,07,1080,0.7037085294723511
0.1,0.001,07,1084,0.7037513852119446
0.1,0.001,07,1088,0.7037376761436462
0.1,0.001,07,1092,0.7037667632102966
0.1,0.001,07,1096,0.7037452459335327
0.1,0.001,07,1100,0.7037915587425232
0.1,0.001,07,1104,0.7038458585739136
0.1,0.001,07,1108,0.7038792967796326
0.1,0.001,07,1112,0.7039222717285156
0.1,0.001,07,1116,0.7039572596549988
0.1,0.001,07,1120,0.7040109038352966
0.1,0.001,07,1124,0.7041073441505432
0.1,0.001,07,1128,0.7042075395584106
0.1,0.001,07,1132,0.7041704654693604
0.1,0.001,07,1136,0.7042354941368103
0.1,0.001,07,1140,0.7043633460998535
0.1,0.001,07,1144,0.7044762969017029
0.1,0.001,07,1148,0.7045137882232666
0.1,0.001,07,1152,0.7046356797218323
0.1,0.001,07,1156,0.7047344446182251
0.1,0.001,07,1160,0.7047960758209229
0.1,0.001,07,1164,0.7048103213310242
0.1,0.001,07,1168,0.704868495464325
0.1,0.001,07,1172,0.7049142718315125
0.1,0.001,07,1176,0.7050040364265442
0.1,0.001,07,1180,0.705038845539093
0.1,0.001,07,1184,0.7050824761390686
0.1,0.001,07,1188,0.7050662040710449
0.1,0.001,07,1192,0.7051477432250977
0.1,0.001,07,1196,0.705227792263031
0.1,0.001,07,1200,0.7052984833717346
0.1,0.001,07,1204,0.7053729891777039
0.1,0.001,07,1208,0.7054181694984436
0.1,0.001,07,1212,0.7054287195205688
0.1,0.001,07,1216,0.7053561806678772
0.1,0.001,07,1220,0.7054364085197449
0.1,0.001,07,1224,0.7054599523544312
0.1,0.001,07,1228,0.7053783535957336
0.1,0.001,07,1232,0.7054804563522339
0.1,0.001,07,1236,0.7054961323738098
0.1,0.001,07,1240,0.7055373191833496
0.1,0.001,07,1244,0.7055504322052002
0.1,0.001,07,1248,0.7055590152740479
0.1,0.001,07,1252,0.7056010365486145
0.1,0.001,07,1256,0.7056008577346802
0.1,0.001,07,1260,0.7057363986968994
0.1,0.001,07,1264,0.7058250308036804
0.1,0.001,07,1268,0.7058806419372559
0.1,0.001,07,1272,0.7058606743812561
0.1,0.001,07,1276,0.7057876586914062
0.1,0.001,07,1280,0.7058419585227966
0.1,0.001,07,1284,0.7059985399246216
0.1,0.001,07,1288,0.7059919834136963
0.1,0.001,07,1292,0.7060105204582214
0.1,0.001,07,1296,0.706024706363678
0.1,0.001,07,1300,0.7060935497283936
0.1,0.001,07,1304,0.7061281204223633
0.1,0.001,07,1308,0.7062172293663025
0.1,0.001,07,1312,0.7062433958053589
0.1,0.001,07,1316,0.7063625454902649
0.1,0.001,07,1320,0.7063919901847839
0.1,0.001,07,1324,0.7063797116279602
0.1,0.001,07,1328,0.7063375115394592
0.1,0.001,07,1332,0.7064008712768555
0.1,0.001,07,1336,0.706338107585907
0.1,0.001,07,1340,0.7063421010971069
0.1,0.001,07,1344,0.7064549326896667
0.1,0.001,07,1348,0.7065255045890808
0.1,0.001,07,1352,0.7065626978874207
0.1,0.001,07,1356,0.7066677808761597
0.1,0.001,07,1360,0.706551730632782
0.1,0.001,07,1364,0.7066394686698914
0.1,0.001,07,1368,0.706570565700531
0.1,0.001,07,1372,0.7065743803977966
0.1,0.001,07,1376,0.7066918611526489
0.1,0.001,07,1380,0.7067801356315613
0.1,0.001,07,1384,0.7068710923194885
0.1,0.001,07,1388,0.7067955136299133
0.1,0.001,07,1392,0.7069130539894104
0.1,0.001,07,1396,0.7069144248962402
0.1,0.001,07,1400,0.7068985104560852
0.1,0.001,07,1404,0.7069087624549866
0.1,0.001,07,1408,0.7069735527038574
0.1,0.001,07,1412,0.7069866061210632
0.1,0.001,07,1416,0.7070724368095398
0.1,0.001,07,1420,0.7069095969200134
0.1,0.001,07,1424,0.7069583535194397
0.1,0.001,07,1428,0.7070006132125854
0.1,0.001,07,1432,0.707146942615509
0.1,0.001,07,1436,0.7072802186012268
0.1,0.001,07,1440,0.7074044942855835
0.1,0.001,07,1444,0.7073590755462646
0.1,0.001,07,1448,0.7074270844459534
0.1,0.001,07,1452,0.7075024247169495
0.1,0.001,07,1456,0.7074941396713257
0.1,0.001,07,1460,0.7074685096740723
0.1,0.001,07,1464,0.7073742747306824
0.1,0.001,07,1468,0.7073665261268616
0.1,0.001,07,1472,0.7074582576751709
0.1,0.001,07,1476,0.707626461982727
0.1,0.001,07,1480,0.7074976563453674
0.1,0.001,07,1484,0.7075267434120178
0.1,0.001,07,1488,0.7075259685516357
0.1,0.001,07,1492,0.7075942754745483
0.1,0.001,07,1496,0.707628607749939
0.1,0.001,07,1500,0.7075241804122925
0.1,0.001,07,1504,0.7075663208961487
0.1,0.001,07,1508,0.7076644897460938
0.1,0.001,07,1512,0.7076675891876221
0.1,0.001,07,1516,0.7077845931053162
0.1,0.001,07,1520,0.7078048586845398
0.1,0.001,07,1524,0.7080398797988892
0.1,0.001,07,1528,0.7080496549606323
0.1,0.001,07,1532,0.7080585956573486
0.1,0.001,07,1536,0.708083987236023
0.1,0.001,07,1540,0.7081745862960815
0.1,0.001,07,1544,0.7081089019775391
0.1,0.001,07,1548,0.7080828547477722
0.1,0.001,07,1552,0.7081144452095032
0.1,0.001,07,1556,0.708180844783783
0.1,0.001,07,1560,0.7082763910293579
0.1,0.001,07,1564,0.7082185745239258
0.1,0.001,07,1568,0.708248496055603
0.1,0.001,07,1572,0.7082786560058594
0.1,0.001,07,1576,0.7084280848503113
0.1,0.001,07,1580,0.7085331082344055
0.1,0.001,07,1584,0.7085695266723633
0.1,0.001,07,1588,0.7084546089172363
0.1,0.001,07,1592,0.7085608839988708
0.1,0.001,07,1596,0.7086662650108337
0.1,0.001,07,1600,0.7087307572364807
0.1,0.001,07,1604,0.7086523175239563
0.1,0.001,07,1608,0.7087268829345703
0.1,0.001,07,1612,0.7086657285690308
0.1,0.001,07,1616,0.7086827754974365
0.1,0.001,07,1620,0.7086039185523987
0.1,0.001,07,1624,0.7085757255554199
0.1,0.001,07,1628,0.7086103558540344
0.1,0.001,07,1632,0.7086277604103088
0.1,0.001,07,1636,0.7086962461471558
0.1,0.001,07,1640,0.7087678909301758
0.1,0.001,07,1644,0.7087859511375427
0.1,0.001,07,1648,0.7088274955749512
0.1,0.001,07,1652,0.7088543772697449
0.1,0.001,07,1656,0.708880603313446
0.1,0.001,07,1660,0.7088581919670105
0.1,0.001,07,1664,0.7088121771812439
0.1,0.001,07,1668,0.708900511264801
0.1,0.001,07,1672,0.7089840173721313
0.1,0.001,07,1676,0.709013819694519
0.1,0.001,07,1680,0.7090250849723816
0.1,0.001,07,1684,0.7090925574302673
0.1,0.001,07,1688,0.7091604471206665
0.1,0.001,07,1692,0.7090869545936584
0.1,0.001,07,1696,0.7090381383895874
0.1,0.001,07,1700,0.7090378999710083
0.1,0.001,07,1704,0.7090844511985779
0.1,0.001,07,1708,0.7091031074523926
0.1,0.001,07,1712,0.7091016173362732
0.1,0.001,07,1716,0.7091377377510071
0.1,0.001,07,1720,0.7092142105102539
0.1,0.001,07,1724,0.709309995174408
0.1,0.001,07,1728,0.7092570066452026
0.1,0.001,07,1732,0.7092996835708618
0.1,0.001,07,1736,0.7092892527580261
0.1,0.001,07,1740,0.7092968821525574
0.1,0.001,07,1744,0.7093214392662048
0.1,0.001,07,1748,0.709247350692749
0.1,0.001,07,1752,0.709330677986145
0.1,0.001,07,1756,0.7093338966369629
0.1,0.001,07,1760,0.7094297409057617
0.1,0.001,07,1764,0.7095388770103455
0.1,0.001,07,1768,0.7095212936401367
0.1,0.001,07,1772,0.7095220685005188
0.1,0.001,07,1776,0.7095799446105957
0.1,0.001,07,1780,0.7095848917961121
0.1,0.001,07,1784,0.7095836997032166
0.1,0.001,07,1788,0.7096782326698303
0.1,0.001,07,1792,0.7097187042236328
0.1,0.001,07,1796,0.7097988128662109
0.1,0.001,07,1800,0.7098127007484436
0.1,0.001,07,1804,0.7096667885780334
0.1,0.001,07,1808,0.7097495198249817
0.1,0.001,07,1812,0.7098022699356079
0.1,0.001,07,1816,0.709748387336731
0.1,0.001,07,1820,0.7097012400627136
0.1,0.001,07,1824,0.7097333669662476
0.1,0.001,07,1828,0.7097823023796082
0.1,0.001,07,1832,0.7098650336265564
0.1,0.001,07,1836,0.7099253535270691
0.1,0.001,07,1840,0.7098405361175537
0.1,0.001,07,1844,0.7099061608314514
0.1,0.001,07,1848,0.7099580764770508
0.1,0.001,07,1852,0.7100026607513428
0.1,0.001,07,1856,0.7100726962089539
0.1,0.001,07,1860,0.7101265788078308
0.1,0.001,07,1864,0.7100926637649536
0.1,0.001,07,1868,0.7101285457611084
0.1,0.001,07,1872,0.7101424932479858
0.1,0.001,07,1876,0.7101961374282837
0.1,0.001,07,1880,0.710273265838623
0.1,0.001,07,1884,0.7102572917938232
0.1,0.001,07,1888,0.7103245854377747
0.1,0.001,07,1892,0.710320234298706
0.1,0.001,07,1896,0.7103884220123291
0.1,0.001,07,1900,0.7104745507240295
0.1,0.001,07,1904,0.7105271220207214
0.1,0.001,07,1908,0.7104917168617249
0.1,0.001,07,1912,0.7105112075805664
0.1,0.001,07,1916,0.7104666829109192
0.1,0.001,07,1920,0.7105014324188232
0.1,0.001,07,1924,0.710517406463623
0.1,0.001,07,1928,0.7105897068977356
0.1,0.001,07,1932,0.71062833070755
0.1,0.001,07,1936,0.7105818390846252
0.1,0.001,07,1940,0.7105875015258789
0.1,0.001,07,1944,0.7105941772460938
0.1,0.001,07,1948,0.7104849815368652
0.1,0.001,07,1952,0.7105434536933899
0.1,0.001,07,1956,0.7106035947799683
0.1,0.001,07,1960,0.7106193900108337
0.1,0.001,07,1964,0.7106732726097107
0.1,0.001,07,1968,0.7106786966323853
0.1,0.001,07,1972,0.710773766040802
0.1,0.001,07,1976,0.7108767032623291
0.1,0.001,07,1980,0.7109308838844299
0.1,0.001,07,1984,0.7109656929969788
0.1,0.001,07,1988,0.710957407951355
0.1,0.001,07,1992,0.7109185457229614
0.1,0.001,07,1996,0.7109378576278687
0.1,0.001,07,2000,0.7109481692314148
0.1,0.001,07,2004,0.7109963297843933
0.1,0.001,07,2008,0.7110158205032349
0.1,0.001,07,2012,0.711040198802948
0.1,0.001,07,2016,0.7110589742660522
0.1,0.001,07,2020,0.7110778093338013
0.1,0.001,07,2024,0.7110671401023865
0.1,0.001,07,2028,0.7110338807106018
0.1,0.001,07,2032,0.7110124826431274
0.1,0.001,07,2036,0.7110906839370728
0.1,0.001,07,2040,0.7111386656761169
0.1,0.001,07,2044,0.7111871838569641
0.1,0.01,07,0000,0.6985442042350769
0.1,0.01,07,0004,0.7026054859161377
0.1,0.01,07,0008,0.7051222920417786
0.1,0.01,07,0012,0.7071592211723328
0.1,0.01,07,0016,0.7092476487159729
0.1,0.01,07,0020,0.7112889885902405
0.1,0.01,07,0024,0.712838351726532
0.1,0.01,07,0028,0.714357852935791
0.1,0.01,07,0032,0.7158505320549011
0.1,0.01,07,0036,0.717625617980957
0.1,0.01,07,0040,0.7190765142440796
0.1,0.01,07,0044,0.720517635345459
0.1,0.01,07,0048,0.7210178971290588
0.1,0.01,07,0052,0.7222563028335571
0.1,0.01,07,0056,0.7235145568847656
0.1,0.01,07,0060,0.72458815574646
0.1,0.01,07,0064,0.7256366610527039
0.1,0.01,07,0068,0.7266159653663635
0.1,0.01,07,0072,0.7275643944740295
0.1,0.01,07,0076,0.7286513447761536
0.1,0.01,07,0080,0.729712188243866
0.1,0.01,07,0084,0.7305210828781128
0.1,0.01,07,0088,0.7311108708381653
0.1,0.01,07,0092,0.7316330075263977
0.1,0.01,07,0096,0.732684850692749
0.1,0.01,07,0100,0.733198344707489
0.1,0.01,07,0104,0.7337520122528076
0.1,0.01,07,0108,0.7344192862510681
0.1,0.01,07,0112,0.7353102564811707
0.1,0.01,07,0116,0.7356773614883423
0.1,0.01,07,0120,0.735944390296936
0.1,0.01,07,0124,0.7362765669822693
0.1,0.01,07,0128,0.7368899583816528
0.1,0.01,07,0132,0.7373746037483215
0.1,0.01,07,0136,0.7380530834197998
0.1,0.01,07,0140,0.7386300563812256
0.1,0.01,07,0144,0.7390345335006714
0.1,0.01,07,0148,0.7394722700119019
0.1,0.01,07,0152,0.7396944165229797
0.1,0.01,07,0156,0.7402299642562866
0.1,0.01,07,0160,0.7408579587936401
0.1,0.01,07,0164,0.7410967350006104
0.1,0.01,07,0168,0.7419782876968384
0.1,0.01,07,0172,0.7418250441551208
0.1,0.01,07,0176,0.7426753640174866
0.1,0.01,07,0180,0.7431553602218628
0.1,0.01,07,0184,0.7432611584663391
0.1,0.01,07,0188,0.7435415983200073
0.1,0.01,07,0192,0.7442985773086548
0.1,0.01,07,0196,0.7444857954978943
0.1,0.01,07,0200,0.744881272315979
0.1,0.01,07,0204,0.7450441122055054
0.1,0.01,07,0208,0.7454397082328796
0.1,0.01,07,0212,0.7454553246498108
0.1,0.01,07,0216,0.7463889122009277
0.1,0.01,07,0220,0.7461652755737305
0.1,0.01,07,0224,0.7464293241500854
0.1,0.01,07,0228,0.7466138601303101
0.1,0.01,07,0232,0.7471469044685364
0.1,0.01,07,0236,0.7472208738327026
0.1,0.01,07,0240,0.7479079365730286
0.1,0.01,07,0244,0.7480645775794983
0.1,0.01,07,0248,0.7480024695396423
0.1,0.01,07,0252,0.748298704624176
0.1,0.01,07,0256,0.7486612796783447
0.1,0.01,07,0260,0.7491909861564636
0.1,0.01,07,0264,0.7492746114730835
0.1,0.01,07,0268,0.7495872378349304
0.1,0.01,07,0272,0.7494751811027527
0.1,0.01,07,0276,0.7499808073043823
0.1,0.01,07,0280,0.7503745555877686
0.1,0.01,07,0284,0.7506343126296997
0.1,0.01,07,0288,0.7509108185768127
0.1,0.01,07,0292,0.7509954571723938
0.1,0.01,07,0296,0.7510879039764404
0.1,0.01,07,0300,0.7513037919998169
0.1,0.01,07,0304,0.7513141632080078
0.1,0.01,07,0308,0.7516930103302002
0.1,0.01,07,0312,0.7523527145385742
0.1,0.01,07,0316,0.7523048520088196
0.1,0.01,07,0320,0.7526434063911438
0.1,0.01,07,0324,0.7523990273475647
0.1,0.01,07,0328,0.7526244521141052
0.1,0.01,07,0332,0.7526611089706421
0.1,0.01,07,0336,0.7526271343231201
0.1,0.01,07,0340,0.753156840801239
0.1,0.01,07,0344,0.7533347010612488
0.1,0.01,07,0348,0.7536472678184509
0.1,0.01,07,0352,0.7535483837127686
0.1,0.01,07,0356,0.7538976073265076
0.1,0.01,07,0360,0.7540368437767029
0.1,0.01,07,0364,0.7542123198509216
0.1,0.01,07,0368,0.7542530298233032
0.1,0.01,07,0372,0.7543006539344788
0.1,0.01,07,0376,0.754474937915802
0.1,0.01,07,0380,0.7547982931137085
0.1,0.01,07,0384,0.7550440430641174
0.1,0.01,07,0388,0.7547168135643005
0.1,0.01,07,0392,0.7548825144767761
0.1,0.01,07,0396,0.755125105381012
0.1,0.01,07,0400,0.7553263306617737
0.1,0.01,07,0404,0.7553326487541199
0.1,0.01,07,0408,0.7557064294815063
0.1,0.01,07,0412,0.7557452321052551
0.1,0.01,07,0416,0.755831778049469
0.1,0.01,07,0420,0.7557792663574219
0.1,0.01,07,0424,0.7560611963272095
0.1,0.01,07,0428,0.7563108801841736
0.1,0.01,07,0432,0.7563431859016418
0.1,0.01,07,0436,0.756517231464386
0.1,0.01,07,0440,0.7563915252685547
0.1,0.01,07,0444,0.7565894722938538
0.1,0.01,07,0448,0.7568895220756531
0.1,0.01,07,0452,0.7571133971214294
0.1,0.01,07,0456,0.7568588852882385
0.1,0.01,07,0460,0.756873369216919
0.1,0.01,07,0464,0.7569944262504578
0.1,0.01,07,0468,0.7571362853050232
0.1,0.01,07,0472,0.7573124170303345
0.1,0.01,07,0476,0.7574270367622375
0.1,0.01,07,0480,0.7574712634086609
0.1,0.01,07,0484,0.7574322819709778
0.1,0.01,07,0488,0.7576156258583069
0.1,0.01,07,0492,0.7578715085983276
0.1,0.01,07,0496,0.7578769326210022
