input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,16,0368,0.6869352459907532
0.1,0.001,16,0372,0.6870954036712646
0.1,0.001,16,0376,0.6871755123138428
0.1,0.001,16,0380,0.6872636675834656
0.1,0.001,16,0384,0.6874054074287415
0.1,0.001,16,0388,0.6875990629196167
0.1,0.001,16,0392,0.6878188252449036
0.1,0.001,16,0396,0.6879273056983948
0.1,0.001,16,0400,0.6880624294281006
0.1,0.001,16,0404,0.688303530216217
0.1,0.001,16,0408,0.6884023547172546
0.1,0.001,16,0412,0.6885934472084045
0.1,0.001,16,0416,0.6887165307998657
0.1,0.001,16,0420,0.6889365911483765
0.1,0.001,16,0424,0.6889612078666687
0.1,0.001,16,0428,0.6890965700149536
0.1,0.001,16,0432,0.6892532110214233
0.1,0.001,16,0436,0.6894282102584839
0.1,0.001,16,0440,0.6895433664321899
0.1,0.001,16,0444,0.6897299885749817
0.1,0.001,16,0448,0.6897211074829102
0.1,0.001,16,0452,0.6897756457328796
0.1,0.001,16,0456,0.6899216175079346
0.1,0.001,16,0460,0.6900516748428345
0.1,0.001,16,0464,0.6901108026504517
0.1,0.001,16,0468,0.6902791857719421
0.1,0.001,16,0472,0.6904895305633545
0.1,0.001,16,0476,0.6904652118682861
0.1,0.001,16,0480,0.6906649470329285
0.1,0.001,16,0484,0.6907155513763428
0.1,0.001,16,0488,0.6907802224159241
0.1,0.001,16,0492,0.6909157633781433
0.1,0.001,16,0496,0.6910344958305359
0.1,0.001,16,0500,0.6911788582801819
0.1,0.001,16,0504,0.6912631988525391
0.1,0.001,16,0508,0.6913426518440247
0.1,0.001,16,0512,0.6914751529693604
0.1,0.001,16,0516,0.6915911436080933
0.1,0.001,16,0520,0.6917420625686646
0.1,0.001,16,0524,0.6918556690216064
0.1,0.001,16,0528,0.6919946670532227
0.1,0.001,16,0532,0.6921206116676331
0.1,0.001,16,0536,0.6921700835227966
0.1,0.001,16,0540,0.692315936088562
0.1,0.001,16,0544,0.6923545598983765
0.1,0.001,16,0548,0.6925589442253113
0.1,0.001,16,0552,0.6926565766334534
0.1,0.001,16,0556,0.6928056478500366
0.1,0.001,16,0560,0.6929043531417847
0.1,0.001,16,0564,0.6930539608001709
0.1,0.001,16,0568,0.6931952834129333
0.1,0.001,16,0572,0.6933313608169556
0.1,0.001,16,0576,0.6933987736701965
0.1,0.001,16,0580,0.6935888528823853
0.1,0.001,16,0584,0.6936760544776917
0.1,0.001,16,0588,0.6937499046325684
0.1,0.001,16,0592,0.6938828825950623
0.1,0.001,16,0596,0.6939272880554199
0.1,0.001,16,0600,0.6939963102340698
0.1,0.001,16,0604,0.6941546201705933
0.1,0.001,16,0608,0.6942920088768005
0.1,0.001,16,0612,0.6943897604942322
0.1,0.001,16,0616,0.6945613026618958
0.1,0.001,16,0620,0.694625198841095
0.1,0.001,16,0624,0.6946788430213928
0.1,0.001,16,0628,0.6948784589767456
0.1,0.001,16,0632,0.6949828267097473
0.1,0.001,16,0636,0.6950569152832031
0.1,0.001,16,0640,0.695043683052063
0.1,0.001,16,0644,0.6951579451560974
0.1,0.001,16,0648,0.6952489018440247
0.1,0.001,16,0652,0.6953107118606567
0.1,0.001,16,0656,0.695353627204895
0.1,0.001,16,0660,0.6953691840171814
0.1,0.001,16,0664,0.6954483389854431
0.1,0.001,16,0668,0.6955930590629578
0.1,0.001,16,0672,0.6956883072853088
0.1,0.001,16,0676,0.6958473920822144
0.1,0.001,16,0680,0.6958913207054138
0.1,0.001,16,0684,0.6960078477859497
0.1,0.001,16,0688,0.6961389780044556
0.1,0.001,16,0692,0.6962626576423645
0.1,0.001,16,0696,0.6963428854942322
0.1,0.001,16,0700,0.6964775919914246
0.1,0.001,16,0704,0.6965567469596863
0.1,0.001,16,0708,0.6967175602912903
0.1,0.001,16,0712,0.6968555450439453
0.1,0.001,16,0716,0.6968721747398376
0.1,0.001,16,0720,0.6970682740211487
0.1,0.001,16,0724,0.6971052289009094
0.1,0.001,16,0728,0.6971458792686462
0.1,0.001,16,0732,0.6972481608390808
0.1,0.001,16,0736,0.697335422039032
0.1,0.001,16,0740,0.6974141597747803
0.1,0.001,16,0744,0.697475790977478
0.1,0.001,16,0748,0.6975187063217163
0.1,0.001,16,0752,0.6975705623626709
0.1,0.001,16,0756,0.6976677775382996
0.1,0.001,16,0760,0.6977137923240662
0.1,0.001,16,0764,0.6978077292442322
0.1,0.001,16,0768,0.698016345500946
0.1,0.001,16,0772,0.6979999542236328
0.1,0.001,16,0776,0.6981079578399658
0.1,0.001,16,0780,0.6981501579284668
0.1,0.001,16,0784,0.6983137130737305
0.1,0.001,16,0788,0.6983557939529419
0.1,0.001,16,0792,0.6984749436378479
0.1,0.001,16,0796,0.6985476613044739
0.1,0.001,16,0800,0.698623538017273
0.1,0.001,16,0804,0.6986407041549683
0.1,0.001,16,0808,0.6987007856369019
0.1,0.001,16,0812,0.6987165808677673
0.1,0.001,16,0816,0.6986919045448303
0.1,0.001,16,0820,0.6987698674201965
0.1,0.001,16,0824,0.6988611817359924
0.1,0.001,16,0828,0.6989614963531494
0.1,0.001,16,0832,0.6990344524383545
0.1,0.001,16,0836,0.6990603804588318
0.1,0.001,16,0840,0.6992332935333252
0.1,0.001,16,0844,0.6992859840393066
0.1,0.001,16,0848,0.6992970108985901
0.1,0.001,16,0852,0.6994315385818481
0.1,0.001,16,0856,0.6996507048606873
0.1,0.001,16,0860,0.699667751789093
0.1,0.001,16,0864,0.6997703909873962
0.1,0.001,16,0868,0.6997823715209961
0.1,0.001,16,0872,0.6998393535614014
0.1,0.001,16,0876,0.6998680233955383
0.1,0.001,16,0880,0.6999933123588562
0.1,0.001,16,0884,0.7000857591629028
0.1,0.001,16,0888,0.700131356716156
0.1,0.001,16,0892,0.7001495361328125
0.1,0.001,16,0896,0.7000991702079773
0.1,0.001,16,0900,0.7001545429229736
0.1,0.001,16,0904,0.7002158761024475
0.1,0.001,16,0908,0.7004367709159851
0.1,0.001,16,0912,0.700527548789978
0.1,0.001,16,0916,0.7006383538246155
0.1,0.001,16,0920,0.7007004618644714
0.1,0.001,16,0924,0.7007795572280884
0.1,0.001,16,0928,0.7007232308387756
0.1,0.001,16,0932,0.7007201313972473
0.1,0.001,16,0936,0.7007757425308228
0.1,0.001,16,0940,0.7009594440460205
0.1,0.001,16,0944,0.7010136842727661
0.1,0.001,16,0948,0.7010473608970642
0.1,0.001,16,0952,0.7011530995368958
0.1,0.001,16,0956,0.7012104392051697
0.1,0.001,16,0960,0.7012746930122375
0.1,0.001,16,0964,0.7012996673583984
0.1,0.001,16,0968,0.7013325691223145
0.1,0.001,16,0972,0.7014225721359253
0.1,0.001,16,0976,0.7014102935791016
0.1,0.001,16,0980,0.7014351487159729
0.1,0.001,16,0984,0.7015939354896545
0.1,0.001,16,0988,0.7016816139221191
0.1,0.001,16,0992,0.7017161846160889
0.1,0.001,16,0996,0.7016705870628357
0.1,0.001,16,1000,0.7018775939941406
0.1,0.001,16,1004,0.7020275592803955
0.1,0.001,16,1008,0.7020288705825806
0.1,0.001,16,1012,0.702110230922699
0.1,0.001,16,1016,0.7021408081054688
0.1,0.001,16,1020,0.7021892666816711
0.1,0.001,16,1024,0.7023827433586121
0.1,0.001,16,1028,0.7023714780807495
0.1,0.001,16,1032,0.7024571299552917
0.1,0.001,16,1036,0.7025505900382996
0.1,0.001,16,1040,0.702627420425415
0.1,0.001,16,1044,0.7025963664054871
0.1,0.001,16,1048,0.702632486820221
0.1,0.001,16,1052,0.7026119232177734
0.1,0.001,16,1056,0.7026635408401489
0.1,0.001,16,1060,0.7026945948600769
0.1,0.001,16,1064,0.7027994990348816
0.1,0.001,16,1068,0.70298171043396
0.1,0.001,16,1072,0.7030879855155945
0.1,0.001,16,1076,0.7031470537185669
0.1,0.001,16,1080,0.7031372785568237
0.1,0.001,16,1084,0.7032696604728699
0.1,0.001,16,1088,0.7033723592758179
0.1,0.001,16,1092,0.7034270763397217
0.1,0.001,16,1096,0.7035102248191833
0.1,0.001,16,1100,0.7035616636276245
0.1,0.001,16,1104,0.7036373019218445
0.1,0.001,16,1108,0.703630268573761
0.1,0.001,16,1112,0.7037597894668579
0.1,0.001,16,1116,0.7037608623504639
0.1,0.001,16,1120,0.7038258910179138
0.1,0.001,16,1124,0.7038382887840271
0.1,0.001,16,1128,0.7038421630859375
0.1,0.001,16,1132,0.703970193862915
0.1,0.001,16,1136,0.7041222453117371
0.1,0.001,16,1140,0.7040907740592957
0.1,0.001,16,1144,0.7042198777198792
0.1,0.001,16,1148,0.7042509317398071
0.1,0.001,16,1152,0.7042311429977417
0.1,0.001,16,1156,0.7043901085853577
0.1,0.001,16,1160,0.7044768929481506
0.1,0.001,16,1164,0.7045074701309204
0.1,0.001,16,1168,0.7045348882675171
0.1,0.001,16,1172,0.7046692967414856
0.1,0.001,16,1176,0.7047883868217468
0.1,0.001,16,1180,0.7048804759979248
0.1,0.001,16,1184,0.7049060463905334
0.1,0.001,16,1188,0.7049595713615417
0.1,0.001,16,1192,0.7049703598022461
0.1,0.001,16,1196,0.7051257491111755
0.1,0.001,16,1200,0.7051917910575867
0.1,0.001,16,1204,0.7052215933799744
0.1,0.001,16,1208,0.7052664160728455
0.1,0.001,16,1212,0.7053243517875671
0.1,0.001,16,1216,0.7053520083427429
0.1,0.001,16,1220,0.7053585648536682
0.1,0.001,16,1224,0.7053911685943604
0.1,0.001,16,1228,0.7054652571678162
0.1,0.001,16,1232,0.7055513262748718
0.1,0.001,16,1236,0.7056308388710022
0.1,0.001,16,1240,0.7056459188461304
0.1,0.001,16,1244,0.7056916356086731
0.1,0.001,16,1248,0.7057480812072754
0.1,0.001,16,1252,0.7057389616966248
0.1,0.001,16,1256,0.7058073282241821
0.1,0.001,16,1260,0.7058495879173279
0.1,0.001,16,1264,0.7059080004692078
0.1,0.001,16,1268,0.7059136629104614
0.1,0.001,16,1272,0.7060235738754272
0.1,0.001,16,1276,0.7060672640800476
0.1,0.001,16,1280,0.7060769200325012
0.1,0.001,16,1284,0.7061442732810974
0.1,0.001,16,1288,0.7061918377876282
0.1,0.001,16,1292,0.7062969207763672
0.1,0.001,16,1296,0.706314742565155
0.1,0.001,16,1300,0.7063876986503601
0.1,0.001,16,1304,0.7064634561538696
0.1,0.001,16,1308,0.7064729332923889
0.1,0.001,16,1312,0.7065297365188599
0.1,0.001,16,1316,0.7066607475280762
0.1,0.001,16,1320,0.7066466212272644
0.1,0.001,16,1324,0.7065767645835876
0.1,0.001,16,1328,0.7065867781639099
0.1,0.001,16,1332,0.7066295742988586
0.1,0.001,16,1336,0.7066988945007324
0.1,0.001,16,1340,0.7067012786865234
0.1,0.001,16,1344,0.7067893147468567
0.1,0.001,16,1348,0.7068232893943787
0.1,0.001,16,1352,0.7068495154380798
0.1,0.001,16,1356,0.7069125175476074
0.1,0.001,16,1360,0.7069076895713806
0.1,0.001,16,1364,0.7069526314735413
0.1,0.001,16,1368,0.7069969177246094
0.1,0.001,16,1372,0.7070642113685608
0.1,0.001,16,1376,0.7071095705032349
0.1,0.001,16,1380,0.7071723937988281
0.1,0.001,16,1384,0.707155168056488
0.1,0.001,16,1388,0.7071478366851807
0.1,0.001,16,1392,0.7072445154190063
0.1,0.001,16,1396,0.7072923183441162
0.1,0.001,16,1400,0.7073317766189575
0.1,0.001,16,1404,0.7073925733566284
0.1,0.001,16,1408,0.7074980735778809
0.1,0.001,16,1412,0.7075841426849365
0.1,0.001,16,1416,0.7076190710067749
0.1,0.001,16,1420,0.7076514363288879
0.1,0.001,16,1424,0.7076014876365662
0.1,0.001,16,1428,0.7077242136001587
0.1,0.001,16,1432,0.7077648043632507
0.1,0.001,16,1436,0.7078748345375061
0.1,0.001,16,1440,0.7079364657402039
0.1,0.001,16,1444,0.7079778909683228
0.1,0.001,16,1448,0.7079795598983765
0.1,0.001,16,1452,0.7080487012863159
0.1,0.001,16,1456,0.7080878019332886
0.1,0.001,16,1460,0.7081781029701233
0.1,0.001,16,1464,0.7080694437026978
0.1,0.001,16,1468,0.708069384098053
0.1,0.001,16,1472,0.7081088423728943
0.1,0.001,16,1476,0.7081644535064697
0.1,0.001,16,1480,0.7081651091575623
0.1,0.001,16,1484,0.7082393765449524
0.1,0.001,16,1488,0.7083083987236023
0.1,0.001,16,1492,0.7083868980407715
0.1,0.001,16,1496,0.708433985710144
0.1,0.001,16,1500,0.7083844542503357
0.1,0.001,16,1504,0.7083911299705505
0.1,0.001,16,1508,0.708442211151123
0.1,0.001,16,1512,0.7085042595863342
0.1,0.001,16,1516,0.7083847522735596
0.1,0.001,16,1520,0.7084639668464661
0.1,0.001,16,1524,0.708540141582489
0.1,0.001,16,1528,0.708634078502655
0.1,0.001,16,1532,0.708747923374176
0.1,0.001,16,1536,0.7088124752044678
0.1,0.001,16,1540,0.708832323551178
0.1,0.001,16,1544,0.7089219689369202
0.1,0.001,16,1548,0.7090001106262207
0.1,0.001,16,1552,0.7090129256248474
0.1,0.001,16,1556,0.7089803218841553
0.1,0.001,16,1560,0.7090635895729065
0.1,0.001,16,1564,0.7089859247207642
0.1,0.001,16,1568,0.7089847922325134
0.1,0.001,16,1572,0.7090925574302673
0.1,0.001,16,1576,0.7090907096862793
0.1,0.001,16,1580,0.7090442776679993
0.1,0.001,16,1584,0.7090997695922852
0.1,0.001,16,1588,0.7091463208198547
0.1,0.001,16,1592,0.7091726660728455
0.1,0.001,16,1596,0.709164559841156
0.1,0.001,16,1600,0.7091492414474487
0.1,0.001,16,1604,0.7092007994651794
0.1,0.001,16,1608,0.7093053460121155
0.1,0.001,16,1612,0.7092967629432678
0.1,0.001,16,1616,0.7093117833137512
0.1,0.001,16,1620,0.709364652633667
0.1,0.001,16,1624,0.7093128561973572
0.1,0.001,16,1628,0.7094169855117798
0.1,0.001,16,1632,0.7094882726669312
0.1,0.001,16,1636,0.7094155550003052
0.1,0.001,16,1640,0.7094706296920776
0.1,0.001,16,1644,0.709589958190918
0.1,0.001,16,1648,0.7096680998802185
0.1,0.001,16,1652,0.7097167372703552
0.1,0.001,16,1656,0.7097285389900208
0.1,0.001,16,1660,0.7097511887550354
0.1,0.001,16,1664,0.7096915245056152
0.1,0.001,16,1668,0.7097911238670349
0.1,0.001,16,1672,0.7098307609558105
0.1,0.001,16,1676,0.7097679376602173
0.1,0.001,16,1680,0.709793746471405
0.1,0.001,16,1684,0.7098949551582336
0.1,0.001,16,1688,0.7099416255950928
0.1,0.001,16,1692,0.7099645733833313
0.1,0.001,16,1696,0.7099803686141968
0.1,0.001,16,1700,0.7100152969360352
0.1,0.001,16,1704,0.7100064754486084
0.1,0.001,16,1708,0.7099607586860657
0.1,0.001,16,1712,0.710027277469635
0.1,0.001,16,1716,0.7100790739059448
0.1,0.001,16,1720,0.7101321220397949
0.1,0.001,16,1724,0.710144579410553
0.1,0.001,16,1728,0.710191011428833
0.1,0.001,16,1732,0.7102154493331909
0.1,0.001,16,1736,0.7103157043457031
0.1,0.001,16,1740,0.710368812084198
0.1,0.001,16,1744,0.710401713848114
0.1,0.001,16,1748,0.7104752063751221
0.1,0.001,16,1752,0.7104756236076355
0.1,0.001,16,1756,0.710556149482727
0.1,0.001,16,1760,0.7105593085289001
0.1,0.001,16,1764,0.7106080651283264
0.1,0.001,16,1768,0.7106765508651733
0.1,0.001,16,1772,0.7107003331184387
0.1,0.001,16,1776,0.7107755541801453
0.1,0.001,16,1780,0.7107865214347839
0.1,0.001,16,1784,0.7107759118080139
0.1,0.001,16,1788,0.7108277082443237
0.1,0.001,16,1792,0.7109744548797607
0.1,0.001,16,1796,0.711049497127533
0.1,0.001,16,1800,0.7111495137214661
0.1,0.001,16,1804,0.7110912799835205
0.1,0.001,16,1808,0.7110909223556519
0.1,0.001,16,1812,0.7111412882804871
0.1,0.001,16,1816,0.711167573928833
0.1,0.001,16,1820,0.7111955285072327
0.1,0.001,16,1824,0.7111785411834717
0.1,0.001,16,1828,0.71121746301651
0.1,0.001,16,1832,0.7111993432044983
0.1,0.001,16,1836,0.7113383412361145
0.1,0.001,16,1840,0.7113178968429565
0.1,0.001,16,1844,0.7113632559776306
0.1,0.001,16,1848,0.711409866809845
0.1,0.001,16,1852,0.7114554047584534
0.1,0.001,16,1856,0.7113986611366272
0.1,0.001,16,1860,0.7113613486289978
0.1,0.001,16,1864,0.7113286256790161
0.1,0.001,16,1868,0.7113459706306458
0.1,0.001,16,1872,0.7114118933677673
0.1,0.001,16,1876,0.711402952671051
0.1,0.001,16,1880,0.7113939523696899
0.1,0.001,16,1884,0.7114161849021912
0.1,0.001,16,1888,0.7114917635917664
0.1,0.001,16,1892,0.7115001082420349
0.1,0.001,16,1896,0.7115204334259033
0.1,0.001,16,1900,0.7116180658340454
0.1,0.001,16,1904,0.7116938829421997
0.1,0.001,16,1908,0.7117774486541748
0.1,0.001,16,1912,0.7118411064147949
0.1,0.001,16,1916,0.7119232416152954
0.1,0.001,16,1920,0.7119156122207642
0.1,0.001,16,1924,0.7119936347007751
0.1,0.001,16,1928,0.7120417952537537
0.1,0.001,16,1932,0.7120434045791626
0.1,0.001,16,1936,0.7119977474212646
0.1,0.001,16,1940,0.7119858860969543
0.1,0.001,16,1944,0.712077260017395
0.1,0.001,16,1948,0.7120676636695862
0.1,0.001,16,1952,0.7120856642723083
0.1,0.001,16,1956,0.7121216058731079
0.1,0.001,16,1960,0.7121375203132629
0.1,0.001,16,1964,0.7121896743774414
0.1,0.001,16,1968,0.7122279405593872
0.1,0.001,16,1972,0.7121986150741577
0.1,0.001,16,1976,0.7122163772583008
0.1,0.001,16,1980,0.7122138738632202
0.1,0.001,16,1984,0.7123251557350159
0.1,0.001,16,1988,0.7122715711593628
0.1,0.001,16,1992,0.7123154401779175
0.1,0.001,16,1996,0.7123116850852966
0.1,0.001,16,2000,0.7122789621353149
0.1,0.001,16,2004,0.7123982906341553
0.1,0.001,16,2008,0.7123750448226929
0.1,0.001,16,2012,0.712340235710144
0.1,0.001,16,2016,0.7123711109161377
0.1,0.001,16,2020,0.7123740911483765
0.1,0.001,16,2024,0.7124276161193848
0.1,0.001,16,2028,0.7124272584915161
0.1,0.001,16,2032,0.7124345898628235
0.1,0.001,16,2036,0.712495744228363
0.1,0.001,16,2040,0.7125276327133179
0.1,0.001,16,2044,0.712544858455658
0.1,0.01,16,0000,0.6918611526489258
0.1,0.01,16,0004,0.6991470456123352
0.1,0.01,16,0008,0.7029760479927063
0.1,0.01,16,0012,0.7058818340301514
0.1,0.01,16,0016,0.7076054215431213
0.1,0.01,16,0020,0.7099060416221619
0.1,0.01,16,0024,0.7116512656211853
0.1,0.01,16,0028,0.7129899263381958
0.1,0.01,16,0032,0.7140734791755676
0.1,0.01,16,0036,0.7150326371192932
0.1,0.01,16,0040,0.7160769701004028
0.1,0.01,16,0044,0.7171708345413208
0.1,0.01,16,0048,0.7180527448654175
0.1,0.01,16,0052,0.7188560366630554
0.1,0.01,16,0056,0.7197802662849426
0.1,0.01,16,0060,0.7204157114028931
0.1,0.01,16,0064,0.7212275862693787
0.1,0.01,16,0068,0.7218760848045349
0.1,0.01,16,0072,0.7228323221206665
0.1,0.01,16,0076,0.7234021425247192
0.1,0.01,16,0080,0.7240009903907776
0.1,0.01,16,0084,0.7249463796615601
0.1,0.01,16,0088,0.7253754138946533
0.1,0.01,16,0092,0.7263877987861633
0.1,0.01,16,0096,0.7268850207328796
0.1,0.01,16,0100,0.7276760935783386
0.1,0.01,16,0104,0.7286806106567383
0.1,0.01,16,0108,0.7293149828910828
0.1,0.01,16,0112,0.7295028567314148
0.1,0.01,16,0116,0.7305630445480347
0.1,0.01,16,0120,0.7309842109680176
0.1,0.01,16,0124,0.7317350506782532
0.1,0.01,16,0128,0.7324950695037842
0.1,0.01,16,0132,0.7330452799797058
0.1,0.01,16,0136,0.7336443662643433
0.1,0.01,16,0140,0.7339932918548584
0.1,0.01,16,0144,0.7345038652420044
0.1,0.01,16,0148,0.7350566983222961
0.1,0.01,16,0152,0.735633134841919
0.1,0.01,16,0156,0.7362931370735168
0.1,0.01,16,0160,0.7367769479751587
0.1,0.01,16,0164,0.7372385263442993
0.1,0.01,16,0168,0.7378844022750854
0.1,0.01,16,0172,0.7384223341941833
0.1,0.01,16,0176,0.7388328909873962
0.1,0.01,16,0180,0.7394327521324158
0.1,0.01,16,0184,0.7397211790084839
0.1,0.01,16,0188,0.7402760982513428
0.1,0.01,16,0192,0.7405470609664917
0.1,0.01,16,0196,0.7411385774612427
0.1,0.01,16,0200,0.7414758205413818
0.1,0.01,16,0204,0.7420200109481812
0.1,0.01,16,0208,0.742477297782898
0.1,0.01,16,0212,0.7428354620933533
0.1,0.01,16,0216,0.7432522773742676
0.1,0.01,16,0220,0.7437519431114197
0.1,0.01,16,0224,0.7441145777702332
0.1,0.01,16,0228,0.7445324063301086
0.1,0.01,16,0232,0.7450122833251953
0.1,0.01,16,0236,0.7454304695129395
0.1,0.01,16,0240,0.7456880211830139
0.1,0.01,16,0244,0.7460463643074036
0.1,0.01,16,0248,0.7464390397071838
0.1,0.01,16,0252,0.7469410300254822
0.1,0.01,16,0256,0.7471580505371094
0.1,0.01,16,0260,0.7476266622543335
0.1,0.01,16,0264,0.7479996681213379
0.1,0.01,16,0268,0.7484032511711121
0.1,0.01,16,0272,0.7487874627113342
0.1,0.01,16,0276,0.749098002910614
0.1,0.01,16,0280,0.749563455581665
0.1,0.01,16,0284,0.7498143315315247
0.1,0.01,16,0288,0.7500975728034973
0.1,0.01,16,0292,0.7503052353858948
0.1,0.01,16,0296,0.7505714893341064
0.1,0.01,16,0300,0.7508777379989624
0.1,0.01,16,0304,0.7513784170150757
0.1,0.01,16,0308,0.7518020868301392
0.1,0.01,16,0312,0.7522737979888916
0.1,0.01,16,0316,0.7523771524429321
0.1,0.01,16,0320,0.7525348663330078
0.1,0.01,16,0324,0.7529098987579346
0.1,0.01,16,0328,0.7533278465270996
0.1,0.01,16,0332,0.7534273862838745
0.1,0.01,16,0336,0.7539544105529785
0.1,0.01,16,0340,0.7540827393531799
0.1,0.01,16,0344,0.7542020082473755
0.1,0.01,16,0348,0.754417359828949
0.1,0.01,16,0352,0.7546818852424622
0.1,0.01,16,0356,0.7548400163650513
0.1,0.01,16,0360,0.7552938461303711
0.1,0.01,16,0364,0.755649983882904
0.1,0.01,16,0368,0.755648672580719
0.1,0.01,16,0372,0.7560295462608337
0.1,0.01,16,0376,0.7561871409416199
0.1,0.01,16,0380,0.7564288377761841
0.1,0.01,16,0384,0.7565876245498657
0.1,0.01,16,0388,0.7569087743759155
0.1,0.01,16,0392,0.7572552561759949
0.1,0.01,16,0396,0.7573888897895813
0.1,0.01,16,0400,0.7574052214622498
0.1,0.01,16,0404,0.75770503282547
0.1,0.01,16,0408,0.7580428123474121
0.1,0.01,16,0412,0.7582541704177856
0.1,0.01,16,0416,0.7584077715873718
0.1,0.01,16,0420,0.7585859894752502
0.1,0.01,16,0424,0.7587306499481201
0.1,0.01,16,0428,0.7589626312255859
0.1,0.01,16,0432,0.7591540813446045
0.1,0.01,16,0436,0.7594032287597656
0.1,0.01,16,0440,0.7594872117042542
0.1,0.01,16,0444,0.7597104907035828
0.1,0.01,16,0448,0.7600289583206177
0.1,0.01,16,0452,0.7602295279502869
0.1,0.01,16,0456,0.7604420185089111
0.1,0.01,16,0460,0.7606300711631775
0.1,0.01,16,0464,0.7608584761619568
0.1,0.01,16,0468,0.7608938217163086
0.1,0.01,16,0472,0.7610529661178589
0.1,0.01,16,0476,0.7612923979759216
0.1,0.01,16,0480,0.7615082263946533
0.1,0.01,16,0484,0.7616586685180664
0.1,0.01,16,0488,0.7617490887641907
0.1,0.01,16,0492,0.7619572877883911
