input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,57,0228,0.5104724168777466
0.1,0.001,57,0232,0.5108703970909119
0.1,0.001,57,0236,0.5112723112106323
0.1,0.001,57,0240,0.5116208791732788
0.1,0.001,57,0244,0.5119872093200684
0.1,0.001,57,0248,0.5124750137329102
0.1,0.001,57,0252,0.5128964185714722
0.1,0.001,57,0256,0.5131897330284119
0.1,0.001,57,0260,0.5133637189865112
0.1,0.001,57,0264,0.5137783288955688
0.1,0.001,57,0268,0.5140309929847717
0.1,0.001,57,0272,0.514308512210846
0.1,0.001,57,0276,0.5146256685256958
0.1,0.001,57,0280,0.5149253606796265
0.1,0.001,57,0284,0.5151824355125427
0.1,0.001,57,0288,0.5154406428337097
0.1,0.001,57,0292,0.5157499313354492
0.1,0.001,57,0296,0.5162822008132935
0.1,0.001,57,0300,0.5165567994117737
0.1,0.001,57,0304,0.5170397758483887
0.1,0.001,57,0308,0.5171133875846863
0.1,0.001,57,0312,0.5173736214637756
0.1,0.001,57,0316,0.5176067352294922
0.1,0.001,57,0320,0.5179842114448547
0.1,0.001,57,0324,0.5182908773422241
0.1,0.001,57,0328,0.5184671878814697
0.1,0.001,57,0332,0.5187839865684509
0.1,0.001,57,0336,0.518909752368927
0.1,0.001,57,0340,0.5191681385040283
0.1,0.001,57,0344,0.519402801990509
0.1,0.001,57,0348,0.5199329853057861
0.1,0.001,57,0352,0.5200479626655579
0.1,0.001,57,0356,0.5201398134231567
0.1,0.001,57,0360,0.5203503966331482
0.1,0.001,57,0364,0.5207806825637817
0.1,0.001,57,0368,0.5210645794868469
0.1,0.001,57,0372,0.5213898420333862
0.1,0.001,57,0376,0.5216059684753418
0.1,0.001,57,0380,0.521747350692749
0.1,0.001,57,0384,0.5220392942428589
0.1,0.001,57,0388,0.5223194360733032
0.1,0.001,57,0392,0.5227152109146118
0.1,0.001,57,0396,0.5229775905609131
0.1,0.001,57,0400,0.5231831073760986
0.1,0.001,57,0404,0.5234524607658386
0.1,0.001,57,0408,0.5235998034477234
0.1,0.001,57,0412,0.523819625377655
0.1,0.001,57,0416,0.5240423083305359
0.1,0.001,57,0420,0.5243620872497559
0.1,0.001,57,0424,0.524508535861969
0.1,0.001,57,0428,0.5247872471809387
0.1,0.001,57,0432,0.5249848961830139
0.1,0.001,57,0436,0.5252405405044556
0.1,0.001,57,0440,0.5255745053291321
0.1,0.001,57,0444,0.5258490443229675
0.1,0.001,57,0448,0.5259225368499756
0.1,0.001,57,0452,0.5259041786193848
0.1,0.001,57,0456,0.5261306166648865
0.1,0.001,57,0460,0.5261715650558472
0.1,0.001,57,0464,0.5265035629272461
0.1,0.001,57,0468,0.5267046689987183
0.1,0.001,57,0472,0.5268884301185608
0.1,0.001,57,0476,0.5271055102348328
0.1,0.001,57,0480,0.5273188948631287
0.1,0.001,57,0484,0.5274631381034851
0.1,0.001,57,0488,0.5277288556098938
0.1,0.001,57,0492,0.527899980545044
0.1,0.001,57,0496,0.5279660820960999
0.1,0.001,57,0500,0.5281898379325867
0.1,0.001,57,0504,0.528410017490387
0.1,0.001,57,0508,0.5285050272941589
0.1,0.001,57,0512,0.528782844543457
0.1,0.001,57,0516,0.5289930105209351
0.1,0.001,57,0520,0.5290873050689697
0.1,0.001,57,0524,0.5293217897415161
0.1,0.001,57,0528,0.5295183658599854
0.1,0.001,57,0532,0.5297476649284363
0.1,0.001,57,0536,0.5300669074058533
0.1,0.001,57,0540,0.5301254987716675
0.1,0.001,57,0544,0.5303627252578735
0.1,0.001,57,0548,0.5305999517440796
0.1,0.001,57,0552,0.5307690501213074
0.1,0.001,57,0556,0.5308751463890076
0.1,0.001,57,0560,0.5311180949211121
0.1,0.001,57,0564,0.5312253832817078
0.1,0.001,57,0568,0.5313441157341003
0.1,0.001,57,0572,0.5314017534255981
0.1,0.001,57,0576,0.5315378308296204
0.1,0.001,57,0580,0.5318182706832886
0.1,0.001,57,0584,0.5318332314491272
0.1,0.001,57,0588,0.5319271087646484
0.1,0.001,57,0592,0.532130777835846
0.1,0.001,57,0596,0.5323094129562378
0.1,0.001,57,0600,0.5326438546180725
0.1,0.001,57,0604,0.5328254699707031
0.1,0.001,57,0608,0.5330386161804199
0.1,0.001,57,0612,0.5332222580909729
0.1,0.001,57,0616,0.5333452820777893
0.1,0.001,57,0620,0.5334997177124023
0.1,0.001,57,0624,0.5337626338005066
0.1,0.001,57,0628,0.5338637232780457
0.1,0.001,57,0632,0.5340034365653992
0.1,0.001,57,0636,0.5340248346328735
0.1,0.001,57,0640,0.5342350006103516
0.1,0.001,57,0644,0.5344876050949097
0.1,0.001,57,0648,0.5345606803894043
0.1,0.001,57,0652,0.5348074436187744
0.1,0.001,57,0656,0.5348194241523743
0.1,0.001,57,0660,0.5349552631378174
0.1,0.001,57,0664,0.5349617004394531
0.1,0.001,57,0668,0.5350560545921326
0.1,0.001,57,0672,0.5351325273513794
0.1,0.001,57,0676,0.535407304763794
0.1,0.001,57,0680,0.5355218648910522
0.1,0.001,57,0684,0.535603404045105
0.1,0.001,57,0688,0.5356608629226685
0.1,0.001,57,0692,0.5359256267547607
0.1,0.001,57,0696,0.5360022187232971
0.1,0.001,57,0700,0.5359615683555603
0.1,0.001,57,0704,0.5360771417617798
0.1,0.001,57,0708,0.5361522436141968
0.1,0.001,57,0712,0.5362737774848938
0.1,0.001,57,0716,0.5364687442779541
0.1,0.001,57,0720,0.5366126894950867
0.1,0.001,57,0724,0.5366997718811035
0.1,0.001,57,0728,0.5368713140487671
0.1,0.001,57,0732,0.5370711088180542
0.1,0.001,57,0736,0.537309467792511
0.1,0.001,57,0740,0.5374063849449158
0.1,0.001,57,0744,0.5373546481132507
0.1,0.001,57,0748,0.5375244617462158
0.1,0.001,57,0752,0.53752601146698
0.1,0.001,57,0756,0.5377880334854126
0.1,0.001,57,0760,0.5378514528274536
0.1,0.001,57,0764,0.5380960702896118
0.1,0.001,57,0768,0.5381821393966675
0.1,0.001,57,0772,0.5383484363555908
0.1,0.001,57,0776,0.5384683609008789
0.1,0.001,57,0780,0.538601815700531
0.1,0.001,57,0784,0.5387248396873474
0.1,0.001,57,0788,0.5388320684432983
0.1,0.001,57,0792,0.5389671325683594
0.1,0.001,57,0796,0.5390323996543884
0.1,0.001,57,0800,0.5391292572021484
0.1,0.001,57,0804,0.5392156839370728
0.1,0.001,57,0808,0.5391955375671387
0.1,0.001,57,0812,0.539335310459137
0.1,0.001,57,0816,0.5395644903182983
0.1,0.001,57,0820,0.5396513342857361
0.1,0.001,57,0824,0.539888322353363
0.1,0.001,57,0828,0.5398895740509033
0.1,0.001,57,0832,0.5399416089057922
0.1,0.001,57,0836,0.5400312542915344
0.1,0.001,57,0840,0.540063738822937
0.1,0.001,57,0844,0.540121853351593
0.1,0.001,57,0848,0.540449857711792
0.1,0.001,57,0852,0.5404757261276245
0.1,0.001,57,0856,0.5404987335205078
0.1,0.001,57,0860,0.5406227707862854
0.1,0.001,57,0864,0.540722131729126
0.1,0.001,57,0868,0.5409196019172668
0.1,0.001,57,0872,0.5409195423126221
0.1,0.001,57,0876,0.5410388708114624
0.1,0.001,57,0880,0.5410692095756531
0.1,0.001,57,0884,0.541290819644928
0.1,0.001,57,0888,0.5414375066757202
0.1,0.001,57,0892,0.5417375564575195
0.1,0.001,57,0896,0.5418797135353088
0.1,0.001,57,0900,0.5418795347213745
0.1,0.001,57,0904,0.5420269966125488
0.1,0.001,57,0908,0.5422094464302063
0.1,0.001,57,0912,0.5423290729522705
0.1,0.001,57,0916,0.542341947555542
0.1,0.001,57,0920,0.5423210263252258
0.1,0.001,57,0924,0.5423721671104431
0.1,0.001,57,0928,0.5423422455787659
0.1,0.001,57,0932,0.5424762964248657
0.1,0.001,57,0936,0.5425350666046143
0.1,0.001,57,0940,0.5427292585372925
0.1,0.001,57,0944,0.5426710844039917
0.1,0.001,57,0948,0.5428449511528015
0.1,0.001,57,0952,0.5429003238677979
0.1,0.001,57,0956,0.5430500507354736
0.1,0.001,57,0960,0.5431169867515564
0.1,0.001,57,0964,0.5431647300720215
0.1,0.001,57,0968,0.5432398319244385
0.1,0.001,57,0972,0.543202817440033
0.1,0.001,57,0976,0.5432713627815247
0.1,0.001,57,0980,0.5435333847999573
0.1,0.001,57,0984,0.5437460541725159
0.1,0.001,57,0988,0.5438084602355957
0.1,0.001,57,0992,0.5438790321350098
0.1,0.001,57,0996,0.5439308881759644
0.1,0.001,57,1000,0.5440325736999512
0.1,0.001,57,1004,0.5441572666168213
0.1,0.001,57,1008,0.5443633794784546
0.1,0.001,57,1012,0.5445249080657959
0.1,0.001,57,1016,0.5446226596832275
0.1,0.001,57,1020,0.5447810888290405
0.1,0.001,57,1024,0.5446895360946655
0.1,0.001,57,1028,0.5447709560394287
0.1,0.001,57,1032,0.5448552966117859
0.1,0.001,57,1036,0.5448935627937317
0.1,0.001,57,1040,0.5449746251106262
0.1,0.001,57,1044,0.5449914932250977
0.1,0.001,57,1048,0.5451379418373108
0.1,0.001,57,1052,0.545226514339447
0.1,0.001,57,1056,0.5451982021331787
0.1,0.001,57,1060,0.5453090071678162
0.1,0.001,57,1064,0.545484721660614
0.1,0.001,57,1068,0.5456076860427856
0.1,0.001,57,1072,0.5456694960594177
0.1,0.001,57,1076,0.5457308292388916
0.1,0.001,57,1080,0.545789361000061
0.1,0.001,57,1084,0.5459287166595459
0.1,0.001,57,1088,0.5459257364273071
0.1,0.001,57,1092,0.5461046695709229
0.1,0.001,57,1096,0.5461264252662659
0.1,0.001,57,1100,0.5460776686668396
0.1,0.001,57,1104,0.5462336540222168
0.1,0.001,57,1108,0.5463204979896545
0.1,0.001,57,1112,0.546524703502655
0.1,0.001,57,1116,0.5467296838760376
0.1,0.001,57,1120,0.546735405921936
0.1,0.001,57,1124,0.5467515587806702
0.1,0.001,57,1128,0.5467396378517151
0.1,0.001,57,1132,0.5468287467956543
0.1,0.001,57,1136,0.5469737648963928
0.1,0.001,57,1140,0.5469852089881897
0.1,0.001,57,1144,0.5471765995025635
0.1,0.001,57,1148,0.54714435338974
0.1,0.001,57,1152,0.5472086668014526
0.1,0.001,57,1156,0.5473394393920898
0.1,0.001,57,1160,0.5475078225135803
0.1,0.001,57,1164,0.5475559830665588
0.1,0.001,57,1168,0.5475537180900574
0.1,0.001,57,1172,0.547615110874176
0.1,0.001,57,1176,0.547758162021637
0.1,0.001,57,1180,0.5478696823120117
0.1,0.001,57,1184,0.5479422807693481
0.1,0.001,57,1188,0.5480064749717712
0.1,0.001,57,1192,0.5481155514717102
0.1,0.001,57,1196,0.5481659173965454
0.1,0.001,57,1200,0.5483574867248535
0.1,0.001,57,1204,0.5484442710876465
0.1,0.001,57,1208,0.5484538078308105
0.1,0.001,57,1212,0.5484405755996704
0.1,0.001,57,1216,0.548332691192627
0.1,0.001,57,1220,0.5485664010047913
0.1,0.001,57,1224,0.5485472083091736
0.1,0.001,57,1228,0.5484704375267029
0.1,0.001,57,1232,0.5485179424285889
0.1,0.001,57,1236,0.548606812953949
0.1,0.001,57,1240,0.5486515760421753
0.1,0.001,57,1244,0.5488065481185913
0.1,0.001,57,1248,0.548972487449646
0.1,0.001,57,1252,0.5489768385887146
0.1,0.001,57,1256,0.5490727424621582
0.1,0.001,57,1260,0.5490835905075073
0.1,0.001,57,1264,0.5490557551383972
0.1,0.001,57,1268,0.549137532711029
0.1,0.001,57,1272,0.5492934584617615
0.1,0.001,57,1276,0.5494309067726135
0.1,0.001,57,1280,0.5494718551635742
0.1,0.001,57,1284,0.5494670867919922
0.1,0.001,57,1288,0.5495789647102356
0.1,0.001,57,1292,0.549607515335083
0.1,0.001,57,1296,0.5496533513069153
0.1,0.001,57,1300,0.5497831702232361
0.1,0.001,57,1304,0.5498955845832825
0.1,0.001,57,1308,0.5499831438064575
0.1,0.001,57,1312,0.5500344038009644
0.1,0.001,57,1316,0.5500348210334778
0.1,0.001,57,1320,0.5501474738121033
0.1,0.001,57,1324,0.5503243207931519
0.1,0.001,57,1328,0.5503495931625366
0.1,0.001,57,1332,0.5503581762313843
0.1,0.001,57,1336,0.5504593849182129
0.1,0.001,57,1340,0.5505126118659973
0.1,0.001,57,1344,0.5505157113075256
0.1,0.001,57,1348,0.5505156517028809
0.1,0.001,57,1352,0.5505483150482178
0.1,0.001,57,1356,0.5506117343902588
0.1,0.001,57,1360,0.5506078600883484
0.1,0.001,57,1364,0.5507156252861023
0.1,0.001,57,1368,0.550679087638855
0.1,0.001,57,1372,0.5507492423057556
0.1,0.001,57,1376,0.5507864356040955
0.1,0.001,57,1380,0.5509914755821228
0.1,0.001,57,1384,0.5510621666908264
0.1,0.001,57,1388,0.5510836839675903
0.1,0.001,57,1392,0.5513231754302979
0.1,0.001,57,1396,0.5513388514518738
0.1,0.001,57,1400,0.5515011548995972
0.1,0.001,57,1404,0.5515281558036804
0.1,0.001,57,1408,0.5515643954277039
0.1,0.001,57,1412,0.551581859588623
0.1,0.001,57,1416,0.5516353249549866
0.1,0.001,57,1420,0.5516467094421387
0.1,0.001,57,1424,0.551699697971344
0.1,0.001,57,1428,0.5517263412475586
0.1,0.001,57,1432,0.5517565608024597
0.1,0.001,57,1436,0.5517451763153076
0.1,0.001,57,1440,0.5518100261688232
0.1,0.001,57,1444,0.5518572330474854
0.1,0.001,57,1448,0.5519099235534668
0.1,0.001,57,1452,0.5519672632217407
0.1,0.001,57,1456,0.5519611239433289
0.1,0.001,57,1460,0.5521330833435059
0.1,0.001,57,1464,0.5520527362823486
0.1,0.001,57,1468,0.5520873665809631
0.1,0.001,57,1472,0.5520514249801636
0.1,0.001,57,1476,0.5522523522377014
0.1,0.001,57,1480,0.5523900985717773
0.1,0.001,57,1484,0.5523887872695923
0.1,0.001,57,1488,0.5524481534957886
0.1,0.001,57,1492,0.5524677634239197
0.1,0.001,57,1496,0.5526178479194641
0.1,0.001,57,1500,0.552675724029541
0.1,0.001,57,1504,0.5527963638305664
0.1,0.001,57,1508,0.5528656244277954
0.1,0.001,57,1512,0.5529849529266357
0.1,0.001,57,1516,0.5530339479446411
0.1,0.001,57,1520,0.5530889630317688
0.1,0.001,57,1524,0.5531718134880066
0.1,0.001,57,1528,0.553290605545044
0.1,0.001,57,1532,0.5533807277679443
0.1,0.001,57,1536,0.5534604787826538
0.1,0.001,57,1540,0.5534884333610535
0.1,0.001,57,1544,0.5534824132919312
0.1,0.001,57,1548,0.5536015629768372
0.1,0.001,57,1552,0.5537001490592957
0.1,0.001,57,1556,0.5536531209945679
0.1,0.001,57,1560,0.5536850094795227
0.1,0.001,57,1564,0.5537189841270447
0.1,0.001,57,1568,0.5537509322166443
0.1,0.001,57,1572,0.5538111925125122
0.1,0.001,57,1576,0.5537980794906616
0.1,0.001,57,1580,0.5538913011550903
0.1,0.001,57,1584,0.5539259910583496
0.1,0.001,57,1588,0.5540812015533447
0.1,0.001,57,1592,0.5541655421257019
0.1,0.001,57,1596,0.5541715621948242
0.1,0.001,57,1600,0.5541317462921143
0.1,0.001,57,1604,0.5541641116142273
0.1,0.001,57,1608,0.5542471408843994
0.1,0.001,57,1612,0.554226815700531
0.1,0.001,57,1616,0.5543355941772461
0.1,0.001,57,1620,0.5544617772102356
0.1,0.001,57,1624,0.5544999241828918
0.1,0.001,57,1628,0.5545898079872131
0.1,0.001,57,1632,0.5546688437461853
0.1,0.001,57,1636,0.5546798706054688
0.1,0.001,57,1640,0.5548367500305176
0.1,0.001,57,1644,0.5548362135887146
0.1,0.001,57,1648,0.5547952055931091
0.1,0.001,57,1652,0.5548876523971558
0.1,0.001,57,1656,0.554931640625
0.1,0.001,57,1660,0.554972767829895
0.1,0.001,57,1664,0.5550190210342407
0.1,0.001,57,1668,0.5550839304924011
0.1,0.001,57,1672,0.5550814270973206
0.1,0.001,57,1676,0.555181086063385
0.1,0.001,57,1680,0.5552855134010315
0.1,0.001,57,1684,0.5553252696990967
0.1,0.001,57,1688,0.5553412437438965
0.1,0.001,57,1692,0.5554263591766357
0.1,0.001,57,1696,0.55545574426651
0.1,0.001,57,1700,0.5555777549743652
0.1,0.001,57,1704,0.55557781457901
0.1,0.001,57,1708,0.5556756258010864
0.1,0.001,57,1712,0.5556750297546387
0.1,0.001,57,1716,0.5557230710983276
0.1,0.001,57,1720,0.5557911992073059
0.1,0.001,57,1724,0.5557351112365723
0.1,0.001,57,1728,0.5558163523674011
0.1,0.001,57,1732,0.5559200048446655
0.1,0.001,57,1736,0.555854320526123
0.1,0.001,57,1740,0.5559214949607849
0.1,0.001,57,1744,0.5560290217399597
0.1,0.001,57,1748,0.5560896396636963
0.1,0.001,57,1752,0.5562095642089844
0.1,0.001,57,1756,0.5562245845794678
0.1,0.001,57,1760,0.5562824606895447
0.1,0.001,57,1764,0.5564266443252563
0.1,0.001,57,1768,0.556482195854187
0.1,0.001,57,1772,0.5564745664596558
0.1,0.001,57,1776,0.5564973950386047
0.1,0.001,57,1780,0.5565222501754761
0.1,0.001,57,1784,0.5564485788345337
0.1,0.001,57,1788,0.5564687252044678
0.1,0.001,57,1792,0.5565283298492432
0.1,0.001,57,1796,0.5564926862716675
0.1,0.001,57,1800,0.5565630197525024
0.1,0.001,57,1804,0.5566001534461975
0.1,0.001,57,1808,0.5566271543502808
0.1,0.001,57,1812,0.5567574501037598
0.1,0.001,57,1816,0.5568380355834961
0.1,0.001,57,1820,0.5567977428436279
0.1,0.001,57,1824,0.5567184686660767
0.1,0.001,57,1828,0.5568749904632568
0.1,0.001,57,1832,0.5567904114723206
0.1,0.001,57,1836,0.5568462610244751
0.1,0.001,57,1840,0.5568793416023254
0.1,0.001,57,1844,0.5568990111351013
0.1,0.001,57,1848,0.5568724870681763
0.1,0.001,57,1852,0.5568402409553528
0.1,0.001,57,1856,0.5567963123321533
0.1,0.001,57,1860,0.5568271279335022
0.1,0.001,57,1864,0.5569054484367371
0.1,0.001,57,1868,0.5570094585418701
0.1,0.001,57,1872,0.5569587349891663
0.1,0.001,57,1876,0.5571089386940002
0.1,0.001,57,1880,0.5570425987243652
0.1,0.001,57,1884,0.5571002960205078
0.1,0.001,57,1888,0.5571404695510864
0.1,0.001,57,1892,0.557327151298523
0.1,0.001,57,1896,0.5574093461036682
0.1,0.001,57,1900,0.557344913482666
0.1,0.001,57,1904,0.5573930144309998
0.1,0.001,57,1908,0.5573880672454834
0.1,0.001,57,1912,0.5573985576629639
0.1,0.001,57,1916,0.5575093030929565
0.1,0.001,57,1920,0.5576390624046326
0.1,0.001,57,1924,0.5577135682106018
0.1,0.001,57,1928,0.5577343106269836
0.1,0.001,57,1932,0.5577052235603333
0.1,0.001,57,1936,0.5577558875083923
0.1,0.001,57,1940,0.557860791683197
0.1,0.001,57,1944,0.5579544305801392
0.1,0.001,57,1948,0.5580126643180847
0.1,0.001,57,1952,0.558063805103302
0.1,0.001,57,1956,0.5581278204917908
0.1,0.001,57,1960,0.5581395030021667
0.1,0.001,57,1964,0.5582225322723389
0.1,0.001,57,1968,0.5583174824714661
0.1,0.001,57,1972,0.5583161115646362
0.1,0.001,57,1976,0.5583454966545105
0.1,0.001,57,1980,0.5584022402763367
0.1,0.001,57,1984,0.5583975911140442
0.1,0.001,57,1988,0.5584239363670349
0.1,0.001,57,1992,0.5584906935691833
0.1,0.001,57,1996,0.5585322380065918
0.1,0.001,57,2000,0.5585659146308899
0.1,0.001,57,2004,0.5585901141166687
0.1,0.001,57,2008,0.55867999792099
0.1,0.001,57,2012,0.558669924736023
0.1,0.001,57,2016,0.5586913824081421
0.1,0.001,57,2020,0.5587872862815857
0.1,0.001,57,2024,0.5588061213493347
0.1,0.001,57,2028,0.5589214563369751
0.1,0.001,57,2032,0.5589876770973206
0.1,0.001,57,2036,0.5590660572052002
0.1,0.001,57,2040,0.5590547323226929
0.1,0.001,57,2044,0.5591015219688416
0.1,0.01,57,0000,0.5394035577774048
0.1,0.01,57,0004,0.5378018617630005
0.1,0.01,57,0008,0.5354802012443542
0.1,0.01,57,0012,0.5329822301864624
0.1,0.01,57,0016,0.533898651599884
0.1,0.01,57,0020,0.5350563526153564
0.1,0.01,57,0024,0.5372450351715088
0.1,0.01,57,0028,0.5400600433349609
0.1,0.01,57,0032,0.5426748394966125
0.1,0.01,57,0036,0.5451358556747437
0.1,0.01,57,0040,0.548218309879303
0.1,0.01,57,0044,0.550074577331543
0.1,0.01,57,0048,0.5530956983566284
0.1,0.01,57,0052,0.5551639795303345
0.1,0.01,57,0056,0.5574847459793091
0.1,0.01,57,0060,0.5601341724395752
0.1,0.01,57,0064,0.5623428821563721
0.1,0.01,57,0068,0.5648717880249023
0.1,0.01,57,0072,0.5667728185653687
0.1,0.01,57,0076,0.569421112537384
0.1,0.01,57,0080,0.5713350176811218
0.1,0.01,57,0084,0.5733445286750793
0.1,0.01,57,0088,0.5751396417617798
0.1,0.01,57,0092,0.5771938562393188
0.1,0.01,57,0096,0.5786080360412598
0.1,0.01,57,0100,0.5808047652244568
0.1,0.01,57,0104,0.5821784138679504
0.1,0.01,57,0108,0.5834487676620483
0.1,0.01,57,0112,0.5852830410003662
0.1,0.01,57,0116,0.5861029028892517
0.1,0.01,57,0120,0.5876968502998352
0.1,0.01,57,0124,0.5889558792114258
0.1,0.01,57,0128,0.589978814125061
0.1,0.01,57,0132,0.591339647769928
0.1,0.01,57,0136,0.5930825471878052
0.1,0.01,57,0140,0.5940654277801514
0.1,0.01,57,0144,0.5947993397712708
0.1,0.01,57,0148,0.595786452293396
0.1,0.01,57,0152,0.5969495177268982
0.1,0.01,57,0156,0.597969114780426
0.1,0.01,57,0160,0.5990256667137146
0.1,0.01,57,0164,0.6002073287963867
0.1,0.01,57,0168,0.6007810831069946
0.1,0.01,57,0172,0.6012204885482788
0.1,0.01,57,0176,0.6022756695747375
0.1,0.01,57,0180,0.6032715439796448
0.1,0.01,57,0184,0.6044134497642517
0.1,0.01,57,0188,0.6050988435745239
0.1,0.01,57,0192,0.6063710451126099
0.1,0.01,57,0196,0.606407880783081
0.1,0.01,57,0200,0.6074492931365967
0.1,0.01,57,0204,0.6075345873832703
0.1,0.01,57,0208,0.6080802083015442
0.1,0.01,57,0212,0.6092787981033325
0.1,0.01,57,0216,0.609778106212616
0.1,0.01,57,0220,0.6103859543800354
0.1,0.01,57,0224,0.6106911897659302
0.1,0.01,57,0228,0.6112486124038696
0.1,0.01,57,0232,0.6115198731422424
0.1,0.01,57,0236,0.6126322150230408
0.1,0.01,57,0240,0.6133226156234741
0.1,0.01,57,0244,0.6136784553527832
0.1,0.01,57,0248,0.6143433451652527
0.1,0.01,57,0252,0.614732563495636
0.1,0.01,57,0256,0.6154662370681763
0.1,0.01,57,0260,0.6156620979309082
0.1,0.01,57,0264,0.6162144541740417
0.1,0.01,57,0268,0.6164759397506714
0.1,0.01,57,0272,0.6169450283050537
0.1,0.01,57,0276,0.6176992654800415
0.1,0.01,57,0280,0.6179422736167908
0.1,0.01,57,0284,0.6181899309158325
0.1,0.01,57,0288,0.6188693046569824
0.1,0.01,57,0292,0.6188918948173523
0.1,0.01,57,0296,0.6193615794181824
0.1,0.01,57,0300,0.6197236776351929
0.1,0.01,57,0304,0.6204521656036377
0.1,0.01,57,0308,0.6205393671989441
0.1,0.01,57,0312,0.6214882731437683
0.1,0.01,57,0316,0.6216106414794922
0.1,0.01,57,0320,0.6221289038658142
0.1,0.01,57,0324,0.6224526166915894
0.1,0.01,57,0328,0.6228950023651123
0.1,0.01,57,0332,0.6232708096504211
0.1,0.01,57,0336,0.6235165596008301
0.1,0.01,57,0340,0.6240804195404053
0.1,0.01,57,0344,0.6242588758468628
0.1,0.01,57,0348,0.6243627071380615
0.1,0.01,57,0352,0.6251220107078552
0.1,0.01,57,0356,0.6253136396408081
0.1,0.01,57,0360,0.6252449154853821
0.1,0.01,57,0364,0.6252186298370361
0.1,0.01,57,0368,0.6256034970283508
0.1,0.01,57,0372,0.6258360743522644
0.1,0.01,57,0376,0.6262816190719604
0.1,0.01,57,0380,0.6265409588813782
0.1,0.01,57,0384,0.6269289255142212
0.1,0.01,57,0388,0.6272007822990417
0.1,0.01,57,0392,0.6276887655258179
0.1,0.01,57,0396,0.6277312636375427
0.1,0.01,57,0400,0.627944827079773
0.1,0.01,57,0404,0.6278946399688721
0.1,0.01,57,0408,0.6282361149787903
0.1,0.01,57,0412,0.6286190748214722
0.1,0.01,57,0416,0.6285322904586792
0.1,0.01,57,0420,0.6286477446556091
0.1,0.01,57,0424,0.6291897296905518
0.1,0.01,57,0428,0.6294823884963989
0.1,0.01,57,0432,0.6292608380317688
0.1,0.01,57,0436,0.6299874186515808
0.1,0.01,57,0440,0.6299351453781128
0.1,0.01,57,0444,0.6300264596939087
0.1,0.01,57,0448,0.6304250955581665
0.1,0.01,57,0452,0.6305112242698669
0.1,0.01,57,0456,0.6306239366531372
0.1,0.01,57,0460,0.6308965682983398
0.1,0.01,57,0464,0.6311890482902527
0.1,0.01,57,0468,0.6309897899627686
0.1,0.01,57,0472,0.6315246224403381
0.1,0.01,57,0476,0.6317279934883118
0.1,0.01,57,0480,0.6318906545639038
0.1,0.01,57,0484,0.631993293762207
0.1,0.01,57,0488,0.6325664520263672
0.1,0.01,57,0492,0.6329188346862793
0.1,0.01,57,0496,0.6330344080924988
