input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,37,0524,0.6249213814735413
0.1,0.001,37,0528,0.6250620484352112
0.1,0.001,37,0532,0.6252274513244629
0.1,0.001,37,0536,0.6254117488861084
0.1,0.001,37,0540,0.6255550980567932
0.1,0.001,37,0544,0.6258158087730408
0.1,0.001,37,0548,0.6258910298347473
0.1,0.001,37,0552,0.6260825991630554
0.1,0.001,37,0556,0.6262891292572021
0.1,0.001,37,0560,0.6264501214027405
0.1,0.001,37,0564,0.6267075538635254
0.1,0.001,37,0568,0.6267102360725403
0.1,0.001,37,0572,0.6269646883010864
0.1,0.001,37,0576,0.6271501779556274
0.1,0.001,37,0580,0.6272919178009033
0.1,0.001,37,0584,0.6274796724319458
0.1,0.001,37,0588,0.6275181770324707
0.1,0.001,37,0592,0.6275969743728638
0.1,0.001,37,0596,0.6276091933250427
0.1,0.001,37,0600,0.6277695894241333
0.1,0.001,37,0604,0.6277994513511658
0.1,0.001,37,0608,0.6279699802398682
0.1,0.001,37,0612,0.6281917691230774
0.1,0.001,37,0616,0.6283424496650696
0.1,0.001,37,0620,0.6285824775695801
0.1,0.001,37,0624,0.6287252306938171
0.1,0.001,37,0628,0.6288918256759644
0.1,0.001,37,0632,0.6290348172187805
0.1,0.001,37,0636,0.629281759262085
0.1,0.001,37,0640,0.6294630765914917
0.1,0.001,37,0644,0.6296088695526123
0.1,0.001,37,0648,0.6296387314796448
0.1,0.001,37,0652,0.6297974586486816
0.1,0.001,37,0656,0.6300380229949951
0.1,0.001,37,0660,0.6301831007003784
0.1,0.001,37,0664,0.6302798986434937
0.1,0.001,37,0668,0.6304118633270264
0.1,0.001,37,0672,0.6305199265480042
0.1,0.001,37,0676,0.6306778788566589
0.1,0.001,37,0680,0.6308653354644775
0.1,0.001,37,0684,0.630942165851593
0.1,0.001,37,0688,0.631015419960022
0.1,0.001,37,0692,0.6310151219367981
0.1,0.001,37,0696,0.6311245560646057
0.1,0.001,37,0700,0.6312549114227295
0.1,0.001,37,0704,0.6313931941986084
0.1,0.001,37,0708,0.6315900683403015
0.1,0.001,37,0712,0.6316341161727905
0.1,0.001,37,0716,0.6317250728607178
0.1,0.001,37,0720,0.6318133473396301
0.1,0.001,37,0724,0.6320357918739319
0.1,0.001,37,0728,0.6321149468421936
0.1,0.001,37,0732,0.6322438716888428
0.1,0.001,37,0736,0.6323896050453186
0.1,0.001,37,0740,0.632469654083252
0.1,0.001,37,0744,0.6325337886810303
0.1,0.001,37,0748,0.6325609683990479
0.1,0.001,37,0752,0.632676899433136
0.1,0.001,37,0756,0.6328003406524658
0.1,0.001,37,0760,0.6328869462013245
0.1,0.001,37,0764,0.6329574584960938
0.1,0.001,37,0768,0.6330021619796753
0.1,0.001,37,0772,0.6330741047859192
0.1,0.001,37,0776,0.6331943869590759
0.1,0.001,37,0780,0.6332521438598633
0.1,0.001,37,0784,0.6333770155906677
0.1,0.001,37,0788,0.6335418820381165
0.1,0.001,37,0792,0.633773684501648
0.1,0.001,37,0796,0.6337951421737671
0.1,0.001,37,0800,0.6339696645736694
0.1,0.001,37,0804,0.634140133857727
0.1,0.001,37,0808,0.6342999935150146
0.1,0.001,37,0812,0.6343225836753845
0.1,0.001,37,0816,0.6343188285827637
0.1,0.001,37,0820,0.6343312859535217
0.1,0.001,37,0824,0.6344807147979736
0.1,0.001,37,0828,0.634699821472168
0.1,0.001,37,0832,0.634766161441803
0.1,0.001,37,0836,0.6348274350166321
0.1,0.001,37,0840,0.6348894834518433
0.1,0.001,37,0844,0.6350283622741699
0.1,0.001,37,0848,0.6352055668830872
0.1,0.001,37,0852,0.6352871060371399
0.1,0.001,37,0856,0.6353848576545715
0.1,0.001,37,0860,0.6352683901786804
0.1,0.001,37,0864,0.6355108022689819
0.1,0.001,37,0868,0.6357174515724182
0.1,0.001,37,0872,0.6358119249343872
0.1,0.001,37,0876,0.6358560919761658
0.1,0.001,37,0880,0.6359549164772034
0.1,0.001,37,0884,0.6359722018241882
0.1,0.001,37,0888,0.6360557675361633
0.1,0.001,37,0892,0.6361513733863831
0.1,0.001,37,0896,0.6362589597702026
0.1,0.001,37,0900,0.6362283229827881
0.1,0.001,37,0904,0.6363227963447571
0.1,0.001,37,0908,0.6364016532897949
0.1,0.001,37,0912,0.6364307999610901
0.1,0.001,37,0916,0.6365896463394165
0.1,0.001,37,0920,0.6366319060325623
0.1,0.001,37,0924,0.6367355585098267
0.1,0.001,37,0928,0.6367812752723694
0.1,0.001,37,0932,0.6368998885154724
0.1,0.001,37,0936,0.6369496583938599
0.1,0.001,37,0940,0.6369852423667908
0.1,0.001,37,0944,0.6370319128036499
0.1,0.001,37,0948,0.6369166970252991
0.1,0.001,37,0952,0.6370988488197327
0.1,0.001,37,0956,0.6371765732765198
0.1,0.001,37,0960,0.6373310089111328
0.1,0.001,37,0964,0.6375489234924316
0.1,0.001,37,0968,0.6375263333320618
0.1,0.001,37,0972,0.6377214193344116
0.1,0.001,37,0976,0.6378297805786133
0.1,0.001,37,0980,0.6377886533737183
0.1,0.001,37,0984,0.6377968192100525
0.1,0.001,37,0988,0.6379125118255615
0.1,0.001,37,0992,0.6379532217979431
0.1,0.001,37,0996,0.6380354166030884
0.1,0.001,37,1000,0.6380639672279358
0.1,0.001,37,1004,0.6381024122238159
0.1,0.001,37,1008,0.6381441354751587
0.1,0.001,37,1012,0.6382160782814026
0.1,0.001,37,1016,0.6382956504821777
0.1,0.001,37,1020,0.6384006142616272
0.1,0.001,37,1024,0.6384761929512024
0.1,0.001,37,1028,0.6385246515274048
0.1,0.001,37,1032,0.6387181878089905
0.1,0.001,37,1036,0.6388721466064453
0.1,0.001,37,1040,0.6389447450637817
0.1,0.001,37,1044,0.6390170454978943
0.1,0.001,37,1048,0.6390994787216187
0.1,0.001,37,1052,0.6391164660453796
0.1,0.001,37,1056,0.6392110586166382
0.1,0.001,37,1060,0.6392265558242798
0.1,0.001,37,1064,0.6392400860786438
0.1,0.001,37,1068,0.6393789052963257
0.1,0.001,37,1072,0.6394424438476562
0.1,0.001,37,1076,0.6394820809364319
0.1,0.001,37,1080,0.6396057605743408
0.1,0.001,37,1084,0.6395714282989502
0.1,0.001,37,1088,0.6397016644477844
0.1,0.001,37,1092,0.6397973299026489
0.1,0.001,37,1096,0.6399022936820984
0.1,0.001,37,1100,0.6399685144424438
0.1,0.001,37,1104,0.6399510502815247
0.1,0.001,37,1108,0.6399021148681641
0.1,0.001,37,1112,0.6399343013763428
0.1,0.001,37,1116,0.640030562877655
0.1,0.001,37,1120,0.6399796605110168
0.1,0.001,37,1124,0.6400132179260254
0.1,0.001,37,1128,0.6401233077049255
0.1,0.001,37,1132,0.6401134133338928
0.1,0.001,37,1136,0.6401736736297607
0.1,0.001,37,1140,0.6401984095573425
0.1,0.001,37,1144,0.6402803063392639
0.1,0.001,37,1148,0.6402825117111206
0.1,0.001,37,1152,0.640343964099884
0.1,0.001,37,1156,0.640407145023346
0.1,0.001,37,1160,0.6404697299003601
0.1,0.001,37,1164,0.6404798626899719
0.1,0.001,37,1168,0.6405208110809326
0.1,0.001,37,1172,0.6404459476470947
0.1,0.001,37,1176,0.6404687762260437
0.1,0.001,37,1180,0.6405856013298035
0.1,0.001,37,1184,0.6406663060188293
0.1,0.001,37,1188,0.6407768130302429
0.1,0.001,37,1192,0.640845537185669
0.1,0.001,37,1196,0.6408393979072571
0.1,0.001,37,1200,0.6409000754356384
0.1,0.001,37,1204,0.640971302986145
0.1,0.001,37,1208,0.6409706473350525
0.1,0.001,37,1212,0.6409909129142761
0.1,0.001,37,1216,0.6410722136497498
0.1,0.001,37,1220,0.6410995721817017
0.1,0.001,37,1224,0.6411052346229553
0.1,0.001,37,1228,0.641182541847229
0.1,0.001,37,1232,0.6412196755409241
0.1,0.001,37,1236,0.6412787437438965
0.1,0.001,37,1240,0.6413511037826538
0.1,0.001,37,1244,0.6414125561714172
0.1,0.001,37,1248,0.6414522528648376
0.1,0.001,37,1252,0.6414602994918823
0.1,0.001,37,1256,0.6415227651596069
0.1,0.001,37,1260,0.6415226459503174
0.1,0.001,37,1264,0.6415604948997498
0.1,0.001,37,1268,0.6415945887565613
0.1,0.001,37,1272,0.6416561007499695
0.1,0.001,37,1276,0.6417015790939331
0.1,0.001,37,1280,0.6417402625083923
0.1,0.001,37,1284,0.6417790055274963
0.1,0.001,37,1288,0.6418119072914124
0.1,0.001,37,1292,0.6418672800064087
0.1,0.001,37,1296,0.6419001817703247
0.1,0.001,37,1300,0.6419170498847961
0.1,0.001,37,1304,0.6418516635894775
0.1,0.001,37,1308,0.641907274723053
0.1,0.001,37,1312,0.6419589519500732
0.1,0.001,37,1316,0.6420372128486633
0.1,0.001,37,1320,0.6420451998710632
0.1,0.001,37,1324,0.6420996785163879
0.1,0.001,37,1328,0.642269492149353
0.1,0.001,37,1332,0.6422744989395142
0.1,0.001,37,1336,0.642254650592804
0.1,0.001,37,1340,0.642334520816803
0.1,0.001,37,1344,0.6423746943473816
0.1,0.001,37,1348,0.6424586772918701
0.1,0.001,37,1352,0.6425368785858154
0.1,0.001,37,1356,0.6425675749778748
0.1,0.001,37,1360,0.6426014304161072
0.1,0.001,37,1364,0.6426641941070557
0.1,0.001,37,1368,0.6427871584892273
0.1,0.001,37,1372,0.6429049372673035
0.1,0.001,37,1376,0.6429126262664795
0.1,0.001,37,1380,0.6428549289703369
0.1,0.001,37,1384,0.6429015398025513
0.1,0.001,37,1388,0.6429368853569031
0.1,0.001,37,1392,0.6429227590560913
0.1,0.001,37,1396,0.6430256962776184
0.1,0.001,37,1400,0.6430551409721375
0.1,0.001,37,1404,0.6431242823600769
0.1,0.001,37,1408,0.6431742906570435
0.1,0.001,37,1412,0.6431911587715149
0.1,0.001,37,1416,0.6432216763496399
0.1,0.001,37,1420,0.6431979537010193
0.1,0.001,37,1424,0.6432219743728638
0.1,0.001,37,1428,0.6433446407318115
0.1,0.001,37,1432,0.6433959603309631
0.1,0.001,37,1436,0.6434243321418762
0.1,0.001,37,1440,0.6434731483459473
0.1,0.001,37,1444,0.6434898376464844
0.1,0.001,37,1448,0.6435637474060059
0.1,0.001,37,1452,0.6435638666152954
0.1,0.001,37,1456,0.6436172127723694
0.1,0.001,37,1460,0.6436953544616699
0.1,0.001,37,1464,0.643679678440094
0.1,0.001,37,1468,0.6436884999275208
0.1,0.001,37,1472,0.6436915993690491
0.1,0.001,37,1476,0.6436869502067566
0.1,0.001,37,1480,0.6436832547187805
0.1,0.001,37,1484,0.6437769532203674
0.1,0.001,37,1488,0.6438204050064087
0.1,0.001,37,1492,0.6438825726509094
0.1,0.001,37,1496,0.6438254117965698
0.1,0.001,37,1500,0.643857479095459
0.1,0.001,37,1504,0.6438074111938477
0.1,0.001,37,1508,0.6438945531845093
0.1,0.001,37,1512,0.6439228057861328
0.1,0.001,37,1516,0.6439706683158875
0.1,0.001,37,1520,0.6440168023109436
0.1,0.001,37,1524,0.6440092325210571
0.1,0.001,37,1528,0.6440035104751587
0.1,0.001,37,1532,0.6440693736076355
0.1,0.001,37,1536,0.6440776586532593
0.1,0.001,37,1540,0.6441333293914795
0.1,0.001,37,1544,0.6441746950149536
0.1,0.001,37,1548,0.6442314982414246
0.1,0.001,37,1552,0.6442614197731018
0.1,0.001,37,1556,0.6443179845809937
0.1,0.001,37,1560,0.6444005370140076
0.1,0.001,37,1564,0.6444349884986877
0.1,0.001,37,1568,0.6443517804145813
0.1,0.001,37,1572,0.6444339156150818
0.1,0.001,37,1576,0.6444727778434753
0.1,0.001,37,1580,0.6445020437240601
0.1,0.001,37,1584,0.6445252895355225
0.1,0.001,37,1588,0.6445556879043579
0.1,0.001,37,1592,0.6446595788002014
0.1,0.001,37,1596,0.6446035504341125
0.1,0.001,37,1600,0.6445911526679993
0.1,0.001,37,1604,0.644508421421051
0.1,0.001,37,1608,0.6445373296737671
0.1,0.001,37,1612,0.6445059180259705
0.1,0.001,37,1616,0.6444602012634277
0.1,0.001,37,1620,0.6444242000579834
0.1,0.001,37,1624,0.644451379776001
0.1,0.001,37,1628,0.644562304019928
0.1,0.001,37,1632,0.6445222496986389
0.1,0.001,37,1636,0.6445589065551758
0.1,0.001,37,1640,0.6445531845092773
0.1,0.001,37,1644,0.6445160508155823
0.1,0.001,37,1648,0.644573450088501
0.1,0.001,37,1652,0.6446188688278198
0.1,0.001,37,1656,0.6447177529335022
0.1,0.001,37,1660,0.6446466445922852
0.1,0.001,37,1664,0.6446642279624939
0.1,0.001,37,1668,0.6447471976280212
0.1,0.001,37,1672,0.6447957754135132
0.1,0.001,37,1676,0.6448178291320801
0.1,0.001,37,1680,0.6448967456817627
0.1,0.001,37,1684,0.6449005603790283
0.1,0.001,37,1688,0.6449731588363647
0.1,0.001,37,1692,0.6450780630111694
0.1,0.001,37,1696,0.6451078057289124
0.1,0.001,37,1700,0.6451213359832764
0.1,0.001,37,1704,0.6451379060745239
0.1,0.001,37,1708,0.6451507806777954
0.1,0.001,37,1712,0.6452076435089111
0.1,0.001,37,1716,0.6452293992042542
0.1,0.001,37,1720,0.6452370285987854
0.1,0.001,37,1724,0.6453086137771606
0.1,0.001,37,1728,0.6453190445899963
0.1,0.001,37,1732,0.6453216671943665
0.1,0.001,37,1736,0.6453825831413269
0.1,0.001,37,1740,0.6454344987869263
0.1,0.001,37,1744,0.645443320274353
0.1,0.001,37,1748,0.6454190015792847
0.1,0.001,37,1752,0.6454595923423767
0.1,0.001,37,1756,0.6454944610595703
0.1,0.001,37,1760,0.6454476714134216
0.1,0.001,37,1764,0.6454686522483826
0.1,0.001,37,1768,0.6454418301582336
0.1,0.001,37,1772,0.6454486846923828
0.1,0.001,37,1776,0.6454725861549377
0.1,0.001,37,1780,0.6454772353172302
0.1,0.001,37,1784,0.6455324292182922
0.1,0.001,37,1788,0.6456567645072937
0.1,0.001,37,1792,0.6456426382064819
0.1,0.001,37,1796,0.6456369757652283
0.1,0.001,37,1800,0.6456665992736816
0.1,0.001,37,1804,0.6456670165061951
0.1,0.001,37,1808,0.6456799507141113
0.1,0.001,37,1812,0.645725667476654
0.1,0.001,37,1816,0.6457048058509827
0.1,0.001,37,1820,0.6458548307418823
0.1,0.001,37,1824,0.6458381414413452
0.1,0.001,37,1828,0.6458502411842346
0.1,0.001,37,1832,0.6459022760391235
0.1,0.001,37,1836,0.645972728729248
0.1,0.001,37,1840,0.6458693742752075
0.1,0.001,37,1844,0.6458525061607361
0.1,0.001,37,1848,0.6459238529205322
0.1,0.001,37,1852,0.6459969282150269
0.1,0.001,37,1856,0.6460421085357666
0.1,0.001,37,1860,0.6459982395172119
0.1,0.001,37,1864,0.6459887027740479
0.1,0.001,37,1868,0.6459904909133911
0.1,0.001,37,1872,0.6460520625114441
0.1,0.001,37,1876,0.6460781097412109
0.1,0.001,37,1880,0.6460368633270264
0.1,0.001,37,1884,0.6460827589035034
0.1,0.001,37,1888,0.6461418271064758
0.1,0.001,37,1892,0.646072506904602
0.1,0.001,37,1896,0.6460318565368652
0.1,0.001,37,1900,0.6460531949996948
0.1,0.001,37,1904,0.6460736989974976
0.1,0.001,37,1908,0.6460817456245422
0.1,0.001,37,1912,0.646155595779419
0.1,0.001,37,1916,0.64609694480896
0.1,0.001,37,1920,0.6461523771286011
0.1,0.001,37,1924,0.6462084650993347
0.1,0.001,37,1928,0.6462178230285645
0.1,0.001,37,1932,0.6462476849555969
0.1,0.001,37,1936,0.64619380235672
0.1,0.001,37,1940,0.6462055444717407
0.1,0.001,37,1944,0.6462533473968506
0.1,0.001,37,1948,0.6462163925170898
0.1,0.001,37,1952,0.646232545375824
0.1,0.001,37,1956,0.646216630935669
0.1,0.001,37,1960,0.6462435722351074
0.1,0.001,37,1964,0.646232545375824
0.1,0.001,37,1968,0.6462112069129944
0.1,0.001,37,1972,0.6462196707725525
0.1,0.001,37,1976,0.6462101936340332
0.1,0.001,37,1980,0.6462528109550476
0.1,0.001,37,1984,0.6463145613670349
0.1,0.001,37,1988,0.6464094519615173
0.1,0.001,37,1992,0.646449863910675
0.1,0.001,37,1996,0.6464369297027588
0.1,0.001,37,2000,0.6464440822601318
0.1,0.001,37,2004,0.6464154124259949
0.1,0.001,37,2008,0.646514892578125
0.1,0.001,37,2012,0.6465588212013245
0.1,0.001,37,2016,0.6466111540794373
0.1,0.001,37,2020,0.6466056108474731
0.1,0.001,37,2024,0.6466922163963318
0.1,0.001,37,2028,0.6466558575630188
0.1,0.001,37,2032,0.6466445326805115
0.1,0.001,37,2036,0.6466447114944458
0.1,0.001,37,2040,0.646686315536499
0.1,0.001,37,2044,0.6467239260673523
0.1,0.01,37,0000,0.6346284747123718
0.1,0.01,37,0004,0.6400319337844849
0.1,0.01,37,0008,0.6390697956085205
0.1,0.01,37,0012,0.6387447714805603
0.1,0.01,37,0016,0.6394385695457458
0.1,0.01,37,0020,0.6412522196769714
0.1,0.01,37,0024,0.6424113512039185
0.1,0.01,37,0028,0.6441389322280884
0.1,0.01,37,0032,0.6458080410957336
0.1,0.01,37,0036,0.6473449468612671
0.1,0.01,37,0040,0.6489177942276001
0.1,0.01,37,0044,0.6503539681434631
0.1,0.01,37,0048,0.65238356590271
0.1,0.01,37,0052,0.6537180542945862
0.1,0.01,37,0056,0.6548547148704529
0.1,0.01,37,0060,0.6567592024803162
0.1,0.01,37,0064,0.6577364206314087
0.1,0.01,37,0068,0.6590861678123474
0.1,0.01,37,0072,0.6605709791183472
0.1,0.01,37,0076,0.6615109443664551
0.1,0.01,37,0080,0.6624886393547058
0.1,0.01,37,0084,0.6634695529937744
0.1,0.01,37,0088,0.664059042930603
0.1,0.01,37,0092,0.6651694178581238
0.1,0.01,37,0096,0.6662676334381104
0.1,0.01,37,0100,0.6671828031539917
0.1,0.01,37,0104,0.6682402491569519
0.1,0.01,37,0108,0.6689247488975525
0.1,0.01,37,0112,0.6698753237724304
0.1,0.01,37,0116,0.6705519556999207
0.1,0.01,37,0120,0.6712009310722351
0.1,0.01,37,0124,0.6718192100524902
0.1,0.01,37,0128,0.6726083755493164
0.1,0.01,37,0132,0.6729346513748169
0.1,0.01,37,0136,0.6740431189537048
0.1,0.01,37,0140,0.6741729378700256
0.1,0.01,37,0144,0.6752098202705383
0.1,0.01,37,0148,0.6756822466850281
0.1,0.01,37,0152,0.6760752201080322
0.1,0.01,37,0156,0.6769723892211914
0.1,0.01,37,0160,0.6771624684333801
0.1,0.01,37,0164,0.6778637170791626
0.1,0.01,37,0168,0.6782456040382385
0.1,0.01,37,0172,0.6785827875137329
0.1,0.01,37,0176,0.6791581511497498
0.1,0.01,37,0180,0.6798585057258606
0.1,0.01,37,0184,0.6801081299781799
0.1,0.01,37,0188,0.680658757686615
0.1,0.01,37,0192,0.6810534000396729
0.1,0.01,37,0196,0.6816695928573608
0.1,0.01,37,0200,0.6820123791694641
0.1,0.01,37,0204,0.682068943977356
0.1,0.01,37,0208,0.6825730204582214
0.1,0.01,37,0212,0.683258056640625
0.1,0.01,37,0216,0.6837141513824463
0.1,0.01,37,0220,0.6839421391487122
0.1,0.01,37,0224,0.6844189167022705
0.1,0.01,37,0228,0.6847140789031982
0.1,0.01,37,0232,0.6853204369544983
0.1,0.01,37,0236,0.6853854656219482
0.1,0.01,37,0240,0.6856799125671387
0.1,0.01,37,0244,0.6860477924346924
0.1,0.01,37,0248,0.6862496733665466
0.1,0.01,37,0252,0.686775267124176
0.1,0.01,37,0256,0.6870787739753723
0.1,0.01,37,0260,0.687267541885376
0.1,0.01,37,0264,0.6874947547912598
0.1,0.01,37,0268,0.6880877614021301
0.1,0.01,37,0272,0.6882654428482056
0.1,0.01,37,0276,0.6885899901390076
0.1,0.01,37,0280,0.6890584230422974
0.1,0.01,37,0284,0.6890400052070618
0.1,0.01,37,0288,0.6894516944885254
0.1,0.01,37,0292,0.6893800497055054
0.1,0.01,37,0296,0.6897640228271484
0.1,0.01,37,0300,0.6902517676353455
0.1,0.01,37,0304,0.6903291940689087
0.1,0.01,37,0308,0.6909019351005554
0.1,0.01,37,0312,0.690808892250061
0.1,0.01,37,0316,0.6910355687141418
0.1,0.01,37,0320,0.6912541389465332
0.1,0.01,37,0324,0.6913965344429016
0.1,0.01,37,0328,0.6915431022644043
0.1,0.01,37,0332,0.6917883157730103
0.1,0.01,37,0336,0.6920686960220337
0.1,0.01,37,0340,0.6920414566993713
0.1,0.01,37,0344,0.6923123598098755
0.1,0.01,37,0348,0.6923726797103882
0.1,0.01,37,0352,0.6926512718200684
0.1,0.01,37,0356,0.6927497982978821
0.1,0.01,37,0360,0.6931430697441101
0.1,0.01,37,0364,0.6933910846710205
0.1,0.01,37,0368,0.6934271454811096
0.1,0.01,37,0372,0.6936790347099304
0.1,0.01,37,0376,0.6936430335044861
0.1,0.01,37,0380,0.6940600275993347
0.1,0.01,37,0384,0.6941045522689819
0.1,0.01,37,0388,0.6945281028747559
0.1,0.01,37,0392,0.694858729839325
0.1,0.01,37,0396,0.6948389410972595
0.1,0.01,37,0400,0.6949993371963501
0.1,0.01,37,0404,0.6952763199806213
0.1,0.01,37,0408,0.6954461932182312
0.1,0.01,37,0412,0.6954602599143982
0.1,0.01,37,0416,0.6955707669258118
0.1,0.01,37,0420,0.6957755088806152
0.1,0.01,37,0424,0.6958679556846619
0.1,0.01,37,0428,0.6960144639015198
0.1,0.01,37,0432,0.6962798237800598
0.1,0.01,37,0436,0.6961630582809448
0.1,0.01,37,0440,0.6964301466941833
0.1,0.01,37,0444,0.6965733766555786
0.1,0.01,37,0448,0.6966610550880432
0.1,0.01,37,0452,0.6968240737915039
0.1,0.01,37,0456,0.6969908475875854
0.1,0.01,37,0460,0.6973051428794861
0.1,0.01,37,0464,0.6971190571784973
0.1,0.01,37,0468,0.697345495223999
0.1,0.01,37,0472,0.6974332928657532
0.1,0.01,37,0476,0.6974312663078308
0.1,0.01,37,0480,0.6976388692855835
0.1,0.01,37,0484,0.6978273391723633
0.1,0.01,37,0488,0.6978356838226318
0.1,0.01,37,0492,0.6979962587356567
0.1,0.01,37,0496,0.6979604363441467
