input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,35,0384,0.282088965177536
0.1,0.001,35,0388,0.28219860792160034
0.1,0.001,35,0392,0.2825108766555786
0.1,0.001,35,0396,0.28253722190856934
0.1,0.001,35,0400,0.2827441394329071
0.1,0.001,35,0404,0.28273633122444153
0.1,0.001,35,0408,0.2828371822834015
0.1,0.001,35,0412,0.28288307785987854
0.1,0.001,35,0416,0.283120721578598
0.1,0.001,35,0420,0.28313905000686646
0.1,0.001,35,0424,0.2833356261253357
0.1,0.001,35,0428,0.28347012400627136
0.1,0.001,35,0432,0.28362974524497986
0.1,0.001,35,0436,0.2837437391281128
0.1,0.001,35,0440,0.2838151156902313
0.1,0.001,35,0444,0.2838791608810425
0.1,0.001,35,0448,0.28376784920692444
0.1,0.001,35,0452,0.2836211025714874
0.1,0.001,35,0456,0.28388532996177673
0.1,0.001,35,0460,0.28387096524238586
0.1,0.001,35,0464,0.28397616744041443
0.1,0.001,35,0468,0.2841336727142334
0.1,0.001,35,0472,0.2842313349246979
0.1,0.001,35,0476,0.2841868996620178
0.1,0.001,35,0480,0.2842075228691101
0.1,0.001,35,0484,0.28422120213508606
0.1,0.001,35,0488,0.2845499813556671
0.1,0.001,35,0492,0.2847593426704407
0.1,0.001,35,0496,0.28486010432243347
0.1,0.001,35,0500,0.2847212553024292
0.1,0.001,35,0504,0.284823477268219
0.1,0.001,35,0508,0.2848952114582062
0.1,0.001,35,0512,0.2849104106426239
0.1,0.001,35,0516,0.28490984439849854
0.1,0.001,35,0520,0.2850399911403656
0.1,0.001,35,0524,0.28516462445259094
0.1,0.001,35,0528,0.2852022051811218
0.1,0.001,35,0532,0.2852616012096405
0.1,0.001,35,0536,0.2852383553981781
0.1,0.001,35,0540,0.28542762994766235
0.1,0.001,35,0544,0.28542402386665344
0.1,0.001,35,0548,0.28531932830810547
0.1,0.001,35,0552,0.28546419739723206
0.1,0.001,35,0556,0.28541237115859985
0.1,0.001,35,0560,0.2854560911655426
0.1,0.001,35,0564,0.2854909896850586
0.1,0.001,35,0568,0.2856801152229309
0.1,0.001,35,0572,0.28583014011383057
0.1,0.001,35,0576,0.2858272194862366
0.1,0.001,35,0580,0.28573042154312134
0.1,0.001,35,0584,0.28578686714172363
0.1,0.001,35,0588,0.28587043285369873
0.1,0.001,35,0592,0.2858101427555084
0.1,0.001,35,0596,0.2858840525150299
0.1,0.001,35,0600,0.2861182987689972
0.1,0.001,35,0604,0.2862239480018616
0.1,0.001,35,0608,0.28642764687538147
0.1,0.001,35,0612,0.28663718700408936
0.1,0.001,35,0616,0.2865484952926636
0.1,0.001,35,0620,0.28650009632110596
0.1,0.001,35,0624,0.2865082919597626
0.1,0.001,35,0628,0.2865481674671173
0.1,0.001,35,0632,0.2864622473716736
0.1,0.001,35,0636,0.2865075170993805
0.1,0.001,35,0640,0.28658437728881836
0.1,0.001,35,0644,0.2865593135356903
0.1,0.001,35,0648,0.2865210771560669
0.1,0.001,35,0652,0.2865743935108185
0.1,0.001,35,0656,0.28671932220458984
0.1,0.001,35,0660,0.28661730885505676
0.1,0.001,35,0664,0.2867129147052765
0.1,0.001,35,0668,0.2868864834308624
0.1,0.001,35,0672,0.2869153618812561
0.1,0.001,35,0676,0.2868826985359192
0.1,0.001,35,0680,0.2868458330631256
0.1,0.001,35,0684,0.2869964838027954
0.1,0.001,35,0688,0.2869641184806824
0.1,0.001,35,0692,0.287013977766037
0.1,0.001,35,0696,0.28709739446640015
0.1,0.001,35,0700,0.2871410846710205
0.1,0.001,35,0704,0.2872563600540161
0.1,0.001,35,0708,0.2871018648147583
0.1,0.001,35,0712,0.2870504558086395
0.1,0.001,35,0716,0.2871420383453369
0.1,0.001,35,0720,0.2872219979763031
0.1,0.001,35,0724,0.2871381342411041
0.1,0.001,35,0728,0.28720468282699585
0.1,0.001,35,0732,0.28713473677635193
0.1,0.001,35,0736,0.28727513551712036
0.1,0.001,35,0740,0.28731247782707214
0.1,0.001,35,0744,0.28734347224235535
0.1,0.001,35,0748,0.2872203290462494
0.1,0.001,35,0752,0.28728288412094116
0.1,0.001,35,0756,0.2873660922050476
0.1,0.001,35,0760,0.2874423861503601
0.1,0.001,35,0764,0.2874651551246643
0.1,0.001,35,0768,0.28754544258117676
0.1,0.001,35,0772,0.28762850165367126
0.1,0.001,35,0776,0.2876408100128174
0.1,0.001,35,0780,0.2876890301704407
0.1,0.001,35,0784,0.28767427802085876
0.1,0.001,35,0788,0.28783121705055237
0.1,0.001,35,0792,0.2878510057926178
0.1,0.001,35,0796,0.28784307837486267
0.1,0.001,35,0800,0.28784069418907166
0.1,0.001,35,0804,0.2876908779144287
0.1,0.001,35,0808,0.28770485520362854
0.1,0.001,35,0812,0.2876426875591278
0.1,0.001,35,0816,0.28779512643814087
0.1,0.001,35,0820,0.2878940999507904
0.1,0.001,35,0824,0.2879432737827301
0.1,0.001,35,0828,0.28809723258018494
0.1,0.001,35,0832,0.2881217300891876
0.1,0.001,35,0836,0.2881202697753906
0.1,0.001,35,0840,0.28821370005607605
0.1,0.001,35,0844,0.2882590591907501
0.1,0.001,35,0848,0.2881881296634674
0.1,0.001,35,0852,0.2883259057998657
0.1,0.001,35,0856,0.2882134020328522
0.1,0.001,35,0860,0.28818467259407043
0.1,0.001,35,0864,0.2883361279964447
0.1,0.001,35,0868,0.28815957903862
0.1,0.001,35,0872,0.2882167398929596
0.1,0.001,35,0876,0.2882769703865051
0.1,0.001,35,0880,0.28819167613983154
0.1,0.001,35,0884,0.28823158144950867
0.1,0.001,35,0888,0.2883172631263733
0.1,0.001,35,0892,0.28827184438705444
0.1,0.001,35,0896,0.28837862610816956
0.1,0.001,35,0900,0.2883964478969574
0.1,0.001,35,0904,0.28834477066993713
0.1,0.001,35,0908,0.28848907351493835
0.1,0.001,35,0912,0.2884190082550049
0.1,0.001,35,0916,0.28852617740631104
0.1,0.001,35,0920,0.2884279191493988
0.1,0.001,35,0924,0.2884438931941986
0.1,0.001,35,0928,0.28845325112342834
0.1,0.001,35,0932,0.28843119740486145
0.1,0.001,35,0936,0.28841274976730347
0.1,0.001,35,0940,0.28850194811820984
0.1,0.001,35,0944,0.2884823679924011
0.1,0.001,35,0948,0.2885419428348541
0.1,0.001,35,0952,0.2884540557861328
0.1,0.001,35,0956,0.2885453402996063
0.1,0.001,35,0960,0.2885969281196594
0.1,0.001,35,0964,0.2886231541633606
0.1,0.001,35,0968,0.28868740797042847
0.1,0.001,35,0972,0.2887803912162781
0.1,0.001,35,0976,0.2886989712715149
0.1,0.001,35,0980,0.2889213263988495
0.1,0.001,35,0984,0.28875017166137695
0.1,0.001,35,0988,0.2888689339160919
0.1,0.001,35,0992,0.28888481855392456
0.1,0.001,35,0996,0.28889015316963196
0.1,0.001,35,1000,0.28895100951194763
0.1,0.001,35,1004,0.2889275848865509
0.1,0.001,35,1008,0.28893956542015076
0.1,0.001,35,1012,0.28898733854293823
0.1,0.001,35,1016,0.288990318775177
0.1,0.001,35,1020,0.2890177369117737
0.1,0.001,35,1024,0.2890744209289551
0.1,0.001,35,1028,0.28910666704177856
0.1,0.001,35,1032,0.2889975607395172
0.1,0.001,35,1036,0.2890341877937317
0.1,0.001,35,1040,0.28912118077278137
0.1,0.001,35,1044,0.28911763429641724
0.1,0.001,35,1048,0.28909358382225037
0.1,0.001,35,1052,0.28905948996543884
0.1,0.001,35,1056,0.28905636072158813
0.1,0.001,35,1060,0.28916895389556885
0.1,0.001,35,1064,0.28915736079216003
0.1,0.001,35,1068,0.2891361117362976
0.1,0.001,35,1072,0.2892168164253235
0.1,0.001,35,1076,0.2892352044582367
0.1,0.001,35,1080,0.28923556208610535
0.1,0.001,35,1084,0.2891729474067688
0.1,0.001,35,1088,0.2892018258571625
0.1,0.001,35,1092,0.28933706879615784
0.1,0.001,35,1096,0.289326936006546
0.1,0.001,35,1100,0.2893170118331909
0.1,0.001,35,1104,0.2893599569797516
0.1,0.001,35,1108,0.28950607776641846
0.1,0.001,35,1112,0.2894774079322815
0.1,0.001,35,1116,0.2895136773586273
0.1,0.001,35,1120,0.2895384728908539
0.1,0.001,35,1124,0.2896254062652588
0.1,0.001,35,1128,0.2896583676338196
0.1,0.001,35,1132,0.2897346317768097
0.1,0.001,35,1136,0.28969189524650574
0.1,0.001,35,1140,0.289764404296875
0.1,0.001,35,1144,0.2898530066013336
0.1,0.001,35,1148,0.2898453176021576
0.1,0.001,35,1152,0.2897787094116211
0.1,0.001,35,1156,0.28982222080230713
0.1,0.001,35,1160,0.28985968232154846
0.1,0.001,35,1164,0.28988292813301086
0.1,0.001,35,1168,0.29004809260368347
0.1,0.001,35,1172,0.29000428318977356
0.1,0.001,35,1176,0.2900243401527405
0.1,0.001,35,1180,0.29003357887268066
0.1,0.001,35,1184,0.28998544812202454
0.1,0.001,35,1188,0.2899788022041321
0.1,0.001,35,1192,0.29002583026885986
0.1,0.001,35,1196,0.29002973437309265
0.1,0.001,35,1200,0.2900756001472473
0.1,0.001,35,1204,0.29005035758018494
0.1,0.001,35,1208,0.28999748826026917
0.1,0.001,35,1212,0.2900616228580475
0.1,0.001,35,1216,0.29007455706596375
0.1,0.001,35,1220,0.29014384746551514
0.1,0.001,35,1224,0.2900814414024353
0.1,0.001,35,1228,0.29012352228164673
0.1,0.001,35,1232,0.29012078046798706
0.1,0.001,35,1236,0.29010066390037537
0.1,0.001,35,1240,0.2901705205440521
0.1,0.001,35,1244,0.29012608528137207
0.1,0.001,35,1248,0.2901301085948944
0.1,0.001,35,1252,0.2901543080806732
0.1,0.001,35,1256,0.2900999188423157
0.1,0.001,35,1260,0.29008814692497253
0.1,0.001,35,1264,0.2902713716030121
0.1,0.001,35,1268,0.2903696596622467
0.1,0.001,35,1272,0.290343314409256
0.1,0.001,35,1276,0.29026326537132263
0.1,0.001,35,1280,0.2902953028678894
0.1,0.001,35,1284,0.29033952951431274
0.1,0.001,35,1288,0.2903691232204437
0.1,0.001,35,1292,0.29033711552619934
0.1,0.001,35,1296,0.2904277741909027
0.1,0.001,35,1300,0.2903982996940613
0.1,0.001,35,1304,0.2904248833656311
0.1,0.001,35,1308,0.290437251329422
0.1,0.001,35,1312,0.29043516516685486
0.1,0.001,35,1316,0.29043421149253845
0.1,0.001,35,1320,0.2904108464717865
0.1,0.001,35,1324,0.29039493203163147
0.1,0.001,35,1328,0.2903673052787781
0.1,0.001,35,1332,0.2903729975223541
0.1,0.001,35,1336,0.2904776334762573
0.1,0.001,35,1340,0.29051199555397034
0.1,0.001,35,1344,0.2904995083808899
0.1,0.001,35,1348,0.29051467776298523
0.1,0.001,35,1352,0.29051899909973145
0.1,0.001,35,1356,0.2904883623123169
0.1,0.001,35,1360,0.2905507981777191
0.1,0.001,35,1364,0.29049769043922424
0.1,0.001,35,1368,0.29049763083457947
0.1,0.001,35,1372,0.29048770666122437
0.1,0.001,35,1376,0.2904592454433441
0.1,0.001,35,1380,0.29052743315696716
0.1,0.001,35,1384,0.29051268100738525
0.1,0.001,35,1388,0.2905063331127167
0.1,0.001,35,1392,0.29052674770355225
0.1,0.001,35,1396,0.2905069887638092
0.1,0.001,35,1400,0.2904907763004303
0.1,0.001,35,1404,0.290501207113266
0.1,0.001,35,1408,0.29045143723487854
0.1,0.001,35,1412,0.2905457019805908
0.1,0.001,35,1416,0.2905050218105316
0.1,0.001,35,1420,0.2905907928943634
0.1,0.001,35,1424,0.2905217409133911
0.1,0.001,35,1428,0.29059675335884094
0.1,0.001,35,1432,0.2905995547771454
0.1,0.001,35,1436,0.2905886173248291
0.1,0.001,35,1440,0.29059603810310364
0.1,0.001,35,1444,0.2906080186367035
0.1,0.001,35,1448,0.29058367013931274
0.1,0.001,35,1452,0.29061976075172424
0.1,0.001,35,1456,0.2906050980091095
0.1,0.001,35,1460,0.29063212871551514
0.1,0.001,35,1464,0.2906467914581299
0.1,0.001,35,1468,0.29064232110977173
0.1,0.001,35,1472,0.2905978858470917
0.1,0.001,35,1476,0.29062673449516296
0.1,0.001,35,1480,0.29066649079322815
0.1,0.001,35,1484,0.2907504737377167
0.1,0.001,35,1488,0.29075148701667786
0.1,0.001,35,1492,0.2908061444759369
0.1,0.001,35,1496,0.2908477783203125
0.1,0.001,35,1500,0.2907687723636627
0.1,0.001,35,1504,0.290780246257782
0.1,0.001,35,1508,0.2907814383506775
0.1,0.001,35,1512,0.29084789752960205
0.1,0.001,35,1516,0.2908972501754761
0.1,0.001,35,1520,0.2908664345741272
0.1,0.001,35,1524,0.29085034132003784
0.1,0.001,35,1528,0.2908828556537628
0.1,0.001,35,1532,0.29092615842819214
0.1,0.001,35,1536,0.2908584773540497
0.1,0.001,35,1540,0.2908446192741394
0.1,0.001,35,1544,0.290852814912796
0.1,0.001,35,1548,0.29087063670158386
0.1,0.001,35,1552,0.29086974263191223
0.1,0.001,35,1556,0.29088500142097473
0.1,0.001,35,1560,0.29090172052383423
0.1,0.001,35,1564,0.29091086983680725
0.1,0.001,35,1568,0.2908642590045929
0.1,0.001,35,1572,0.29093092679977417
0.1,0.001,35,1576,0.2909037172794342
0.1,0.001,35,1580,0.2909366488456726
0.1,0.001,35,1584,0.2909640073776245
0.1,0.001,35,1588,0.2909502685070038
0.1,0.001,35,1592,0.2910400927066803
0.1,0.001,35,1596,0.29101499915122986
0.1,0.001,35,1600,0.29105451703071594
0.1,0.001,35,1604,0.2910608947277069
0.1,0.001,35,1608,0.291109561920166
0.1,0.001,35,1612,0.29103484749794006
0.1,0.001,35,1616,0.29106536507606506
0.1,0.001,35,1620,0.2911086976528168
0.1,0.001,35,1624,0.2911595106124878
0.1,0.001,35,1628,0.291174054145813
0.1,0.001,35,1632,0.2912003993988037
0.1,0.001,35,1636,0.2912323474884033
0.1,0.001,35,1640,0.2912074327468872
0.1,0.001,35,1644,0.29124316573143005
0.1,0.001,35,1648,0.2913050651550293
0.1,0.001,35,1652,0.2913128733634949
0.1,0.001,35,1656,0.2913139760494232
0.1,0.001,35,1660,0.29130348563194275
0.1,0.001,35,1664,0.2913391590118408
0.1,0.001,35,1668,0.2913767993450165
0.1,0.001,35,1672,0.29136162996292114
0.1,0.001,35,1676,0.2913844883441925
0.1,0.001,35,1680,0.2913554906845093
0.1,0.001,35,1684,0.2914136052131653
0.1,0.001,35,1688,0.2914276421070099
0.1,0.001,35,1692,0.2914678156375885
0.1,0.001,35,1696,0.2915201187133789
0.1,0.001,35,1700,0.2915027439594269
0.1,0.001,35,1704,0.2915339469909668
0.1,0.001,35,1708,0.2915100157260895
0.1,0.001,35,1712,0.29149341583251953
0.1,0.001,35,1716,0.2915003299713135
0.1,0.001,35,1720,0.29154059290885925
0.1,0.001,35,1724,0.29153138399124146
0.1,0.001,35,1728,0.29147791862487793
0.1,0.001,35,1732,0.29152795672416687
0.1,0.001,35,1736,0.29147660732269287
0.1,0.001,35,1740,0.2914911210536957
0.1,0.001,35,1744,0.2914969325065613
0.1,0.001,35,1748,0.2915530204772949
0.1,0.001,35,1752,0.29155153036117554
0.1,0.001,35,1756,0.2914876639842987
0.1,0.001,35,1760,0.29149121046066284
0.1,0.001,35,1764,0.29145705699920654
0.1,0.001,35,1768,0.2914861738681793
0.1,0.001,35,1772,0.2915259301662445
0.1,0.001,35,1776,0.29158127307891846
0.1,0.001,35,1780,0.2915707230567932
0.1,0.001,35,1784,0.2916302978992462
0.1,0.001,35,1788,0.2916453778743744
0.1,0.001,35,1792,0.2915545701980591
0.1,0.001,35,1796,0.29151153564453125
0.1,0.001,35,1800,0.29154524207115173
0.1,0.001,35,1804,0.2915770709514618
0.1,0.001,35,1808,0.2915628254413605
0.1,0.001,35,1812,0.29156166315078735
0.1,0.001,35,1816,0.2916082739830017
0.1,0.001,35,1820,0.29149290919303894
0.1,0.001,35,1824,0.29153352975845337
0.1,0.001,35,1828,0.2915319800376892
0.1,0.001,35,1832,0.2914927303791046
0.1,0.001,35,1836,0.29151564836502075
0.1,0.001,35,1840,0.291568398475647
0.1,0.001,35,1844,0.291649729013443
0.1,0.001,35,1848,0.29165583848953247
0.1,0.001,35,1852,0.29162511229515076
0.1,0.001,35,1856,0.29161813855171204
0.1,0.001,35,1860,0.29160818457603455
0.1,0.001,35,1864,0.2916417717933655
0.1,0.001,35,1868,0.2916106879711151
0.1,0.001,35,1872,0.2916513979434967
0.1,0.001,35,1876,0.2916103005409241
0.1,0.001,35,1880,0.2916548252105713
0.1,0.001,35,1884,0.291664719581604
0.1,0.001,35,1888,0.29164084792137146
0.1,0.001,35,1892,0.2916148006916046
0.1,0.001,35,1896,0.29164889454841614
0.1,0.001,35,1900,0.2916333079338074
0.1,0.001,35,1904,0.2916434407234192
0.1,0.001,35,1908,0.29160913825035095
0.1,0.001,35,1912,0.29160597920417786
0.1,0.001,35,1916,0.2916204631328583
0.1,0.001,35,1920,0.2916337251663208
0.1,0.001,35,1924,0.2915535569190979
0.1,0.001,35,1928,0.29157647490501404
0.1,0.001,35,1932,0.2915690839290619
0.1,0.001,35,1936,0.291568398475647
0.1,0.001,35,1940,0.29159218072891235
0.1,0.001,35,1944,0.29159772396087646
0.1,0.001,35,1948,0.29158660769462585
0.1,0.001,35,1952,0.29159533977508545
0.1,0.001,35,1956,0.29158449172973633
0.1,0.001,35,1960,0.2915729284286499
0.1,0.001,35,1964,0.29163914918899536
0.1,0.001,35,1968,0.29161563515663147
0.1,0.001,35,1972,0.29162222146987915
0.1,0.001,35,1976,0.2916700541973114
0.1,0.001,35,1980,0.29165545105934143
0.1,0.001,35,1984,0.29168087244033813
0.1,0.001,35,1988,0.2916579246520996
0.1,0.001,35,1992,0.2916533946990967
0.1,0.001,35,1996,0.29165759682655334
0.1,0.001,35,2000,0.2916892468929291
0.1,0.001,35,2004,0.2916463315486908
0.1,0.001,35,2008,0.2916586101055145
0.1,0.001,35,2012,0.2916548252105713
0.1,0.001,35,2016,0.2916499078273773
0.1,0.001,35,2020,0.2916983366012573
0.1,0.001,35,2024,0.2917698323726654
0.1,0.001,35,2028,0.29177555441856384
0.1,0.001,35,2032,0.2917599380016327
0.1,0.001,35,2036,0.29179611802101135
0.1,0.001,35,2040,0.2918105125427246
0.1,0.001,35,2044,0.29181912541389465
0.1,0.01,35,0000,0.2946353256702423
0.1,0.01,35,0004,0.2994595468044281
0.1,0.01,35,0008,0.2977505922317505
0.1,0.01,35,0012,0.2982400357723236
0.1,0.01,35,0016,0.2994717061519623
0.1,0.01,35,0020,0.3014054000377655
0.1,0.01,35,0024,0.30265364050865173
0.1,0.01,35,0028,0.30509617924690247
0.1,0.01,35,0032,0.30784091353416443
0.1,0.01,35,0036,0.30902430415153503
0.1,0.01,35,0040,0.3120723068714142
0.1,0.01,35,0044,0.3126457929611206
0.1,0.01,35,0048,0.3154066205024719
0.1,0.01,35,0052,0.31562307476997375
0.1,0.01,35,0056,0.3180120289325714
0.1,0.01,35,0060,0.319806307554245
0.1,0.01,35,0064,0.3197331726551056
0.1,0.01,35,0068,0.3225081264972687
0.1,0.01,35,0072,0.3238327205181122
0.1,0.01,35,0076,0.3257553279399872
0.1,0.01,35,0080,0.32675227522850037
0.1,0.01,35,0084,0.32836970686912537
0.1,0.01,35,0088,0.33063429594039917
0.1,0.01,35,0092,0.3310815691947937
0.1,0.01,35,0096,0.3323918879032135
0.1,0.01,35,0100,0.3337007761001587
0.1,0.01,35,0104,0.33503028750419617
0.1,0.01,35,0108,0.33547404408454895
0.1,0.01,35,0112,0.3362935185432434
0.1,0.01,35,0116,0.33749711513519287
0.1,0.01,35,0120,0.3389148712158203
0.1,0.01,35,0124,0.3409278988838196
0.1,0.01,35,0128,0.34097349643707275
0.1,0.01,35,0132,0.3416328728199005
0.1,0.01,35,0136,0.3425777554512024
0.1,0.01,35,0140,0.34426942467689514
0.1,0.01,35,0144,0.3447263836860657
0.1,0.01,35,0148,0.3456372916698456
0.1,0.01,35,0152,0.3472607135772705
0.1,0.01,35,0156,0.34862202405929565
0.1,0.01,35,0160,0.3489481508731842
0.1,0.01,35,0164,0.34965088963508606
0.1,0.01,35,0168,0.3500038683414459
0.1,0.01,35,0172,0.35015326738357544
0.1,0.01,35,0176,0.35196247696876526
0.1,0.01,35,0180,0.3523843586444855
0.1,0.01,35,0184,0.35429805517196655
0.1,0.01,35,0188,0.35547715425491333
0.1,0.01,35,0192,0.35519149899482727
0.1,0.01,35,0196,0.35683321952819824
0.1,0.01,35,0200,0.35738304257392883
0.1,0.01,35,0204,0.35788050293922424
0.1,0.01,35,0208,0.3593583405017853
0.1,0.01,35,0212,0.35870566964149475
0.1,0.01,35,0216,0.36060279607772827
0.1,0.01,35,0220,0.361089825630188
0.1,0.01,35,0224,0.3614099323749542
0.1,0.01,35,0228,0.36079949140548706
0.1,0.01,35,0232,0.36318239569664
0.1,0.01,35,0236,0.36424943804740906
0.1,0.01,35,0240,0.36393094062805176
0.1,0.01,35,0244,0.36505937576293945
0.1,0.01,35,0248,0.3652445375919342
0.1,0.01,35,0252,0.36618125438690186
0.1,0.01,35,0256,0.3664752244949341
0.1,0.01,35,0260,0.3658851087093353
0.1,0.01,35,0264,0.3678322434425354
0.1,0.01,35,0268,0.3685818016529083
0.1,0.01,35,0272,0.36826127767562866
0.1,0.01,35,0276,0.36874449253082275
0.1,0.01,35,0280,0.36810797452926636
0.1,0.01,35,0284,0.3690984845161438
0.1,0.01,35,0288,0.37005138397216797
0.1,0.01,35,0292,0.37113428115844727
0.1,0.01,35,0296,0.37069156765937805
0.1,0.01,35,0300,0.37178468704223633
0.1,0.01,35,0304,0.37158164381980896
0.1,0.01,35,0308,0.3721396028995514
0.1,0.01,35,0312,0.3731273412704468
0.1,0.01,35,0316,0.37220385670661926
0.1,0.01,35,0320,0.37441664934158325
0.1,0.01,35,0324,0.3741769790649414
0.1,0.01,35,0328,0.3740186393260956
0.1,0.01,35,0332,0.37446731328964233
0.1,0.01,35,0336,0.37579599022865295
0.1,0.01,35,0340,0.3754817843437195
0.1,0.01,35,0344,0.37579411268234253
0.1,0.01,35,0348,0.3760199546813965
0.1,0.01,35,0352,0.37616056203842163
0.1,0.01,35,0356,0.3770321309566498
0.1,0.01,35,0360,0.3768019378185272
0.1,0.01,35,0364,0.3771926164627075
0.1,0.01,35,0368,0.37716391682624817
0.1,0.01,35,0372,0.37740200757980347
0.1,0.01,35,0376,0.3776632249355316
0.1,0.01,35,0380,0.3785088062286377
0.1,0.01,35,0384,0.37825527787208557
0.1,0.01,35,0388,0.3784061670303345
0.1,0.01,35,0392,0.37979656457901
0.1,0.01,35,0396,0.3787446618080139
0.1,0.01,35,0400,0.37999922037124634
0.1,0.01,35,0404,0.3801287114620209
0.1,0.01,35,0408,0.3804680109024048
0.1,0.01,35,0412,0.38057151436805725
0.1,0.01,35,0416,0.381225049495697
0.1,0.01,35,0420,0.3797890841960907
0.1,0.01,35,0424,0.3807467520236969
0.1,0.01,35,0428,0.3813340961933136
0.1,0.01,35,0432,0.38200685381889343
0.1,0.01,35,0436,0.38177722692489624
0.1,0.01,35,0440,0.3813881278038025
0.1,0.01,35,0444,0.3827095627784729
0.1,0.01,35,0448,0.3820115923881531
0.1,0.01,35,0452,0.38232529163360596
0.1,0.01,35,0456,0.38234931230545044
0.1,0.01,35,0460,0.3830258548259735
0.1,0.01,35,0464,0.38320183753967285
0.1,0.01,35,0468,0.38351598381996155
0.1,0.01,35,0472,0.38262003660202026
0.1,0.01,35,0476,0.3839428424835205
0.1,0.01,35,0480,0.38373032212257385
0.1,0.01,35,0484,0.38342466950416565
0.1,0.01,35,0488,0.38490962982177734
