input_lr,readout_lr,digit_pair,epoch,CKA
0.1,0.001,59,0260,0.4198356568813324
0.1,0.001,59,0264,0.4201250374317169
0.1,0.001,59,0268,0.42049649357795715
0.1,0.001,59,0272,0.4205853044986725
0.1,0.001,59,0276,0.42060330510139465
0.1,0.001,59,0280,0.4208235740661621
0.1,0.001,59,0284,0.4212930202484131
0.1,0.001,59,0288,0.4215983748435974
0.1,0.001,59,0292,0.42214474081993103
0.1,0.001,59,0296,0.42224302887916565
0.1,0.001,59,0300,0.4224819839000702
0.1,0.001,59,0304,0.4225662648677826
0.1,0.001,59,0308,0.42286860942840576
0.1,0.001,59,0312,0.42295342683792114
0.1,0.001,59,0316,0.4232655167579651
0.1,0.001,59,0320,0.4238221049308777
0.1,0.001,59,0324,0.42380452156066895
0.1,0.001,59,0328,0.42419636249542236
0.1,0.001,59,0332,0.42443057894706726
0.1,0.001,59,0336,0.4245682954788208
0.1,0.001,59,0340,0.42473042011260986
0.1,0.001,59,0344,0.4250938594341278
0.1,0.001,59,0348,0.4252487123012543
0.1,0.001,59,0352,0.425466924905777
0.1,0.001,59,0356,0.4256792366504669
0.1,0.001,59,0360,0.4262651205062866
0.1,0.001,59,0364,0.4264761507511139
0.1,0.001,59,0368,0.42668968439102173
0.1,0.001,59,0372,0.4269876182079315
0.1,0.001,59,0376,0.4271880090236664
0.1,0.001,59,0380,0.4272039830684662
0.1,0.001,59,0384,0.4274035692214966
0.1,0.001,59,0388,0.4274594485759735
0.1,0.001,59,0392,0.427745521068573
0.1,0.001,59,0396,0.42811644077301025
0.1,0.001,59,0400,0.4283151924610138
0.1,0.001,59,0404,0.4285104274749756
0.1,0.001,59,0408,0.4285459816455841
0.1,0.001,59,0412,0.4286424517631531
0.1,0.001,59,0416,0.42902156710624695
0.1,0.001,59,0420,0.42927104234695435
0.1,0.001,59,0424,0.4293399751186371
0.1,0.001,59,0428,0.4295707643032074
0.1,0.001,59,0432,0.4298456311225891
0.1,0.001,59,0436,0.4299764335155487
0.1,0.001,59,0440,0.4302939772605896
0.1,0.001,59,0444,0.43055057525634766
0.1,0.001,59,0448,0.4309024214744568
0.1,0.001,59,0452,0.4309004247188568
0.1,0.001,59,0456,0.43111416697502136
0.1,0.001,59,0460,0.4311543405056
0.1,0.001,59,0464,0.4314414858818054
0.1,0.001,59,0468,0.43157199025154114
0.1,0.001,59,0472,0.431883305311203
0.1,0.001,59,0476,0.43202638626098633
0.1,0.001,59,0480,0.432176411151886
0.1,0.001,59,0484,0.4322578012943268
0.1,0.001,59,0488,0.4325110912322998
0.1,0.001,59,0492,0.432749480009079
0.1,0.001,59,0496,0.43304160237312317
0.1,0.001,59,0500,0.43323349952697754
0.1,0.001,59,0504,0.43355342745780945
0.1,0.001,59,0508,0.4336709976196289
0.1,0.001,59,0512,0.43397757411003113
0.1,0.001,59,0516,0.4341006875038147
0.1,0.001,59,0520,0.43415430188179016
0.1,0.001,59,0524,0.43445155024528503
0.1,0.001,59,0528,0.4343908727169037
0.1,0.001,59,0532,0.4346987009048462
0.1,0.001,59,0536,0.4347899854183197
0.1,0.001,59,0540,0.43493518233299255
0.1,0.001,59,0544,0.43485477566719055
0.1,0.001,59,0548,0.43506377935409546
0.1,0.001,59,0552,0.43533816933631897
0.1,0.001,59,0556,0.43554407358169556
0.1,0.001,59,0560,0.4357219338417053
0.1,0.001,59,0564,0.4359566569328308
0.1,0.001,59,0568,0.4360675811767578
0.1,0.001,59,0572,0.43611449003219604
0.1,0.001,59,0576,0.43629714846611023
0.1,0.001,59,0580,0.43634679913520813
0.1,0.001,59,0584,0.4364944100379944
0.1,0.001,59,0588,0.43647053837776184
0.1,0.001,59,0592,0.43674108386039734
0.1,0.001,59,0596,0.43670064210891724
0.1,0.001,59,0600,0.43682801723480225
0.1,0.001,59,0604,0.437145859003067
0.1,0.001,59,0608,0.43729639053344727
0.1,0.001,59,0612,0.4374677836894989
0.1,0.001,59,0616,0.4376029372215271
0.1,0.001,59,0620,0.43777012825012207
0.1,0.001,59,0624,0.4378872811794281
0.1,0.001,59,0628,0.43808847665786743
0.1,0.001,59,0632,0.43822628259658813
0.1,0.001,59,0636,0.4383540451526642
0.1,0.001,59,0640,0.4384094774723053
0.1,0.001,59,0644,0.43852460384368896
0.1,0.001,59,0648,0.43843281269073486
0.1,0.001,59,0652,0.43865862488746643
0.1,0.001,59,0656,0.4388595521450043
0.1,0.001,59,0660,0.43902313709259033
0.1,0.001,59,0664,0.43908941745758057
0.1,0.001,59,0668,0.43919840455055237
0.1,0.001,59,0672,0.4394945502281189
0.1,0.001,59,0676,0.43943753838539124
0.1,0.001,59,0680,0.4394708573818207
0.1,0.001,59,0684,0.4395171105861664
0.1,0.001,59,0688,0.4395282566547394
0.1,0.001,59,0692,0.43965521454811096
0.1,0.001,59,0696,0.439668208360672
0.1,0.001,59,0700,0.4398500919342041
0.1,0.001,59,0704,0.439909964799881
0.1,0.001,59,0708,0.4400128722190857
0.1,0.001,59,0712,0.4401303827762604
0.1,0.001,59,0716,0.4402417838573456
0.1,0.001,59,0720,0.44037726521492004
0.1,0.001,59,0724,0.44048354029655457
0.1,0.001,59,0728,0.4406668245792389
0.1,0.001,59,0732,0.4408246874809265
0.1,0.001,59,0736,0.44096291065216064
0.1,0.001,59,0740,0.44120556116104126
0.1,0.001,59,0744,0.441270112991333
0.1,0.001,59,0748,0.4414168894290924
0.1,0.001,59,0752,0.4415634274482727
0.1,0.001,59,0756,0.4414292871952057
0.1,0.001,59,0760,0.44164523482322693
0.1,0.001,59,0764,0.44173482060432434
0.1,0.001,59,0768,0.4417518973350525
0.1,0.001,59,0772,0.44185832142829895
0.1,0.001,59,0776,0.4419839382171631
0.1,0.001,59,0780,0.44198307394981384
0.1,0.001,59,0784,0.4421449303627014
0.1,0.001,59,0788,0.4423193335533142
0.1,0.001,59,0792,0.4424050748348236
0.1,0.001,59,0796,0.44236913323402405
0.1,0.001,59,0800,0.44250500202178955
0.1,0.001,59,0804,0.4426529109477997
0.1,0.001,59,0808,0.44274428486824036
0.1,0.001,59,0812,0.4428618848323822
0.1,0.001,59,0816,0.4429796040058136
0.1,0.001,59,0820,0.4430611729621887
0.1,0.001,59,0824,0.44305822253227234
0.1,0.001,59,0828,0.4432687759399414
0.1,0.001,59,0832,0.44305485486984253
0.1,0.001,59,0836,0.44313177466392517
0.1,0.001,59,0840,0.4432890713214874
0.1,0.001,59,0844,0.4433675706386566
0.1,0.001,59,0848,0.4434869587421417
0.1,0.001,59,0852,0.44347304105758667
0.1,0.001,59,0856,0.4435693323612213
0.1,0.001,59,0860,0.4436841607093811
0.1,0.001,59,0864,0.4438328146934509
0.1,0.001,59,0868,0.44387081265449524
0.1,0.001,59,0872,0.44400039315223694
0.1,0.001,59,0876,0.44415056705474854
0.1,0.001,59,0880,0.44426798820495605
0.1,0.001,59,0884,0.44412583112716675
0.1,0.001,59,0888,0.4441738724708557
0.1,0.001,59,0892,0.4442701041698456
0.1,0.001,59,0896,0.4442169666290283
0.1,0.001,59,0900,0.4442831575870514
0.1,0.001,59,0904,0.44434162974357605
0.1,0.001,59,0908,0.44436609745025635
0.1,0.001,59,0912,0.44456374645233154
0.1,0.001,59,0916,0.44476431608200073
0.1,0.001,59,0920,0.44474977254867554
0.1,0.001,59,0924,0.4448396563529968
0.1,0.001,59,0928,0.4449487626552582
0.1,0.001,59,0932,0.4449763000011444
0.1,0.001,59,0936,0.4450598359107971
0.1,0.001,59,0940,0.4451776444911957
0.1,0.001,59,0944,0.44536131620407104
0.1,0.001,59,0948,0.4453358054161072
0.1,0.001,59,0952,0.44531407952308655
0.1,0.001,59,0956,0.4455729126930237
0.1,0.001,59,0960,0.4456743597984314
0.1,0.001,59,0964,0.4458138644695282
0.1,0.001,59,0968,0.44587311148643494
0.1,0.001,59,0972,0.4458300769329071
0.1,0.001,59,0976,0.44576266407966614
0.1,0.001,59,0980,0.4458322823047638
0.1,0.001,59,0984,0.44583308696746826
0.1,0.001,59,0988,0.44604378938674927
0.1,0.001,59,0992,0.4460994601249695
0.1,0.001,59,0996,0.4461970925331116
0.1,0.001,59,1000,0.4463416039943695
0.1,0.001,59,1004,0.44637611508369446
0.1,0.001,59,1008,0.4463554918766022
0.1,0.001,59,1012,0.4463162422180176
0.1,0.001,59,1016,0.446355402469635
0.1,0.001,59,1020,0.44635939598083496
0.1,0.001,59,1024,0.446392685174942
0.1,0.001,59,1028,0.4462657570838928
0.1,0.001,59,1032,0.44643446803092957
0.1,0.001,59,1036,0.44655898213386536
0.1,0.001,59,1040,0.44657012820243835
0.1,0.001,59,1044,0.4465984106063843
0.1,0.001,59,1048,0.44669780135154724
0.1,0.001,59,1052,0.446611613035202
0.1,0.001,59,1056,0.4467603266239166
0.1,0.001,59,1060,0.4468700587749481
0.1,0.001,59,1064,0.44706541299819946
0.1,0.001,59,1068,0.44708681106567383
0.1,0.001,59,1072,0.4472053349018097
0.1,0.001,59,1076,0.4471728801727295
0.1,0.001,59,1080,0.4471651315689087
0.1,0.001,59,1084,0.44722849130630493
0.1,0.001,59,1088,0.44726598262786865
0.1,0.001,59,1092,0.4473118782043457
0.1,0.001,59,1096,0.4473124146461487
0.1,0.001,59,1100,0.44727784395217896
0.1,0.001,59,1104,0.4473729431629181
0.1,0.001,59,1108,0.4475201368331909
0.1,0.001,59,1112,0.4475156366825104
0.1,0.001,59,1116,0.4475623369216919
0.1,0.001,59,1120,0.4475002586841583
0.1,0.001,59,1124,0.44755497574806213
0.1,0.001,59,1128,0.4476207196712494
0.1,0.001,59,1132,0.4476630687713623
0.1,0.001,59,1136,0.44790777564048767
0.1,0.001,59,1140,0.4480001926422119
0.1,0.001,59,1144,0.4479554295539856
0.1,0.001,59,1148,0.44789066910743713
0.1,0.001,59,1152,0.44794079661369324
0.1,0.001,59,1156,0.44802507758140564
0.1,0.001,59,1160,0.4479552209377289
0.1,0.001,59,1164,0.4479774534702301
0.1,0.001,59,1168,0.4480651915073395
0.1,0.001,59,1172,0.4481154978275299
0.1,0.001,59,1176,0.4482088088989258
0.1,0.001,59,1180,0.4483726918697357
0.1,0.001,59,1184,0.4484608471393585
0.1,0.001,59,1188,0.4483892023563385
0.1,0.001,59,1192,0.44830724596977234
0.1,0.001,59,1196,0.4483737349510193
0.1,0.001,59,1200,0.448307603597641
0.1,0.001,59,1204,0.44833165407180786
0.1,0.001,59,1208,0.4483156204223633
0.1,0.001,59,1212,0.44837433099746704
0.1,0.001,59,1216,0.4484550356864929
0.1,0.001,59,1220,0.4485703110694885
0.1,0.001,59,1224,0.4485868513584137
0.1,0.001,59,1228,0.44862473011016846
0.1,0.001,59,1232,0.44862475991249084
0.1,0.001,59,1236,0.44874322414398193
0.1,0.001,59,1240,0.4487972855567932
0.1,0.001,59,1244,0.4488658607006073
0.1,0.001,59,1248,0.4488718807697296
0.1,0.001,59,1252,0.4489589333534241
0.1,0.001,59,1256,0.44905564188957214
0.1,0.001,59,1260,0.4491860866546631
0.1,0.001,59,1264,0.4491265118122101
0.1,0.001,59,1268,0.4491730034351349
0.1,0.001,59,1272,0.44923660159111023
0.1,0.001,59,1276,0.44921302795410156
0.1,0.001,59,1280,0.4492611587047577
0.1,0.001,59,1284,0.44917553663253784
0.1,0.001,59,1288,0.4491885304450989
0.1,0.001,59,1292,0.44921332597732544
0.1,0.001,59,1296,0.4492355287075043
0.1,0.001,59,1300,0.44926124811172485
0.1,0.001,59,1304,0.4494294226169586
0.1,0.001,59,1308,0.44948044419288635
0.1,0.001,59,1312,0.449577659368515
0.1,0.001,59,1316,0.44957274198532104
0.1,0.001,59,1320,0.4496594965457916
0.1,0.001,59,1324,0.4496215283870697
0.1,0.001,59,1328,0.44970351457595825
0.1,0.001,59,1332,0.4496670067310333
0.1,0.001,59,1336,0.44970136880874634
0.1,0.001,59,1340,0.44962477684020996
0.1,0.001,59,1344,0.44975191354751587
0.1,0.001,59,1348,0.4498313069343567
0.1,0.001,59,1352,0.4496780037879944
0.1,0.001,59,1356,0.4496670961380005
0.1,0.001,59,1360,0.4496925473213196
0.1,0.001,59,1364,0.44972506165504456
0.1,0.001,59,1368,0.449823796749115
0.1,0.001,59,1372,0.4497629404067993
0.1,0.001,59,1376,0.4497741460800171
0.1,0.001,59,1380,0.44978415966033936
0.1,0.001,59,1384,0.4496811330318451
0.1,0.001,59,1388,0.4498007595539093
0.1,0.001,59,1392,0.4497629702091217
0.1,0.001,59,1396,0.4499278962612152
0.1,0.001,59,1400,0.44989168643951416
0.1,0.001,59,1404,0.45000171661376953
0.1,0.001,59,1408,0.44988182187080383
0.1,0.001,59,1412,0.44994300603866577
0.1,0.001,59,1416,0.450139582157135
0.1,0.001,59,1420,0.4501935541629791
0.1,0.001,59,1424,0.4501658082008362
0.1,0.001,59,1428,0.4501783847808838
0.1,0.001,59,1432,0.45025575160980225
0.1,0.001,59,1436,0.4502514600753784
0.1,0.001,59,1440,0.4502885937690735
0.1,0.001,59,1444,0.45032384991645813
0.1,0.001,59,1448,0.45038437843322754
0.1,0.001,59,1452,0.45038753747940063
0.1,0.001,59,1456,0.45045310258865356
0.1,0.001,59,1460,0.4504503011703491
0.1,0.001,59,1464,0.4505308270454407
0.1,0.001,59,1468,0.450571745634079
0.1,0.001,59,1472,0.45065250992774963
0.1,0.001,59,1476,0.45068520307540894
0.1,0.001,59,1480,0.450653612613678
0.1,0.001,59,1484,0.4507540166378021
0.1,0.001,59,1488,0.4507318437099457
0.1,0.001,59,1492,0.4507778584957123
0.1,0.001,59,1496,0.4507639706134796
0.1,0.001,59,1500,0.4507516920566559
0.1,0.001,59,1504,0.45072969794273376
0.1,0.001,59,1508,0.4508039653301239
0.1,0.001,59,1512,0.4508291184902191
0.1,0.001,59,1516,0.4508393704891205
0.1,0.001,59,1520,0.45091214776039124
0.1,0.001,59,1524,0.4508218765258789
0.1,0.001,59,1528,0.45083242654800415
0.1,0.001,59,1532,0.4508793354034424
0.1,0.001,59,1536,0.4509090781211853
0.1,0.001,59,1540,0.45085182785987854
0.1,0.001,59,1544,0.45082980394363403
0.1,0.001,59,1548,0.4507991075515747
0.1,0.001,59,1552,0.4508746266365051
0.1,0.001,59,1556,0.45104387402534485
0.1,0.001,59,1560,0.4511849880218506
0.1,0.001,59,1564,0.4512101709842682
0.1,0.001,59,1568,0.45118072628974915
0.1,0.001,59,1572,0.4512960910797119
0.1,0.001,59,1576,0.4512708783149719
0.1,0.001,59,1580,0.4513000547885895
0.1,0.001,59,1584,0.45131048560142517
0.1,0.001,59,1588,0.4513654112815857
0.1,0.001,59,1592,0.4512823522090912
0.1,0.001,59,1596,0.4512908458709717
0.1,0.001,59,1600,0.4513265788555145
0.1,0.001,59,1604,0.4513513445854187
0.1,0.001,59,1608,0.45134609937667847
0.1,0.001,59,1612,0.4513547122478485
0.1,0.001,59,1616,0.4512484669685364
0.1,0.001,59,1620,0.45133355259895325
0.1,0.001,59,1624,0.45132219791412354
0.1,0.001,59,1628,0.4513833522796631
0.1,0.001,59,1632,0.4514290988445282
0.1,0.001,59,1636,0.4515063464641571
0.1,0.001,59,1640,0.45166417956352234
0.1,0.001,59,1644,0.45167049765586853
0.1,0.001,59,1648,0.4517671465873718
0.1,0.001,59,1652,0.4519050717353821
0.1,0.001,59,1656,0.4517897665500641
0.1,0.001,59,1660,0.45186546444892883
0.1,0.001,59,1664,0.4518914520740509
0.1,0.001,59,1668,0.45196759700775146
0.1,0.001,59,1672,0.4519694447517395
0.1,0.001,59,1676,0.45197245478630066
0.1,0.001,59,1680,0.451997846364975
0.1,0.001,59,1684,0.4519713819026947
0.1,0.001,59,1688,0.45195481181144714
0.1,0.001,59,1692,0.45203763246536255
0.1,0.001,59,1696,0.4520900249481201
0.1,0.001,59,1700,0.4521068036556244
0.1,0.001,59,1704,0.45211899280548096
0.1,0.001,59,1708,0.45219841599464417
0.1,0.001,59,1712,0.4522455632686615
0.1,0.001,59,1716,0.45224088430404663
0.1,0.001,59,1720,0.452220618724823
0.1,0.001,59,1724,0.45229393243789673
0.1,0.001,59,1728,0.45232829451560974
0.1,0.001,59,1732,0.45235440135002136
0.1,0.001,59,1736,0.4523153305053711
0.1,0.001,59,1740,0.45231884717941284
0.1,0.001,59,1744,0.45235058665275574
0.1,0.001,59,1748,0.4523790180683136
0.1,0.001,59,1752,0.4523419141769409
0.1,0.001,59,1756,0.4523767828941345
0.1,0.001,59,1760,0.45238450169563293
0.1,0.001,59,1764,0.4523196220397949
0.1,0.001,59,1768,0.45241647958755493
0.1,0.001,59,1772,0.4524209201335907
0.1,0.001,59,1776,0.45238223671913147
0.1,0.001,59,1780,0.45240095257759094
0.1,0.001,59,1784,0.45235276222229004
0.1,0.001,59,1788,0.4523787498474121
0.1,0.001,59,1792,0.4524609446525574
0.1,0.001,59,1796,0.4523887038230896
0.1,0.001,59,1800,0.4523366689682007
0.1,0.001,59,1804,0.4523736238479614
0.1,0.001,59,1808,0.4524352252483368
0.1,0.001,59,1812,0.45238593220710754
0.1,0.001,59,1816,0.4524378776550293
0.1,0.001,59,1820,0.4524853825569153
0.1,0.001,59,1824,0.4524872303009033
0.1,0.001,59,1828,0.4525066316127777
0.1,0.001,59,1832,0.45249953866004944
0.1,0.001,59,1836,0.4523276686668396
0.1,0.001,59,1840,0.45244041085243225
0.1,0.001,59,1844,0.4524618983268738
0.1,0.001,59,1848,0.4524248540401459
0.1,0.001,59,1852,0.4524775445461273
0.1,0.001,59,1856,0.4524094760417938
0.1,0.001,59,1860,0.4523315131664276
0.1,0.001,59,1864,0.45239129662513733
0.1,0.001,59,1868,0.45236483216285706
0.1,0.001,59,1872,0.4523831903934479
0.1,0.001,59,1876,0.4523845911026001
0.1,0.001,59,1880,0.45245733857154846
0.1,0.001,59,1884,0.4525965452194214
0.1,0.001,59,1888,0.4525644779205322
0.1,0.001,59,1892,0.45257243514060974
0.1,0.001,59,1896,0.4526500105857849
0.1,0.001,59,1900,0.45254331827163696
0.1,0.001,59,1904,0.452484130859375
0.1,0.001,59,1908,0.45250755548477173
0.1,0.001,59,1912,0.4525338411331177
0.1,0.001,59,1916,0.4525177478790283
0.1,0.001,59,1920,0.4526704251766205
0.1,0.001,59,1924,0.4527297616004944
0.1,0.001,59,1928,0.4526810348033905
0.1,0.001,59,1932,0.4527491629123688
0.1,0.001,59,1936,0.4527103304862976
0.1,0.001,59,1940,0.4527944028377533
0.1,0.001,59,1944,0.45278963446617126
0.1,0.001,59,1948,0.45277148485183716
0.1,0.001,59,1952,0.45281386375427246
0.1,0.001,59,1956,0.45277896523475647
0.1,0.001,59,1960,0.4529034495353699
0.1,0.001,59,1964,0.45291638374328613
0.1,0.001,59,1968,0.4529043734073639
0.1,0.001,59,1972,0.45294517278671265
0.1,0.001,59,1976,0.45302215218544006
0.1,0.001,59,1980,0.45306700468063354
0.1,0.001,59,1984,0.4530867636203766
0.1,0.001,59,1988,0.453149676322937
0.1,0.001,59,1992,0.4531296193599701
0.1,0.001,59,1996,0.453144371509552
0.1,0.001,59,2000,0.45308947563171387
0.1,0.001,59,2004,0.4531252086162567
0.1,0.001,59,2008,0.45306068658828735
0.1,0.001,59,2012,0.45296525955200195
0.1,0.001,59,2016,0.4529840052127838
0.1,0.001,59,2020,0.4529931843280792
0.1,0.001,59,2024,0.4530315101146698
0.1,0.001,59,2028,0.4530617892742157
0.1,0.001,59,2032,0.4530045688152313
0.1,0.001,59,2036,0.4530247747898102
0.1,0.001,59,2040,0.45298415422439575
0.1,0.001,59,2044,0.45307573676109314
0.1,0.01,59,0000,0.43987300992012024
0.1,0.01,59,0004,0.447894811630249
0.1,0.01,59,0008,0.4465896487236023
0.1,0.01,59,0012,0.4452098309993744
0.1,0.01,59,0016,0.44542196393013
0.1,0.01,59,0020,0.44786345958709717
0.1,0.01,59,0024,0.45003294944763184
0.1,0.01,59,0028,0.4531440734863281
0.1,0.01,59,0032,0.45646408200263977
0.1,0.01,59,0036,0.45900070667266846
0.1,0.01,59,0040,0.4614609181880951
0.1,0.01,59,0044,0.46573781967163086
0.1,0.01,59,0048,0.4686296284198761
0.1,0.01,59,0052,0.47209304571151733
0.1,0.01,59,0056,0.47498705983161926
0.1,0.01,59,0060,0.47837039828300476
0.1,0.01,59,0064,0.48090797662734985
0.1,0.01,59,0068,0.48356905579566956
0.1,0.01,59,0072,0.4858729839324951
0.1,0.01,59,0076,0.4886395037174225
0.1,0.01,59,0080,0.49106544256210327
0.1,0.01,59,0084,0.4932219386100769
0.1,0.01,59,0088,0.49519896507263184
0.1,0.01,59,0092,0.4977463483810425
0.1,0.01,59,0096,0.49971115589141846
0.1,0.01,59,0100,0.5016655921936035
0.1,0.01,59,0104,0.5032764673233032
0.1,0.01,59,0108,0.5052475929260254
0.1,0.01,59,0112,0.5065439939498901
0.1,0.01,59,0116,0.5085920095443726
0.1,0.01,59,0120,0.5100809335708618
0.1,0.01,59,0124,0.511461079120636
0.1,0.01,59,0128,0.5132498741149902
0.1,0.01,59,0132,0.5149084329605103
0.1,0.01,59,0136,0.5162973999977112
0.1,0.01,59,0140,0.5178072452545166
0.1,0.01,59,0144,0.5201238989830017
0.1,0.01,59,0148,0.5206626057624817
0.1,0.01,59,0152,0.5221695899963379
0.1,0.01,59,0156,0.5233949422836304
0.1,0.01,59,0160,0.5241968035697937
0.1,0.01,59,0164,0.5258200168609619
0.1,0.01,59,0168,0.5268017053604126
0.1,0.01,59,0172,0.5278288125991821
0.1,0.01,59,0176,0.5290226936340332
0.1,0.01,59,0180,0.5302934050559998
0.1,0.01,59,0184,0.5309916734695435
0.1,0.01,59,0188,0.5319209098815918
0.1,0.01,59,0192,0.5330941081047058
0.1,0.01,59,0196,0.5338537693023682
0.1,0.01,59,0200,0.534781813621521
0.1,0.01,59,0204,0.5356379151344299
0.1,0.01,59,0208,0.536707878112793
0.1,0.01,59,0212,0.5372796058654785
0.1,0.01,59,0216,0.5383911728858948
0.1,0.01,59,0220,0.5393639206886292
0.1,0.01,59,0224,0.5402205586433411
0.1,0.01,59,0228,0.5412468910217285
0.1,0.01,59,0232,0.5421222448348999
0.1,0.01,59,0236,0.5425001382827759
0.1,0.01,59,0240,0.5434383153915405
0.1,0.01,59,0244,0.5442857146263123
0.1,0.01,59,0248,0.5450952649116516
0.1,0.01,59,0252,0.5461050868034363
0.1,0.01,59,0256,0.5464234948158264
0.1,0.01,59,0260,0.5473180413246155
0.1,0.01,59,0264,0.5476473569869995
0.1,0.01,59,0268,0.5485086441040039
0.1,0.01,59,0272,0.5495314598083496
0.1,0.01,59,0276,0.550218939781189
0.1,0.01,59,0280,0.5505973100662231
0.1,0.01,59,0284,0.5511197447776794
0.1,0.01,59,0288,0.5518789291381836
0.1,0.01,59,0292,0.552508533000946
0.1,0.01,59,0296,0.552609920501709
0.1,0.01,59,0300,0.5528671145439148
0.1,0.01,59,0304,0.5537480115890503
0.1,0.01,59,0308,0.5547680854797363
0.1,0.01,59,0312,0.5550743937492371
0.1,0.01,59,0316,0.5550947785377502
0.1,0.01,59,0320,0.5560400485992432
0.1,0.01,59,0324,0.5562678575515747
0.1,0.01,59,0328,0.5567697882652283
0.1,0.01,59,0332,0.5572076439857483
0.1,0.01,59,0336,0.55774986743927
0.1,0.01,59,0340,0.5583489537239075
0.1,0.01,59,0344,0.5588338971138
0.1,0.01,59,0348,0.5595150589942932
0.1,0.01,59,0352,0.5602675676345825
0.1,0.01,59,0356,0.5606359243392944
0.1,0.01,59,0360,0.5600428581237793
0.1,0.01,59,0364,0.5609692931175232
0.1,0.01,59,0368,0.5616307258605957
0.1,0.01,59,0372,0.5619221925735474
0.1,0.01,59,0376,0.5624297857284546
0.1,0.01,59,0380,0.5628363490104675
0.1,0.01,59,0384,0.5628380179405212
0.1,0.01,59,0388,0.5639238953590393
0.1,0.01,59,0392,0.5643772482872009
0.1,0.01,59,0396,0.5641741752624512
0.1,0.01,59,0400,0.5648065209388733
0.1,0.01,59,0404,0.564961314201355
0.1,0.01,59,0408,0.5650134086608887
0.1,0.01,59,0412,0.5647403597831726
0.1,0.01,59,0416,0.5658900141716003
0.1,0.01,59,0420,0.5656772255897522
0.1,0.01,59,0424,0.5663144588470459
0.1,0.01,59,0428,0.5664302110671997
0.1,0.01,59,0432,0.5667809844017029
0.1,0.01,59,0436,0.5670145750045776
0.1,0.01,59,0440,0.567182183265686
0.1,0.01,59,0444,0.5672521591186523
0.1,0.01,59,0448,0.5682057738304138
0.1,0.01,59,0452,0.5681445598602295
0.1,0.01,59,0456,0.5684500932693481
0.1,0.01,59,0460,0.5686600208282471
0.1,0.01,59,0464,0.569111168384552
0.1,0.01,59,0468,0.5688406229019165
0.1,0.01,59,0472,0.5692742466926575
0.1,0.01,59,0476,0.5692408084869385
0.1,0.01,59,0480,0.5701011419296265
0.1,0.01,59,0484,0.5706164240837097
0.1,0.01,59,0488,0.570548415184021
0.1,0.01,59,0492,0.5709220767021179
